w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
6.6875,1408.0,13.0625,64.41999816894531,167.0,7.296875,1280.0,12.6875,184.0,292.0,8.375,1664.0,13.0,64.13999938964844,246.0,8.03125,1496.0,12.9375,64.08000183105469,280.0,8.0,1408.0,12.75,64.0,266.0,6.609375,1384.0,12.9375,8.0,294.0,7.390625,1360.0,12.6875,64.0,270.0,2026-05-20 00:08:58.917219,
7.1875,1400.0,13.0,64.0199966430664,166.0,8.6875,1496.0,12.9375,120.4000015258789,294.0,8.1875,1600.0,12.9375,64.45999908447266,246.0,7.109375,1440.0,12.9375,64.4800033569336,280.0,6.78125,1432.0,12.875,64.0,264.0,9.0625,1456.0,12.9375,160.0399932861328,296.0,7.515625,1400.0,12.75,64.41999816894531,268.0,2026-05-20 00:09:06.830817,
7.28125,1400.0,12.9375,64.18000030517578,166.0,7.296875,1496.0,12.9375,192.0,294.0,8.0,1632.0,12.9375,64.0,246.0,7.796875,1488.0,12.9375,64.4800033569336,280.0,6.59375,1440.0,12.875,64.0,264.0,7.515625,1384.0,13.0,232.75999450683594,296.0,7.5,1448.0,12.875,64.41999816894531,268.0,2026-05-20 00:09:14.115727,
7.0,1416.0,13.0,64.18000030517578,166.0,7.390625,1440.0,13.0,112.0199966430664,294.0,7.6875,1568.0,12.875,64.33999633789062,247.0,6.390625,1368.0,12.9375,64.13999938964844,278.0,8.03125,1664.0,13.0625,64.37999725341797,264.0,7.390625,1520.0,13.0,8.007499694824219,296.0,8.6875,1736.0,13.0,64.27999877929688,268.0,2026-05-20 00:09:22.733475,
6.375,1344.0,12.9375,64.0,168.0,7.515625,1520.0,13.0625,40.06999969482422,294.0,7.375,1592.0,12.9375,64.4000015258789,248.0,7.375,1600.0,13.0625,64.33999633789062,278.0,7.28125,1440.0,12.875,64.4000015258789,266.0,8.28125,1480.0,12.9375,16.084999084472656,298.0,7.796875,1664.0,13.0,64.04000091552734,268.0,2026-05-20 00:09:30.505337,
7.78125,1328.0,12.875,64.0,168.0,7.0,1464.0,13.0,112.0,294.0,7.875,1584.0,12.9375,64.22000122070312,246.0,9.21875,1656.0,13.0,64.44000244140625,278.0,7.015625,1424.0,12.8125,64.0,266.0,7.515625,1544.0,13.0,80.05999755859375,298.0,9.09375,1736.0,13.0,64.13999938964844,268.0,2026-05-20 00:09:38.256267,
6.875,1304.0,12.8125,64.0,167.0,8.59375,1536.0,13.0,40.119998931884766,294.0,8.0,1560.0,12.9375,64.23999786376953,246.0,9.0625,1632.0,13.0,64.4000015258789,280.0,7.5,1392.0,12.6875,64.0,268.0,7.5,1512.0,12.9375,216.72000122070312,300.0,8.875,1736.0,13.0,64.37999725341797,270.0,2026-05-20 00:09:45.413148,
6.875,1296.0,12.75,64.0,167.0,8.0,1472.0,12.9375,112.44000244140625,296.0,7.375,1512.0,13.0,64.4000015258789,245.0,7.609375,1560.0,13.0,64.16000366210938,280.0,8.0,1376.0,12.75,64.0,268.0,6.390625,1384.0,12.8125,6.244746476417115e-41,300.0,9.09375,1736.0,13.0,64.0,268.0,2026-05-20 00:09:52.760799,
6.375,1312.0,12.8125,64.0,169.0,7.015625,1472.0,12.9375,40.04999923706055,294.0,7.28125,1696.0,13.0625,64.45999908447266,244.0,8.40625,1680.0,13.0,64.16000366210938,280.0,7.875,1352.0,12.625,64.41999816894531,268.0,5.78125,1296.0,12.75,8.052499771118164,302.0,8.53125,1608.0,12.875,64.4800033569336,268.0,2026-05-20 00:10:00.099194,
6.375,1312.0,12.75,64.0,169.0,7.09375,1392.0,12.875,112.27999877929688,296.0,7.59375,1656.0,13.0,64.37999725341797,246.0,8.5625,1704.0,12.9375,64.08000183105469,282.0,6.109375,1296.0,12.4375,64.0,266.0,7.015625,1272.0,12.6875,72.41999816894531,300.0,7.1875,1584.0,12.9375,64.0999984741211,266.0,2026-05-20 00:10:08.140519,
7.1875,1280.0,12.6875,64.0,169.0,8.25,1416.0,12.9375,32.0,296.0,6.875,1464.0,12.9375,64.16000366210938,245.0,8.28125,1696.0,12.875,64.04000091552734,282.0,6.375,1192.0,12.0625,64.0,266.0,7.6875,1376.0,12.9375,208.83999633789062,300.0,7.890625,1528.0,12.9375,64.36000061035156,266.0,2026-05-20 00:10:16.561828,
5.5,1136.0,12.125,64.0,168.0,6.703125,1472.0,13.0,0.0,296.0,7.375,1680.0,13.0625,64.33999633789062,245.0,8.40625,1576.0,12.875,64.33999633789062,282.0,6.203125,1144.0,11.875,64.0,264.0,5.78125,1704.0,13.0625,216.72000122070312,298.0,8.5,1480.0,12.9375,64.0,266.0,2026-05-20 00:10:24.989484,
5.6875,1008.0,11.75,64.0,168.0,7.609375,1376.0,12.9375,40.08000183105469,296.0,8.0,1832.0,13.0625,64.04000091552734,245.0,9.5,1624.0,12.9375,64.45999908447266,284.0,5.703125,1120.0,11.8125,64.0,264.0,7.609375,1608.0,13.0,280.239990234375,298.0,6.5,1440.0,12.875,64.41999816894531,268.0,2026-05-20 00:10:32.717899,
5.59375,984.0,11.5,64.0,170.0,7.296875,1304.0,12.75,320.0,296.0,9.5625,1816.0,13.0,64.19999694824219,246.0,8.09375,1664.0,13.0,64.12000274658203,284.0,7.203125,1160.0,12.0,64.0,266.0,7.375,1664.0,12.9375,64.04000091552734,300.0,8.0625,1448.0,12.9375,64.0,268.0,2026-05-20 00:10:40.498254,
6.09375,1024.0,11.75,64.0,170.0,7.09375,1232.0,12.5,256.0,296.0,9.0625,1864.0,13.0625,64.08000183105469,247.0,8.09375,1640.0,13.0,64.0999984741211,284.0,6.5,1200.0,12.125,64.0,266.0,7.515625,1360.0,12.8125,72.27999877929688,300.0,7.1875,1424.0,12.8125,64.41999816894531,268.0,2026-05-20 00:10:48.688974,
7.0,1024.0,11.8125,64.0,172.0,6.0,1160.0,12.25,320.0,296.0,8.0,1848.0,12.9375,64.0,247.0,9.21875,1728.0,13.0,64.05999755859375,284.0,6.59375,1160.0,11.9375,64.0,266.0,8.09375,1440.0,12.9375,136.0800018310547,300.0,6.875,1304.0,12.375,64.41999816894531,268.0,2026-05-20 00:10:56.014068,
6.09375,1004.0,11.6875,64.0,172.0,7.6875,1152.0,12.1875,248.0,296.0,8.5625,1712.0,12.875,64.33999633789062,247.0,8.28125,1736.0,13.0,64.22000122070312,284.0,8.0625,1088.0,11.6875,64.0,266.0,8.0625,1368.0,12.9375,273.67999267578125,302.0,7.203125,1240.0,12.0625,64.0,268.0,2026-05-20 00:11:04.268154,
5.1875,1020.0,11.75,64.0,171.0,7.109375,1144.0,12.25,320.0,294.0,8.75,1760.0,12.9375,64.13999938964844,249.0,8.59375,1664.0,13.0,64.31999969482422,284.0,6.796875,1120.0,11.8125,64.0,264.0,7.1875,1456.0,13.0,281.67999267578125,304.0,7.203125,1152.0,11.9375,64.41999816894531,270.0,2026-05-20 00:11:11.931714,
6.375,1072.0,11.9375,64.0,171.0,8.0,1160.0,12.3125,248.0,294.0,8.0,1840.0,13.0,64.23999786376953,249.0,8.03125,1696.0,13.0,64.31999969482422,286.0,7.78125,1224.0,12.1875,64.0,266.0,8.5,1440.0,12.9375,64.37999725341797,306.0,7.515625,1104.0,11.8125,64.41999816894531,270.0,2026-05-20 00:11:19.249573,
7.375,1104.0,12.125,64.0,172.0,7.015625,1224.0,12.5625,320.0,292.0,7.5,1824.0,12.9375,64.22000122070312,249.0,8.375,1640.0,12.9375,64.19999694824219,286.0,7.203125,1304.0,12.4375,64.0,266.0,7.203125,1368.0,12.9375,128.0,306.0,8.03125,1128.0,11.875,64.41999816894531,270.0,2026-05-20 00:11:26.753543,
6.28125,1064.0,11.9375,64.0,170.0,6.375,1320.0,12.875,240.0,292.0,8.75,1840.0,13.0,64.36000061035156,249.0,9.25,1680.0,13.0,64.13999938964844,286.0,8.53125,1488.0,12.9375,64.41999816894531,268.0,8.0625,1432.0,13.0,264.0,308.0,6.875,1112.0,11.75,64.0,270.0,2026-05-20 00:11:34.386279,
6.375,1024.0,11.8125,64.0,170.0,5.890625,1304.0,12.75,320.0,288.0,8.0625,1560.0,12.9375,64.4000015258789,248.0,8.375,1600.0,12.9375,64.23999786376953,286.0,7.78125,1656.0,12.9375,64.30000305175781,270.0,7.203125,1376.0,12.9375,272.0,308.0,6.296875,1064.0,11.5625,64.41999816894531,270.0,2026-05-20 00:11:42.448274,
6.0,1064.0,11.9375,64.0,169.0,5.703125,1224.0,12.5,248.0,286.0,8.25,1760.0,13.0625,64.0999984741211,245.0,9.1875,1720.0,13.0,64.16000366210938,286.0,6.796875,1440.0,12.875,64.04000091552734,270.0,8.5,1456.0,13.0625,2.9388031393820064e-41,310.0,6.296875,940.0,11.0625,64.41999816894531,270.0,2026-05-20 00:11:50.129139,
6.09375,1104.0,12.125,64.0,168.0,7.109375,1288.0,12.8125,168.0,286.0,7.6875,1848.0,12.9375,64.41999816894531,245.0,9.09375,1696.0,12.9375,64.23999786376953,284.0,5.890625,1488.0,13.0,64.0,270.0,7.796875,1576.0,13.0,120.4000015258789,310.0,6.09375,876.0,10.8125,64.41999816894531,272.0,2026-05-20 00:11:58.010158,
6.1875,1104.0,12.125,64.0,169.0,7.78125,1480.0,12.9375,240.0,286.0,7.375,1840.0,13.0625,64.26000213623047,245.0,9.0625,1696.0,13.0,64.31999969482422,284.0,5.796875,1488.0,13.0,64.41999816894531,268.0,7.375,1520.0,13.0,128.55999755859375,312.0,7.5,836.0,10.6875,64.41999816894531,272.0,2026-05-20 00:12:05.792243,
7.0,1112.0,12.125,64.0,169.0,6.6875,1344.0,12.9375,168.0,288.0,8.5,1968.0,13.0625,64.30000305175781,245.0,8.90625,1680.0,12.9375,64.19999694824219,284.0,5.703125,1632.0,13.0625,64.4800033569336,268.0,8.0,1608.0,13.0,265.5199890136719,314.0,5.203125,808.0,10.5625,64.41999816894531,272.0,2026-05-20 00:12:13.844012,
7.0,1120.0,12.125,64.0,168.0,6.28125,1336.0,12.875,96.0,290.0,8.5,2008.0,12.9375,64.4800033569336,246.0,8.59375,1608.0,13.0,64.19999694824219,282.0,8.75,1784.0,13.0625,64.0,270.0,8.78125,1576.0,13.0,2.9388031393820064e-41,314.0,6.6875,808.0,10.5625,64.41999816894531,274.0,2026-05-20 00:12:21.225181,
6.375,1104.0,12.0625,64.0,171.0,6.609375,1312.0,12.75,168.0,290.0,8.25,1952.0,13.0,64.0999984741211,247.0,9.0625,1504.0,12.9375,64.13999938964844,284.0,8.0,1832.0,13.0625,64.4800033569336,270.0,9.6875,1576.0,12.9375,112.0199966430664,316.0,6.390625,852.0,10.8125,64.0,274.0,2026-05-20 00:12:28.460470,
6.59375,1064.0,12.0,64.0,171.0,6.296875,1304.0,12.6875,240.83999633789062,290.0,9.1875,2040.0,13.125,64.44000244140625,247.0,8.28125,1624.0,13.0625,64.22000122070312,284.0,7.59375,1816.0,13.0,64.4800033569336,270.0,8.40625,1424.0,12.875,120.45999908447266,316.0,7.375,912.0,11.0,64.0,276.0,2026-05-20 00:12:36.349585,
6.59375,1040.0,11.75,64.0,172.0,7.1875,1264.0,12.5,168.83999633789062,292.0,9.6875,2024.0,13.0,64.16000366210938,246.0,8.03125,1736.0,13.0625,64.36000061035156,284.0,8.21875,1800.0,12.9375,64.4800033569336,270.0,8.0625,1440.0,13.0,184.0399932861328,316.0,6.1875,920.0,11.0625,64.0,276.0,2026-05-20 00:12:43.838649,
6.78125,1000.0,11.6875,64.0,172.0,6.203125,1208.0,12.4375,88.0,290.0,9.375,2024.0,13.0,64.13999938964844,246.0,8.21875,1816.0,12.9375,64.13999938964844,284.0,8.28125,1872.0,13.0,64.44000244140625,270.0,7.59375,1392.0,12.9375,321.6000061035156,316.0,6.28125,896.0,10.9375,64.0,276.0,2026-05-20 00:12:51.178889,
7.1875,964.0,11.4375,64.0,168.0,7.375,1248.0,12.5625,168.83999633789062,290.0,9.875,1984.0,12.9375,64.19999694824219,248.0,9.09375,1736.0,12.9375,64.0,284.0,9.25,1776.0,12.875,64.04000091552734,272.0,7.0,1344.0,12.875,120.0,314.0,6.375,928.0,11.125,64.41999816894531,276.0,2026-05-20 00:12:58.815141,
5.28125,948.0,11.5,64.0,166.0,7.390625,1280.0,12.8125,96.41999816894531,288.0,8.6875,1984.0,12.875,64.44000244140625,248.0,9.21875,1648.0,12.9375,64.22000122070312,284.0,8.59375,1736.0,13.0,64.44000244140625,272.0,7.515625,1320.0,12.8125,112.41999816894531,312.0,6.59375,968.0,11.3125,64.41999816894531,274.0,2026-05-20 00:13:06.929450,
6.28125,952.0,11.4375,64.0,165.0,8.1875,1504.0,13.0625,160.0,290.0,7.875,1912.0,13.0,64.05999755859375,246.0,7.09375,1616.0,13.0,64.08000183105469,284.0,7.78125,1744.0,13.0,64.37999725341797,274.0,7.515625,1304.0,12.75,176.0,310.0,7.09375,1032.0,11.5,64.41999816894531,276.0,2026-05-20 00:13:14.790905,
6.59375,944.0,11.4375,64.0,165.0,7.0,1448.0,12.9375,88.08000183105469,290.0,8.5,1928.0,12.9375,64.23999786376953,246.0,8.875,1760.0,12.9375,64.08000183105469,284.0,9.09375,1784.0,13.0,64.37999725341797,274.0,6.375,1304.0,12.75,313.67999267578125,310.0,6.390625,1080.0,11.6875,64.0,274.0,2026-05-20 00:13:22.533583,
6.78125,1012.0,11.75,64.0,166.0,7.59375,1376.0,12.9375,160.0800018310547,288.0,8.5,1984.0,13.0,64.08000183105469,245.0,7.890625,1712.0,13.0,64.22000122070312,284.0,8.78125,1720.0,13.0,64.22000122070312,276.0,7.09375,1312.0,12.75,321.67999267578125,308.0,6.890625,1096.0,11.75,64.41999816894531,274.0,2026-05-20 00:13:30.309939,
6.0,996.0,11.625,64.0,167.0,8.71875,1456.0,13.0,88.04000091552734,290.0,8.1875,2016.0,13.0625,64.33999633789062,245.0,8.0625,1624.0,12.9375,64.0999984741211,284.0,8.0625,1712.0,12.9375,64.37999725341797,274.0,7.1875,1296.0,12.75,104.41999816894531,308.0,6.515625,1080.0,11.6875,64.41999816894531,272.0,2026-05-20 00:13:37.845559,
7.375,988.0,11.625,64.0,169.0,7.09375,1336.0,12.875,16.0,292.0,9.875,2032.0,13.0,64.08000183105469,245.0,7.796875,1656.0,13.0,64.16000366210938,282.0,7.796875,1664.0,12.875,64.05999755859375,272.0,7.28125,1312.0,12.75,168.83999633789062,308.0,7.09375,1056.0,11.5625,64.41999816894531,272.0,2026-05-20 00:13:45.790551,
6.375,1016.0,11.75,64.0,172.0,7.203125,1296.0,12.6875,88.0,294.0,9.1875,2016.0,12.9375,64.23999786376953,245.0,8.875,1696.0,13.0,64.13999938964844,284.0,8.0625,1592.0,12.875,64.08000183105469,270.0,7.875,1336.0,12.8125,176.83999633789062,306.0,6.703125,976.0,11.25,64.0,270.0,2026-05-20 00:13:54.027294,
7.28125,1032.0,11.875,64.0,172.0,6.515625,1184.0,12.3125,16.0,296.0,9.75,1848.0,12.9375,64.45999908447266,247.0,8.375,1672.0,13.0,64.27999877929688,282.0,7.375,1576.0,12.9375,64.45999908447266,270.0,7.375,1320.0,12.8125,312.0,306.0,5.515625,880.0,10.875,64.41999816894531,266.0,2026-05-20 00:14:01.616385,
7.0,1064.0,12.0,64.0,171.0,6.6875,1200.0,12.375,296.0,296.0,9.25,2032.0,13.0625,64.13999938964844,248.0,8.28125,1848.0,13.0625,64.26000213623047,282.0,7.375,1560.0,12.9375,64.36000061035156,268.0,7.59375,1272.0,12.625,16.104999542236328,306.0,5.296875,844.0,10.75,64.0,264.0,2026-05-20 00:14:09.120302,
6.1875,1072.0,12.0,64.0,170.0,7.015625,1240.0,12.5,16.0,294.0,8.6875,2024.0,13.0,64.19999694824219,248.0,9.375,1976.0,13.0,64.31999969482422,282.0,8.5,1592.0,13.0,64.08000183105469,270.0,8.28125,1312.0,12.8125,24.104999542236328,304.0,5.703125,828.0,10.6875,64.41999816894531,262.0,2026-05-20 00:14:17.109624,
6.78125,1072.0,12.0,64.0,168.0,6.296875,1264.0,12.625,304.0,292.0,9.0625,2016.0,12.875,64.26000213623047,248.0,9.53125,1976.0,13.0,64.4800033569336,282.0,8.5,1648.0,13.0,64.33999633789062,270.0,8.75,1528.0,13.0,168.83999633789062,304.0,5.6875,844.0,10.75,64.41999816894531,262.0,2026-05-20 00:14:24.144882,
5.59375,1064.0,11.9375,64.0,168.0,6.890625,1256.0,12.5,8.0,290.0,9.5625,1960.0,12.9375,64.23999786376953,249.0,9.40625,1872.0,12.9375,64.23999786376953,282.0,7.5,1552.0,13.0,64.26000213623047,270.0,7.375,1344.0,12.875,305.20001220703125,302.0,5.515625,876.0,10.8125,64.0,264.0,2026-05-20 00:14:31.813882,
6.875,1096.0,12.1875,64.0,169.0,6.0,1240.0,12.5,304.0,290.0,9.875,2000.0,12.9375,64.41999816894531,250.0,8.875,1888.0,13.0,64.26000213623047,284.0,7.296875,1680.0,13.0,64.4000015258789,268.0,6.375,1312.0,12.75,8.0,302.0,5.203125,872.0,10.8125,64.0,264.0,2026-05-20 00:14:39.688657,
8.1875,1240.0,12.625,64.0,169.0,7.09375,1216.0,12.375,8.0,292.0,9.1875,2040.0,13.0625,64.33999633789062,249.0,9.59375,1920.0,13.0,64.16000366210938,284.0,8.5625,1776.0,13.0,64.4800033569336,268.0,6.59375,1200.0,12.375,16.0,302.0,5.109375,884.0,10.9375,64.41999816894531,262.0,2026-05-20 00:14:48.041200,
7.1875,1280.0,12.75,64.0,170.0,7.375,1272.0,12.625,296.0,292.0,9.875,2024.0,12.9375,64.44000244140625,248.0,9.90625,1776.0,12.875,64.13999938964844,284.0,7.375,1560.0,12.875,64.30000305175781,270.0,4.875,1144.0,12.1875,152.83999633789062,298.0,5.796875,932.0,11.125,64.41999816894531,262.0,2026-05-20 00:14:55.929349,
7.0,1272.0,12.75,64.0,170.0,7.875,1480.0,12.9375,224.0,292.0,8.25,2032.0,13.0,64.22000122070312,248.0,9.09375,1696.0,13.0,64.08000183105469,284.0,7.09375,1592.0,12.9375,64.33999633789062,270.0,7.28125,1128.0,12.125,224.0,298.0,6.375,952.0,11.25,64.41999816894531,262.0,2026-05-20 00:15:03.492380,
7.0,1240.0,12.5625,64.0,165.0,8.03125,1648.0,13.0625,296.0799865722656,290.0,9.75,2024.0,13.0,64.12000274658203,249.0,8.90625,1760.0,13.0,64.31999969482422,284.0,6.5,1480.0,12.9375,64.13999938964844,268.0,6.609375,1160.0,12.375,232.0,298.0,7.890625,1004.0,11.375,64.41999816894531,262.0,2026-05-20 00:15:11.251381,
6.59375,1176.0,12.3125,64.0,163.0,7.0,1616.0,12.9375,224.47999572753906,292.0,9.875,2008.0,12.875,64.4800033569336,249.0,8.59375,1808.0,12.9375,64.05999755859375,284.0,6.609375,1552.0,12.9375,64.18000030517578,266.0,6.59375,1216.0,12.5,8.0,298.0,6.5,1080.0,11.9375,64.0,264.0,2026-05-20 00:15:18.996042,
6.59375,1088.0,12.0625,64.0,163.0,7.6875,1648.0,13.0625,288.4800109863281,292.0,9.0,1904.0,12.9375,64.31999969482422,249.0,8.71875,1776.0,12.9375,64.0,282.0,7.515625,1440.0,12.8125,64.41999816894531,266.0,6.390625,1264.0,12.625,72.0,298.0,8.0625,1216.0,12.1875,64.41999816894531,266.0,2026-05-20 00:15:26.518806,
6.6875,1072.0,11.9375,64.0,161.0,8.0,1464.0,12.875,224.1999969482422,294.0,8.0625,1800.0,13.0,64.45999908447266,248.0,9.5625,1752.0,12.9375,64.27999877929688,284.0,6.59375,1384.0,12.75,64.0,266.0,6.875,1288.0,12.6875,224.0,298.0,8.28125,1288.0,12.5,64.0,266.0,2026-05-20 00:15:33.840647,
6.375,1032.0,11.8125,64.0,161.0,8.28125,1408.0,12.9375,296.7200012207031,294.0,6.875,1952.0,13.0,64.41999816894531,246.0,9.53125,1888.0,13.0,64.41999816894531,282.0,7.6875,1376.0,12.75,64.0,266.0,6.78125,1280.0,12.6875,224.83999633789062,298.0,7.609375,1400.0,12.8125,64.41999816894531,266.0,2026-05-20 00:15:41.057840,
6.375,956.0,11.375,64.0,162.0,7.375,1360.0,12.8125,7.714148046108118e-41,296.0,8.375,1904.0,13.0,64.4800033569336,247.0,9.59375,1912.0,13.0625,64.37999725341797,282.0,7.1875,1368.0,12.6875,64.0,266.0,7.515625,1320.0,12.8125,7.714148046108118e-41,298.0,8.375,1504.0,12.9375,64.41999816894531,268.0,2026-05-20 00:15:47.846676,
5.09375,896.0,11.125,64.0,161.0,6.515625,1288.0,12.625,288.0,294.0,8.1875,1888.0,12.9375,64.22000122070312,246.0,9.03125,1944.0,12.9375,64.16000366210938,282.0,8.75,1368.0,12.6875,64.0,266.0,6.703125,1320.0,12.8125,136.0,298.0,7.875,1456.0,12.9375,64.41999816894531,268.0,2026-05-20 00:15:55.515743,
5.0,840.0,10.9375,64.0,161.0,7.0,1352.0,12.875,8.052499771118164,296.0,7.875,1840.0,12.9375,64.13999938964844,245.0,8.28125,1800.0,12.9375,64.22000122070312,280.0,7.28125,1384.0,12.75,64.0,266.0,7.6875,1320.0,12.75,216.83999633789062,300.0,7.390625,1424.0,12.8125,64.0,268.0,2026-05-20 00:16:02.946935,
5.09375,844.0,11.0,64.0,161.0,9.28125,1680.0,13.0,288.6400146484375,298.0,7.78125,1848.0,13.0,64.19999694824219,245.0,8.21875,1720.0,12.9375,64.31999969482422,278.0,6.109375,1424.0,12.875,64.0,264.0,6.390625,1288.0,12.75,0.0,300.0,6.78125,1352.0,12.625,64.41999816894531,268.0,2026-05-20 00:16:10.889090,
6.375,856.0,11.0,64.0,161.0,9.03125,1608.0,12.9375,216.75999450683594,302.0,8.375,1768.0,12.875,64.26000213623047,244.0,7.875,1696.0,12.9375,64.4800033569336,278.0,7.28125,1384.0,12.75,64.0,264.0,7.296875,1280.0,12.6875,0.0,300.0,8.59375,1408.0,12.8125,64.0,268.0,2026-05-20 00:16:18.539081,
6.375,856.0,11.0625,64.0,160.0,8.09375,1480.0,13.0,289.8399963378906,302.0,8.5,1824.0,12.9375,64.05999755859375,245.0,7.890625,1848.0,13.0,64.0999984741211,276.0,7.609375,1400.0,12.75,64.0,264.0,7.375,1296.0,12.75,72.0,302.0,7.6875,1536.0,12.875,64.41999816894531,270.0,2026-05-20 00:16:26.709800,
6.875,852.0,11.125,64.0,162.0,7.5,1496.0,13.0,216.8800048828125,302.0,7.875,1728.0,12.9375,64.26000213623047,246.0,8.6875,1728.0,12.875,64.05999755859375,278.0,7.609375,1520.0,12.875,64.0,264.0,6.296875,1296.0,12.75,208.0,300.0,8.0625,1440.0,12.9375,64.0,270.0,2026-05-20 00:16:34.492924,
6.0,888.0,11.25,64.0,162.0,8.5,1512.0,13.0,288.0,302.0,7.875,1624.0,12.9375,64.36000061035156,247.0,8.875,1768.0,12.9375,64.22000122070312,278.0,6.59375,1504.0,13.0,64.0,266.0,7.09375,1328.0,12.875,200.0,300.0,7.390625,1448.0,12.9375,64.0,268.0,2026-05-20 00:16:42.532147,
8.75,1012.0,11.875,64.0,163.0,6.6875,1456.0,13.0,216.44000244140625,300.0,8.1875,1712.0,13.0,64.22000122070312,248.0,8.375,1648.0,12.875,64.44000244140625,278.0,7.609375,1496.0,12.9375,64.0,264.0,7.1875,1424.0,13.0,280.0,300.0,7.1875,1376.0,12.6875,64.0,268.0,2026-05-20 00:16:50.947168,
6.59375,1112.0,12.1875,64.0,164.0,7.515625,1592.0,13.0,144.47999572753906,298.0,8.375,1648.0,12.9375,64.18000030517578,249.0,8.5625,1736.0,12.9375,64.23999786376953,278.0,6.875,1464.0,12.9375,64.0,264.0,8.78125,1408.0,12.9375,64.41999816894531,300.0,7.1875,1352.0,12.625,64.0,266.0,2026-05-20 00:16:58.262033,
7.875,1168.0,12.3125,64.0,165.0,7.5,1472.0,12.875,208.63999938964844,300.0,8.6875,1624.0,12.9375,64.36000061035156,250.0,7.59375,1592.0,12.9375,64.19999694824219,278.0,8.1875,1464.0,12.9375,64.0,264.0,7.875,1360.0,12.9375,56.0,300.0,7.5,1488.0,12.875,64.0,266.0,2026-05-20 00:17:04.764801,
7.59375,1216.0,12.4375,64.0,164.0,7.390625,1408.0,12.9375,136.55999755859375,298.0,8.1875,1432.0,12.875,64.41999816894531,250.0,7.875,1744.0,13.0625,64.30000305175781,278.0,7.375,1472.0,12.9375,64.0,264.0,7.015625,1328.0,12.8125,192.83999633789062,300.0,8.25,1576.0,13.0,64.41999816894531,266.0,2026-05-20 00:17:11.452412,
7.59375,1344.0,12.875,64.41999816894531,164.0,7.796875,1512.0,13.0,216.1999969482422,298.0,8.875,1456.0,13.0,64.0,250.0,8.25,1848.0,13.0,64.19999694824219,278.0,6.390625,1440.0,12.9375,64.0,260.0,6.28125,1280.0,12.6875,0.0,300.0,8.25,1632.0,13.0,64.0999984741211,266.0,2026-05-20 00:17:18.391237,
8.6875,1888.0,13.0,64.37999725341797,165.0,8.71875,1544.0,13.0625,281.0400085449219,298.0,7.875,1648.0,13.0625,64.18000030517578,250.0,9.1875,1728.0,12.9375,64.0199966430664,278.0,7.203125,1488.0,13.0,64.0,260.0,6.59375,1272.0,12.625,128.0,298.0,7.375,1624.0,13.0,64.33999633789062,266.0,2026-05-20 00:17:25.504390,
9.375,1856.0,13.0,64.41999816894531,165.0,8.03125,1544.0,13.0,7.347007848455016e-42,300.0,7.78125,1536.0,12.9375,64.36000061035156,249.0,9.09375,1680.0,12.875,64.41999816894531,280.0,7.609375,1696.0,12.9375,64.04000091552734,262.0,7.203125,1256.0,12.625,192.0,296.0,7.796875,1624.0,13.0,64.44000244140625,268.0,2026-05-20 00:17:33.826918,
9.0,1712.0,12.9375,64.36000061035156,167.0,9.40625,1720.0,13.125,280.3999938964844,300.0,8.5,1632.0,13.0,64.31999969482422,248.0,8.1875,1544.0,12.875,64.19999694824219,280.0,7.09375,1712.0,12.9375,64.4800033569336,262.0,6.109375,1224.0,12.4375,200.0,296.0,7.515625,1616.0,13.0,64.44000244140625,268.0,2026-05-20 00:17:42.246511,
8.1875,1728.0,12.9375,64.26000213623047,168.0,8.09375,1880.0,13.0625,208.67999267578125,300.0,8.0,1616.0,13.0,64.36000061035156,248.0,8.5,1744.0,13.0,64.19999694824219,280.0,7.5,1528.0,12.875,64.19999694824219,262.0,5.890625,1192.0,12.375,0.0,298.0,7.78125,1544.0,12.875,64.27999877929688,270.0,2026-05-20 00:17:49.682865,
8.0625,1664.0,13.0,64.05999755859375,167.0,10.0625,1912.0,12.9375,136.8000030517578,302.0,8.0625,1600.0,12.9375,64.18000030517578,247.0,9.03125,1728.0,13.0,64.0,280.0,8.6875,1672.0,13.0,64.44000244140625,264.0,6.0,1216.0,12.5,48.0,296.0,6.59375,1504.0,12.9375,64.18000030517578,268.0,2026-05-20 00:17:58.099599,
7.0,1624.0,13.0,64.30000305175781,168.0,8.71875,1712.0,12.8125,200.0399932861328,302.0,8.1875,1472.0,12.875,64.41999816894531,246.0,9.5,1704.0,13.0,64.45999908447266,282.0,7.796875,1616.0,13.0,64.23999786376953,264.0,8.1875,1384.0,12.9375,40.0,296.0,7.09375,1512.0,12.9375,64.13999938964844,268.0,2026-05-20 00:18:06.083934,
