w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.09375,194.0,7.0,64.08000183105469,146.0,4.375,156.0,7.0,304.4800109863281,278.0,3.890625,161.0,6.96875,64.16000366210938,227.0,4.015625,145.0,7.0,64.04000091552734,256.0,4.375,221.0,6.96875,64.13999938964844,266.0,3.296875,217.0,6.96875,192.83999633789062,288.0,3.5,214.0,7.0,64.31999969482422,255.0,2026-05-19 00:07:49.962662,
4.09375,194.0,6.96875,64.45999908447266,147.0,4.296875,156.0,6.96875,232.9199981689453,278.0,3.796875,166.0,6.96875,64.23999786376953,228.0,3.8984375,146.0,7.0,64.19999694824219,256.0,4.1875,213.0,7.0,64.26000213623047,266.0,3.5078125,219.0,6.96875,192.60000610351562,288.0,3.390625,219.0,7.0,64.08000183105469,255.0,2026-05-19 00:07:57.571744,
4.1875,184.0,6.96875,64.04000091552734,147.0,4.109375,148.0,6.9375,304.9599914550781,276.0,3.796875,161.0,7.0,64.0999984741211,227.0,3.796875,147.0,7.03125,64.13999938964844,258.0,4.515625,212.0,6.96875,64.44000244140625,264.0,3.6015625,221.0,7.0,192.75999450683594,288.0,3.296875,219.0,7.0,64.33999633789062,258.0,2026-05-19 00:08:04.262876,
4.375,184.0,6.96875,64.31999969482422,148.0,4.203125,152.0,6.96875,16.020000457763672,276.0,4.09375,156.0,7.0,64.0199966430664,228.0,3.796875,149.0,7.0,64.22000122070312,258.0,4.109375,209.0,7.0,64.27999877929688,264.0,3.796875,221.0,6.96875,192.55999755859375,290.0,3.1953125,222.0,6.96875,64.22000122070312,256.0,2026-05-19 00:08:11.171563,
4.59375,179.0,7.0,64.27999877929688,148.0,4.203125,149.0,7.0,88.44000244140625,278.0,3.390625,152.0,7.0,64.37999725341797,226.0,3.6875,152.0,6.96875,64.44000244140625,258.0,4.28125,215.0,7.0,64.37999725341797,264.0,3.6953125,226.0,7.0,192.36000061035156,290.0,3.3046875,224.0,6.96875,64.0999984741211,256.0,2026-05-19 00:08:17.501306,
4.6875,188.0,7.0,64.0999984741211,148.0,3.8984375,153.0,7.0,8.037500381469727,278.0,3.5,152.0,6.9375,64.44000244140625,226.0,3.890625,147.0,7.0,64.08000183105469,260.0,4.59375,219.0,6.96875,64.0199966430664,262.0,3.8984375,230.0,7.0,192.83999633789062,290.0,3.1875,221.0,7.0,64.0999984741211,256.0,2026-05-19 00:08:24.236138,
4.09375,186.0,7.0,64.0999984741211,149.0,4.59375,148.0,7.0,88.16000366210938,280.0,3.796875,157.0,7.0,64.36000061035156,227.0,4.59375,142.0,7.0,64.41999816894531,260.0,4.5,229.0,7.03125,64.0999984741211,264.0,3.390625,235.0,7.0,192.8000030517578,290.0,3.59375,222.0,7.0,64.22000122070312,256.0,2026-05-19 00:08:30.840988,
4.0,192.0,6.96875,64.4800033569336,148.0,4.1875,153.0,6.96875,160.16000366210938,280.0,3.296875,149.0,7.0,64.0,226.0,3.8046875,140.0,7.0,64.4800033569336,258.0,4.515625,231.0,7.0,64.13999938964844,264.0,3.296875,235.0,7.0,192.83999633789062,290.0,3.6875,215.0,7.0,64.33999633789062,256.0,2026-05-19 00:08:37.556865,
4.5,184.0,7.0,64.04000091552734,149.0,4.390625,151.0,7.0,224.72000122070312,280.0,3.59375,147.0,7.0,64.05999755859375,225.0,3.5,142.0,6.96875,64.4800033569336,258.0,4.515625,242.0,6.96875,64.04000091552734,264.0,3.6953125,240.0,7.0,192.0,288.0,3.6015625,216.0,6.96875,64.33999633789062,256.0,2026-05-19 00:08:43.936995,
4.28125,185.0,7.0,64.04000091552734,149.0,4.515625,148.0,7.03125,296.32000732421875,280.0,3.59375,153.0,7.0,64.19999694824219,223.0,3.0078125,135.0,6.96875,64.18000030517578,256.0,4.515625,241.0,7.0,64.05999755859375,266.0,3.6015625,241.0,7.03125,192.0,288.0,3.6015625,214.0,6.96875,64.0199966430664,256.0,2026-05-19 00:08:51.007796,
3.890625,183.0,6.9375,64.0999984741211,148.0,4.703125,147.0,7.0,232.8800048828125,280.0,3.6875,147.0,6.96875,64.19999694824219,223.0,2.8984375,132.0,7.0,64.37999725341797,258.0,4.5,240.0,7.0,64.30000305175781,266.0,3.8046875,241.0,7.03125,192.0,288.0,3.59375,212.0,7.0,64.26000213623047,258.0,2026-05-19 00:08:58.184638,
3.796875,183.0,6.96875,64.04000091552734,146.0,4.28125,147.0,6.9375,297.760009765625,280.0,3.5,151.0,7.0,64.41999816894531,222.0,3.5,128.0,7.0,64.16000366210938,256.0,4.5,242.0,7.0,64.37999725341797,266.0,3.6875,242.0,7.0625,192.0,288.0,3.5078125,212.0,7.0,64.19999694824219,256.0,2026-05-19 00:09:05.306954,
3.6875,182.0,7.0,64.0,145.0,4.1875,148.0,6.96875,8.045000076293945,280.0,3.296875,149.0,7.0,64.41999816894531,221.0,3.390625,136.0,7.0,64.0199966430664,256.0,4.703125,246.0,7.0,64.41999816894531,264.0,4.015625,240.0,7.03125,192.0,288.0,3.3984375,213.0,7.0,64.19999694824219,256.0,2026-05-19 00:09:12.204294,
3.796875,189.0,6.96875,64.16000366210938,144.0,4.609375,157.0,6.96875,305.760009765625,280.0,3.796875,152.0,7.0,64.41999816894531,222.0,3.3984375,140.0,7.0,64.18000030517578,256.0,4.875,251.0,7.03125,64.41999816894531,264.0,3.796875,239.0,7.03125,192.0,290.0,3.0,217.0,6.96875,64.45999908447266,254.0,2026-05-19 00:09:19.261137,
3.890625,174.0,7.0,64.12000274658203,143.0,3.796875,152.0,7.0,8.0024995803833,280.0,4.09375,159.0,7.0,64.44000244140625,223.0,3.59375,139.0,6.96875,64.04000091552734,256.0,4.796875,245.0,7.0,64.37999725341797,262.0,3.796875,239.0,7.03125,192.0,290.0,3.296875,217.0,6.96875,64.45999908447266,253.0,2026-05-19 00:09:25.851325,
3.390625,183.0,7.0,64.05999755859375,142.0,4.1875,150.0,6.96875,80.23999786376953,280.0,3.59375,155.0,7.0,64.37999725341797,222.0,3.890625,138.0,7.0,64.31999969482422,255.0,4.875,251.0,7.0,64.41999816894531,264.0,4.1875,240.0,7.0,192.0,290.0,3.390625,219.0,6.96875,64.08000183105469,253.0,2026-05-19 00:09:32.376215,
3.796875,177.0,6.96875,64.27999877929688,143.0,4.109375,156.0,6.96875,8.029999732971191,278.0,4.28125,170.0,7.0,64.18000030517578,223.0,3.6875,139.0,7.0,64.18000030517578,253.0,4.28125,247.0,7.03125,64.0,264.0,4.0,240.0,7.0,192.0,290.0,3.09375,213.0,7.0,64.13999938964844,252.0,2026-05-19 00:09:38.871335,
4.09375,182.0,7.0,64.18000030517578,144.0,4.1875,157.0,6.96875,80.45999908447266,278.0,3.890625,168.0,7.03125,64.19999694824219,222.0,3.5,144.0,6.96875,64.04000091552734,252.0,5.109375,256.0,7.0625,64.0,264.0,3.59375,242.0,7.03125,192.0,290.0,3.5,213.0,7.0,64.13999938964844,252.0,2026-05-19 00:09:45.939959,
3.6875,182.0,6.96875,64.0,143.0,4.375,152.0,7.0,152.0399932861328,278.0,4.09375,164.0,6.96875,64.41999816894531,223.0,3.59375,146.0,6.96875,64.13999938964844,252.0,4.796875,255.0,7.03125,64.0,264.0,3.796875,242.0,7.03125,192.0,290.0,3.796875,217.0,6.96875,64.45999908447266,253.0,2026-05-19 00:09:53.686678,
4.5,178.0,7.0,64.4000015258789,143.0,4.296875,152.0,6.96875,72.16000366210938,278.0,3.796875,167.0,7.0,64.05999755859375,223.0,3.09375,142.0,6.96875,64.19999694824219,248.0,4.796875,258.0,7.0625,64.0,264.0,4.0,242.0,7.0625,192.0,288.0,3.5,219.0,7.0,64.45999908447266,254.0,2026-05-19 00:10:01.042899,
3.6875,177.0,7.0,64.12000274658203,142.0,4.203125,150.0,7.0,144.60000610351562,278.0,4.0,171.0,6.96875,64.13999938964844,223.0,3.1875,140.0,6.96875,64.4800033569336,248.0,5.015625,258.0,7.0,64.0,264.0,3.59375,244.0,7.0625,192.0,286.0,3.0,225.0,6.96875,64.27999877929688,254.0,2026-05-19 00:10:08.658940,
3.59375,177.0,6.96875,64.05999755859375,142.0,4.015625,158.0,7.0,80.0999984741211,276.0,4.09375,169.0,6.96875,64.27999877929688,223.0,3.09375,122.0,6.96875,64.13999938964844,245.0,4.390625,251.0,7.0,64.0,262.0,4.015625,247.0,7.09375,192.0,286.0,3.390625,221.0,6.96875,64.27999877929688,254.0,2026-05-19 00:10:16.861425,
4.375,182.0,7.0,64.33999633789062,143.0,4.0,156.0,6.96875,144.36000061035156,276.0,3.5,167.0,6.96875,64.19999694824219,222.0,3.0,117.0,7.0,64.04000091552734,245.0,4.875,247.0,7.0,64.0,260.0,3.59375,250.0,7.09375,192.0,286.0,3.1875,216.0,7.0,64.4000015258789,254.0,2026-05-19 00:10:23.755371,
3.890625,182.0,6.96875,64.0,142.0,4.09375,155.0,6.96875,72.26000213623047,276.0,3.390625,161.0,6.96875,64.4000015258789,221.0,3.0,112.0,7.0,64.0999984741211,247.0,4.890625,242.0,7.0,64.37999725341797,260.0,3.796875,251.0,7.125,192.0,286.0,3.390625,214.0,7.0,64.45999908447266,254.0,2026-05-19 00:10:30.393028,
4.09375,181.0,6.96875,64.22000122070312,143.0,4.015625,165.0,6.96875,152.52000427246094,274.0,3.296875,161.0,6.96875,64.0999984741211,219.0,2.796875,110.0,7.0,64.08000183105469,252.0,4.875,242.0,7.0,64.18000030517578,260.0,4.296875,251.0,7.125,192.0,286.0,3.890625,226.0,7.0,64.04000091552734,254.0,2026-05-19 00:10:37.082283,
4.0,187.0,7.0,64.16000366210938,143.0,4.390625,161.0,7.0,216.9600067138672,274.0,2.890625,161.0,7.0,64.45999908447266,216.0,2.6875,117.0,6.96875,64.08000183105469,253.0,4.78125,244.0,6.96875,64.18000030517578,260.0,4.296875,251.0,7.15625,192.0,288.0,3.5,229.0,7.0,64.05999755859375,254.0,2026-05-19 00:10:43.894940,
3.890625,187.0,7.0,64.19999694824219,142.0,4.203125,159.0,7.0,289.9200134277344,274.0,3.6875,161.0,7.0,64.04000091552734,217.0,2.796875,123.0,7.0,64.23999786376953,251.0,4.875,245.0,7.0,64.16000366210938,260.0,3.8984375,252.0,7.15625,192.0,286.0,3.59375,238.0,7.0,64.13999938964844,255.0,2026-05-19 00:10:51.996940,
3.796875,188.0,7.0,64.0999984741211,142.0,3.6015625,152.0,7.0,216.63999938964844,272.0,3.296875,167.0,6.9375,64.33999633789062,217.0,3.796875,146.0,7.0,64.0199966430664,253.0,4.78125,249.0,7.0,64.37999725341797,262.0,3.8984375,252.0,7.15625,192.0,286.0,3.6875,233.0,7.0,64.27999877929688,255.0,2026-05-19 00:10:59.270712,
3.6875,191.0,6.96875,64.36000061035156,142.0,3.8984375,156.0,7.0,144.1999969482422,272.0,3.296875,162.0,7.0,64.18000030517578,216.0,4.0,152.0,7.0,64.41999816894531,255.0,4.609375,254.0,7.0,64.37999725341797,262.0,3.796875,251.0,7.125,192.0,286.0,3.5,237.0,7.0,64.27999877929688,255.0,2026-05-19 00:11:05.946585,
3.6875,192.0,7.0,64.41999816894531,142.0,4.296875,161.0,6.9375,216.9199981689453,272.0,3.296875,162.0,7.0,64.45999908447266,214.0,3.59375,160.0,7.0,64.23999786376953,256.0,4.390625,256.0,7.0625,64.0,262.0,3.8046875,251.0,7.125,192.0,284.0,3.796875,234.0,7.0,64.4000015258789,255.0,2026-05-19 00:11:12.991617,
4.1875,196.0,6.96875,64.36000061035156,142.0,4.296875,161.0,6.96875,281.0400085449219,272.0,2.59375,159.0,7.0,64.0999984741211,214.0,3.0,152.0,7.0,64.4000015258789,255.0,4.5,256.0,7.0625,64.0,262.0,3.59375,251.0,7.125,192.0,286.0,3.6875,241.0,7.0,64.30000305175781,255.0,2026-05-19 00:11:20.550506,
4.09375,185.0,7.0,64.41999816894531,143.0,4.515625,170.0,6.96875,216.83999633789062,274.0,3.5,157.0,7.0,64.0999984741211,213.0,3.296875,154.0,6.9375,64.0999984741211,256.0,4.5,256.0,7.0625,64.0,260.0,3.5,254.0,7.125,192.0,286.0,3.390625,242.0,6.96875,64.37999725341797,255.0,2026-05-19 00:11:27.090267,
4.0,188.0,7.0,64.36000061035156,144.0,4.5,167.0,7.03125,288.0,276.0,3.0,161.0,7.0,64.0999984741211,212.0,3.390625,147.0,6.96875,64.22000122070312,255.0,4.609375,251.0,7.0,64.0,260.0,3.796875,253.0,7.15625,192.0,286.0,3.890625,247.0,6.96875,64.18000030517578,254.0,2026-05-19 00:11:34.482147,
4.09375,193.0,7.0,64.36000061035156,143.0,4.109375,172.0,7.03125,7.347007848455016e-42,274.0,3.1875,151.0,7.0,64.0199966430664,214.0,3.09375,144.0,6.96875,64.27999877929688,255.0,4.875,254.0,7.0,64.0,260.0,4.0,254.0,7.15625,192.0,286.0,3.59375,242.0,7.0,64.18000030517578,254.0,2026-05-19 00:11:41.041236,
4.09375,200.0,6.96875,64.4000015258789,143.0,4.109375,178.0,6.96875,64.41999816894531,274.0,2.796875,156.0,6.96875,64.16000366210938,213.0,3.296875,135.0,7.0,64.4800033569336,254.0,4.796875,258.0,7.0625,64.0,260.0,3.8984375,256.0,7.21875,192.0,284.0,3.6875,241.0,7.0,64.18000030517578,255.0,2026-05-19 00:11:47.502138,
4.09375,195.0,6.96875,64.23999786376953,143.0,4.09375,178.0,6.96875,1.4694015696910032e-41,274.0,2.890625,156.0,6.96875,64.44000244140625,214.0,3.09375,143.0,6.96875,64.4800033569336,254.0,4.796875,255.0,7.09375,64.0,260.0,3.8984375,258.0,7.1875,192.0,284.0,3.6875,242.0,6.96875,64.37999725341797,255.0,2026-05-19 00:11:54.914724,
4.0,203.0,7.0,64.4000015258789,142.0,4.09375,177.0,6.96875,64.30000305175781,274.0,3.390625,150.0,7.0,64.36000061035156,215.0,3.1875,142.0,7.0,64.33999633789062,252.0,4.890625,256.0,7.0625,64.0,260.0,4.0,260.0,7.25,192.0,286.0,3.6875,241.0,6.96875,64.37999725341797,255.0,2026-05-19 00:12:02.476484,
4.09375,199.0,7.0,64.0,141.0,4.09375,176.0,6.96875,6.612166933763082e-41,272.0,2.5,151.0,7.0,64.36000061035156,214.0,3.6875,141.0,7.0,64.33999633789062,252.0,4.78125,256.0,7.09375,64.0,260.0,4.0,266.0,7.28125,192.0,286.0,3.296875,236.0,6.96875,64.4000015258789,254.0,2026-05-19 00:12:09.706870,
4.0,199.0,7.0,64.12000274658203,140.0,4.515625,171.0,7.0,56.209999084472656,272.0,2.6875,152.0,6.96875,64.27999877929688,213.0,3.5,143.0,6.96875,64.12000274658203,252.0,4.875,258.0,7.0625,64.0,260.0,4.0,268.0,7.3125,192.0,286.0,3.296875,237.0,6.96875,64.41999816894531,253.0,2026-05-19 00:12:17.068597,
4.28125,196.0,7.0,64.27999877929688,139.0,4.296875,177.0,6.96875,4.408064579226577e-41,270.0,3.0,149.0,6.96875,64.27999877929688,212.0,3.09375,146.0,7.0,64.12000274658203,251.0,4.78125,258.0,7.0625,64.0,260.0,3.6953125,272.0,7.3125,192.0,286.0,3.5,239.0,7.0,64.04000091552734,253.0,2026-05-19 00:12:23.939519,
4.0,202.0,7.0,64.44000244140625,139.0,4.1875,186.0,7.0,64.0,272.0,2.890625,149.0,7.0,64.33999633789062,211.0,2.796875,145.0,7.0,64.41999816894531,252.0,4.78125,258.0,7.0625,64.0,260.0,3.6875,274.0,7.375,192.0,286.0,3.796875,238.0,6.96875,64.41999816894531,254.0,2026-05-19 00:12:30.791879,
4.0,198.0,6.96875,64.44000244140625,139.0,4.09375,187.0,7.0,128.8800048828125,272.0,3.1875,137.0,6.96875,64.4800033569336,211.0,3.09375,145.0,7.0,64.41999816894531,252.0,5.09375,262.0,7.125,64.0,260.0,4.015625,274.0,7.34375,192.0,286.0,3.296875,239.0,6.96875,64.04000091552734,253.0,2026-05-19 00:12:37.191471,
3.890625,208.0,7.0,64.0,138.0,3.796875,190.0,7.0,200.75999450683594,270.0,3.296875,138.0,6.96875,64.45999908447266,211.0,4.28125,149.0,6.96875,64.0,254.0,4.515625,262.0,7.125,64.0,260.0,4.296875,272.0,7.34375,192.0,286.0,3.6875,236.0,6.96875,64.30000305175781,252.0,2026-05-19 00:12:43.791096,
4.09375,208.0,7.0,64.45999908447266,137.0,3.6953125,182.0,7.0,280.6400146484375,268.0,2.796875,137.0,7.0,64.23999786376953,210.0,4.0,154.0,7.0,64.08000183105469,254.0,4.78125,264.0,7.09375,64.0,260.0,4.0,272.0,7.34375,192.0,286.0,3.59375,236.0,6.96875,64.41999816894531,253.0,2026-05-19 00:12:49.892185,
4.09375,206.0,6.96875,64.33999633789062,137.0,4.09375,176.0,6.96875,1.1019811123450361e-41,270.0,2.59375,145.0,6.96875,64.0199966430664,210.0,3.890625,158.0,7.0,64.0999984741211,255.0,4.609375,264.0,7.125,64.0,258.0,3.8984375,268.0,7.3125,192.0,288.0,3.890625,235.0,7.0,64.27999877929688,254.0,2026-05-19 00:12:56.391980,
4.28125,216.0,7.0,64.27999877929688,137.0,4.28125,177.0,6.96875,273.8399963378906,270.0,2.59375,141.0,6.96875,64.23999786376953,208.0,3.796875,160.0,7.0,64.26000213623047,256.0,4.890625,264.0,7.09375,64.0,260.0,3.890625,266.0,7.28125,192.0,286.0,3.5,232.0,7.0,64.13999938964844,254.0,2026-05-19 00:13:02.969804,
4.28125,215.0,7.0,64.30000305175781,138.0,4.515625,170.0,6.9375,1.4694015696910032e-41,270.0,2.890625,145.0,7.0,64.04000091552734,207.0,3.5078125,167.0,7.0,64.41999816894531,256.0,4.703125,262.0,7.09375,64.0,258.0,3.6953125,264.0,7.25,192.0,284.0,4.0,224.0,6.96875,64.05999755859375,254.0,2026-05-19 00:13:09.249773,
4.09375,216.0,7.0,64.12000274658203,139.0,3.8046875,165.0,7.0,56.04999923706055,270.0,3.296875,150.0,6.96875,64.12000274658203,207.0,3.6953125,160.0,7.0,64.19999694824219,256.0,4.5,260.0,7.0625,64.0,258.0,3.8046875,262.0,7.25,192.0,284.0,3.59375,229.0,7.0,64.30000305175781,252.0,2026-05-19 00:13:15.769902,
4.28125,222.0,7.0,64.27999877929688,138.0,4.1875,151.0,6.96875,128.1199951171875,270.0,3.6875,151.0,7.0,64.19999694824219,207.0,3.796875,151.0,7.0,64.31999969482422,256.0,4.6875,258.0,7.03125,64.0,258.0,3.390625,260.0,7.25,192.0,284.0,4.0,222.0,7.0,64.41999816894531,253.0,2026-05-19 00:13:22.349619,
4.28125,221.0,6.96875,64.27999877929688,137.0,4.015625,157.0,6.96875,200.36000061035156,268.0,3.6875,146.0,7.0,64.41999816894531,210.0,3.390625,156.0,7.0,64.23999786376953,253.0,4.59375,256.0,7.03125,64.0,258.0,3.59375,258.0,7.25,192.0,284.0,3.6875,226.0,7.0,64.41999816894531,254.0,2026-05-19 00:13:28.557738,
4.28125,216.0,7.0,64.13999938964844,137.0,4.015625,148.0,7.0,264.6400146484375,266.0,3.59375,161.0,7.0,64.30000305175781,212.0,3.0,144.0,6.9375,64.30000305175781,252.0,4.6875,258.0,7.0625,64.0,258.0,3.6015625,258.0,7.21875,192.0,286.0,3.6875,227.0,6.96875,64.18000030517578,254.0,2026-05-19 00:13:35.451263,
4.1875,209.0,7.0,64.13999938964844,136.0,3.796875,150.0,7.0,200.44000244140625,266.0,3.390625,167.0,6.96875,64.18000030517578,214.0,2.890625,136.0,6.96875,64.12000274658203,251.0,4.515625,256.0,7.03125,64.0,258.0,3.5078125,256.0,7.1875,192.0,286.0,3.390625,235.0,7.0,64.05999755859375,252.0,2026-05-19 00:13:41.883250,
3.890625,207.0,6.96875,64.41999816894531,135.0,4.6875,142.0,7.0,272.0,268.0,2.890625,161.0,7.0,64.45999908447266,215.0,3.59375,135.0,7.0,64.45999908447266,253.0,4.78125,255.0,7.0,64.0,260.0,3.59375,254.0,7.15625,192.0,286.0,3.890625,235.0,7.0,64.13999938964844,253.0,2026-05-19 00:13:48.541303,
4.09375,193.0,6.96875,64.13999938964844,134.0,4.015625,150.0,6.9375,5.142765364072079e-41,268.0,3.296875,148.0,6.96875,64.44000244140625,215.0,3.6875,137.0,7.0,64.18000030517578,253.0,4.28125,250.0,7.0,64.0,260.0,3.5,254.0,7.1875,192.0,284.0,3.390625,231.0,7.0,64.0,249.0,2026-05-19 00:13:56.261018,
4.0,190.0,7.0,64.30000305175781,134.0,3.8984375,147.0,6.96875,272.55999755859375,268.0,3.1875,149.0,6.96875,64.36000061035156,216.0,3.390625,141.0,7.0,64.12000274658203,253.0,4.5,251.0,7.0,64.0,260.0,3.5078125,252.0,7.15625,192.0,284.0,3.796875,230.0,7.0,64.37999725341797,250.0,2026-05-19 00:14:03.940064,
3.6875,193.0,6.96875,64.13999938964844,132.0,4.015625,145.0,6.96875,7.714148046108118e-41,268.0,3.390625,145.0,7.0,64.27999877929688,216.0,3.390625,141.0,7.0,64.33999633789062,254.0,4.375,252.0,7.03125,64.0,262.0,3.5078125,250.0,7.125,192.0,284.0,3.5,229.0,7.0,64.05999755859375,249.0,2026-05-19 00:14:11.339202,
3.890625,194.0,7.0,64.13999938964844,131.0,4.296875,145.0,6.96875,264.55999755859375,270.0,3.5,142.0,7.03125,64.4800033569336,218.0,3.09375,142.0,6.96875,64.4800033569336,253.0,4.515625,256.0,7.0625,64.0,260.0,3.59375,253.0,7.15625,192.0,286.0,3.1875,238.0,6.96875,64.27999877929688,249.0,2026-05-19 00:14:18.761971,
3.59375,190.0,6.96875,64.36000061035156,128.0,3.890625,145.0,7.0,5.142765364072079e-41,270.0,3.1875,131.0,7.0,64.18000030517578,216.0,3.59375,150.0,6.96875,64.05999755859375,254.0,4.390625,255.0,7.03125,64.0,260.0,3.3984375,252.0,7.15625,192.0,286.0,4.09375,250.0,7.0,64.18000030517578,251.0,2026-05-19 00:14:26.101524,
3.6875,182.0,6.96875,64.19999694824219,127.0,4.015625,135.0,7.0,48.060001373291016,270.0,3.0,133.0,6.96875,64.36000061035156,215.0,3.296875,160.0,7.0,64.16000366210938,255.0,4.375,255.0,7.03125,64.0,260.0,3.5,254.0,7.15625,192.0,286.0,3.390625,250.0,7.0,64.41999816894531,250.0,2026-05-19 00:14:33.052391,
3.890625,193.0,7.0,64.0199966430664,128.0,3.1875,124.0,7.0,2.9388031393820064e-41,270.0,2.796875,142.0,6.96875,64.0,216.0,3.796875,166.0,7.0,64.4800033569336,256.0,4.28125,256.0,7.03125,64.0,260.0,3.59375,256.0,7.15625,192.0,286.0,3.59375,248.0,7.0,64.41999816894531,250.0,2026-05-19 00:14:39.441290,
4.1875,182.0,6.96875,64.13999938964844,131.0,3.1015625,128.0,6.96875,48.0,266.0,2.890625,136.0,7.0,64.0,217.0,3.5078125,175.0,7.03125,64.4800033569336,256.0,4.609375,256.0,7.03125,64.0,258.0,3.5,256.0,7.1875,192.0,286.0,3.59375,247.0,7.0,64.0,251.0,2026-05-19 00:14:46.127189,
4.0,185.0,6.96875,64.22000122070312,133.0,4.203125,129.0,6.96875,112.27999877929688,266.0,3.390625,134.0,7.0,64.36000061035156,215.0,4.109375,179.0,7.0,64.23999786376953,256.0,4.59375,258.0,7.03125,64.0,260.0,3.390625,256.0,7.1875,192.0,282.0,3.390625,252.0,7.0,64.0,251.0,2026-05-19 00:14:53.512247,
3.796875,180.0,6.96875,64.16000366210938,132.0,4.015625,133.0,7.0,48.06999969482422,268.0,2.890625,127.0,7.0,64.27999877929688,212.0,4.0,180.0,7.0,64.12000274658203,256.0,4.78125,262.0,7.125,64.0,260.0,3.296875,258.0,7.21875,192.0,282.0,3.59375,248.0,7.0,64.0,251.0,2026-05-19 00:15:00.841961,
3.6875,175.0,7.03125,64.18000030517578,132.0,3.390625,126.0,7.0,120.27999877929688,268.0,3.0,132.0,6.96875,64.19999694824219,212.0,3.890625,184.0,6.96875,64.33999633789062,256.0,4.703125,260.0,7.125,64.0,260.0,3.5,256.0,7.21875,192.0,284.0,3.59375,251.0,7.0,64.0,250.0,2026-05-19 00:15:07.638942,
4.0,179.0,6.96875,64.27999877929688,133.0,3.59375,130.0,6.96875,40.13999938964844,264.0,3.09375,119.0,6.96875,64.04000091552734,211.0,4.28125,185.0,7.0,64.33999633789062,255.0,4.59375,262.0,7.125,64.0,260.0,3.1875,256.0,7.1875,192.0,284.0,3.1875,255.0,7.03125,64.0,250.0,2026-05-19 00:15:15.527994,
3.6875,185.0,7.0,64.22000122070312,137.0,3.8984375,130.0,7.0,120.36000061035156,266.0,3.0,123.0,6.96875,64.23999786376953,210.0,4.875,187.0,7.0,64.31999969482422,256.0,4.796875,266.0,7.125,64.0,258.0,3.8046875,256.0,7.1875,192.0,284.0,3.6875,258.0,7.09375,64.0,250.0,2026-05-19 00:15:23.017469,
4.28125,192.0,6.96875,64.04000091552734,138.0,3.1875,136.0,6.96875,192.8800048828125,264.0,2.390625,108.0,6.96875,64.05999755859375,213.0,4.390625,182.0,7.0,64.0999984741211,256.0,4.703125,264.0,7.125,64.0,258.0,3.6875,262.0,7.21875,192.0,282.0,4.28125,262.0,7.125,64.0,250.0,2026-05-19 00:15:30.063950,
4.1875,194.0,7.0,64.08000183105469,140.0,3.296875,139.0,6.96875,112.16000366210938,266.0,2.390625,115.0,7.0,64.4800033569336,213.0,3.890625,178.0,7.0,64.05999755859375,256.0,4.875,266.0,7.125,64.0,260.0,3.6015625,262.0,7.25,192.0,282.0,3.59375,266.0,7.15625,64.0,248.0,2026-05-19 00:15:37.695470,
4.5,190.0,6.96875,64.30000305175781,142.0,3.890625,135.0,7.0,184.60000610351562,266.0,2.6875,119.0,7.03125,64.0,212.0,3.296875,178.0,6.96875,64.4000015258789,256.0,4.703125,268.0,7.1875,64.0,260.0,3.3046875,266.0,7.28125,192.0,282.0,4.0,264.0,7.125,64.0,248.0,2026-05-19 00:15:43.975163,
4.6875,188.0,7.03125,64.19999694824219,142.0,3.1875,145.0,7.03125,256.3999938964844,268.0,3.09375,131.0,7.0,64.4000015258789,216.0,3.390625,181.0,6.96875,64.4000015258789,254.0,4.796875,268.0,7.1875,64.0,260.0,3.5078125,270.0,7.34375,192.0,282.0,3.390625,264.0,7.125,64.0,248.0,2026-05-19 00:15:50.659109,
4.0,196.0,7.0,64.30000305175781,139.0,3.1015625,158.0,7.03125,184.60000610351562,266.0,2.6875,139.0,6.96875,64.22000122070312,218.0,3.5,181.0,7.03125,64.12000274658203,254.0,4.203125,268.0,7.1875,64.0,260.0,3.6875,272.0,7.375,192.0,282.0,3.5,266.0,7.125,64.0,248.0,2026-05-19 00:15:57.754076,
