w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
2.1875,0.0,0.07958984375,64.4800033569336,266.0,1.796875,0.0,0.1298828125,56.244998931884766,21.0,2.09375,0.0,0.099609375,64.4800033569336,336.0,2.296875,0.0,0.06982421875,64.48999786376953,18.0,2.1875,0.0,0.07958984375,64.4800033569336,4.0,2.296875,0.0,0.10986328125,24.122499465942383,43.0,2.6875,0.0,3.109375,64.0,1.0,2026-05-21 00:10:11.449843,
1.8984375,0.0,0.00994873046875,64.4800033569336,266.0,1.59375,0.0,0.099609375,56.244998931884766,20.0,2.1875,0.0,0.099609375,64.4800033569336,336.0,2.296875,0.0,0.07958984375,64.48999786376953,17.0,2.0,0.0,0.08984375,64.4800033569336,5.0,2.59375,0.0,0.08984375,24.122499465942383,42.0,2.890625,0.0,3.109375,64.0,2.0,2026-05-21 00:10:21.014073,
2.0078125,0.0,0.0,64.4800033569336,266.0,1.5,0.0,0.11962890625,56.244998931884766,20.0,2.1015625,0.0,0.10986328125,64.4800033569336,338.0,2.390625,0.0,0.099609375,64.48999786376953,17.0,2.09375,0.0,0.099609375,64.4800033569336,8.0,2.59375,0.0,0.08984375,24.122499465942383,41.0,2.890625,0.0,3.09375,64.0,1.0,2026-05-21 00:10:30.260958,
1.8984375,0.0,0.0,64.4800033569336,266.0,1.8984375,0.0,0.099609375,56.244998931884766,20.0,2.1953125,0.0,0.07958984375,64.4800033569336,338.0,2.390625,0.0,0.08984375,64.48999786376953,16.0,2.0,0.0,0.099609375,64.4800033569336,8.0,2.59375,0.0,0.08984375,24.122499465942383,40.0,3.0,0.0,3.109375,64.0,2.0,2026-05-21 00:10:39.208936,
1.8984375,0.0,0.0,64.4800033569336,266.0,1.6953125,0.0,0.11962890625,56.244998931884766,20.0,2.1875,0.0,0.06982421875,64.4800033569336,340.0,2.390625,0.0,0.099609375,64.48999786376953,16.0,2.296875,0.0,0.10986328125,64.4800033569336,9.0,2.5,0.0,0.06982421875,24.122499465942383,40.0,3.0,0.0,3.140625,64.0,1.0,2026-05-21 00:10:47.988795,
2.0,0.0,0.0,64.4800033569336,266.0,1.09375,0.0,0.11962890625,56.244998931884766,20.0,2.3046875,0.0,0.059814453125,64.4800033569336,340.0,2.390625,0.0,0.099609375,64.48999786376953,15.0,2.390625,0.0,0.11962890625,64.4800033569336,10.0,2.59375,0.0,0.06982421875,24.122499465942383,39.0,2.6875,0.0,3.125,64.0,2.0,2026-05-21 00:10:56.732881,
2.1015625,0.0,0.0,64.4800033569336,266.0,0.796875,0.0,0.11962890625,56.244998931884766,11.0,2.1015625,0.0,0.0498046875,64.4800033569336,340.0,2.5,0.0,0.10986328125,64.48999786376953,15.0,2.390625,0.0,0.10986328125,64.4800033569336,11.0,2.5,0.0,0.059814453125,24.122499465942383,39.0,3.0,0.0,3.125,64.0,2.0,2026-05-21 00:11:05.349774,
2.1015625,0.0,0.0,64.4800033569336,266.0,1.0,0.0,0.1298828125,56.244998931884766,13.0,2.1953125,0.0,0.039794921875,64.4800033569336,342.0,2.390625,0.0,0.10986328125,64.48999786376953,14.0,2.5,0.0,0.1298828125,64.4800033569336,12.0,2.5,0.0,0.07958984375,24.122499465942383,38.0,2.890625,0.0,3.140625,64.0,2.0,2026-05-21 00:11:14.196245,
2.0078125,0.0,0.0,64.4800033569336,264.0,0.796875,0.0,0.1396484375,56.244998931884766,14.0,2.1875,0.0,0.0299072265625,64.4800033569336,344.0,2.5,0.0,0.10986328125,64.48999786376953,13.0,2.296875,0.0,0.1396484375,64.4800033569336,12.0,2.59375,0.0,0.059814453125,24.122499465942383,38.0,3.0,0.0,3.140625,64.0,2.0,2026-05-21 00:11:23.070296,
2.1015625,0.0,0.0,64.4800033569336,262.0,1.0,0.0,0.1494140625,56.244998931884766,14.0,2.1953125,0.0,0.00994873046875,64.4800033569336,342.0,2.5,0.0,0.11962890625,64.48999786376953,12.0,2.296875,0.0,0.10986328125,64.4800033569336,13.0,2.390625,0.0,0.06982421875,24.122499465942383,37.0,3.0,0.0,3.15625,64.0,2.0,2026-05-21 00:11:32.548165,
1.8984375,0.0,0.0,64.4800033569336,260.0,1.59375,0.0,0.1494140625,56.244998931884766,15.0,2.1875,0.0,0.0198974609375,64.4800033569336,344.0,2.5,0.0,0.11962890625,64.48999786376953,11.0,1.796875,0.0,0.099609375,64.4800033569336,18.0,2.5,0.0,0.06982421875,24.122499465942383,37.0,2.890625,0.0,3.140625,64.0,2.0,2026-05-21 00:11:41.486000,
2.0,0.0,0.0,64.4800033569336,260.0,1.796875,0.0,0.1494140625,56.244998931884766,18.0,2.1953125,0.0,0.0,64.4800033569336,344.0,2.5,0.0,0.1396484375,64.48999786376953,10.0,1.8984375,0.0,0.099609375,64.4800033569336,18.0,2.1875,0.0,0.06982421875,24.122499465942383,37.0,3.0,0.0,3.15625,64.0,2.0,2026-05-21 00:11:50.206831,
2.09375,0.0,0.0,64.4800033569336,260.0,1.5,0.0,0.1298828125,56.244998931884766,19.0,2.3046875,0.0,0.0,64.4800033569336,344.0,2.5,0.0,0.1494140625,64.48999786376953,9.0,2.1875,0.0,0.08984375,64.4800033569336,16.0,2.390625,0.0,0.059814453125,24.122499465942383,37.0,3.0,0.0,3.15625,64.0,2.0,2026-05-21 00:11:59.945820,
2.0078125,0.0,0.0,64.4800033569336,260.0,1.8984375,0.0,0.1298828125,56.244998931884766,19.0,2.3046875,0.0,0.0,64.4800033569336,344.0,2.390625,0.0,0.1796875,64.48999786376953,9.0,2.5,0.0,0.08984375,64.4800033569336,13.0,2.296875,0.0,0.07958984375,24.122499465942383,37.0,3.0,0.0,3.15625,64.0,3.0,2026-05-21 00:12:09.436956,
1.6953125,0.0,0.0,64.4800033569336,262.0,1.8984375,0.0,0.11962890625,56.244998931884766,20.0,2.3046875,0.0,0.0,64.4800033569336,344.0,2.390625,0.0,0.1796875,64.48999786376953,12.0,2.5,0.0,0.07958984375,64.4800033569336,11.0,2.390625,0.0,0.06982421875,24.122499465942383,39.0,3.0,0.0,3.140625,64.0,4.0,2026-05-21 00:12:19.164813,
2.1953125,0.0,0.0,64.4800033569336,260.0,1.6953125,0.0,0.10986328125,56.244998931884766,20.0,2.390625,0.0,0.0,64.4800033569336,346.0,2.390625,0.0,0.169921875,64.48999786376953,15.0,2.1875,0.0,0.07958984375,64.4800033569336,7.0,2.5,0.0,0.06982421875,24.122499465942383,39.0,3.0,0.0,3.15625,64.0,4.0,2026-05-21 00:12:28.381069,
2.09375,0.0,0.0,64.4800033569336,260.0,1.796875,0.0,0.099609375,56.244998931884766,20.0,2.296875,0.0,0.0,64.4800033569336,346.0,2.390625,0.0,0.1591796875,64.48999786376953,16.0,2.09375,0.0,0.099609375,64.4800033569336,8.0,2.296875,0.0,0.059814453125,24.122499465942383,42.0,3.09375,0.0,3.140625,64.0,5.0,2026-05-21 00:12:37.484162,
2.1015625,0.0,0.0,64.4800033569336,260.0,1.6953125,0.0,0.07958984375,56.244998931884766,20.0,2.09375,0.0,0.0,64.4800033569336,346.0,2.390625,0.0,0.1494140625,64.48999786376953,16.0,2.390625,0.0,0.08984375,64.4800033569336,6.0,2.296875,0.0,0.06982421875,24.122499465942383,44.0,3.1875,0.0,3.140625,64.0,5.0,2026-05-21 00:12:46.767536,
2.296875,0.0,0.0,64.4800033569336,262.0,2.09375,0.0,0.06982421875,56.244998931884766,21.0,2.390625,0.0,0.0,64.4800033569336,346.0,2.5,0.0,0.1396484375,64.48999786376953,16.0,2.390625,0.0,0.08984375,64.4800033569336,6.0,2.59375,0.0,0.06982421875,24.122499465942383,46.0,2.890625,0.0,3.125,64.0,6.0,2026-05-21 00:12:55.944712,
2.0,0.0,0.0,64.4800033569336,262.0,2.0,0.0,0.06982421875,56.244998931884766,20.0,2.5078125,0.0,0.0,64.4800033569336,344.0,2.59375,0.0,0.1494140625,64.48999786376953,16.0,2.390625,0.0,0.099609375,64.4800033569336,6.0,2.296875,0.0,0.06982421875,24.122499465942383,45.0,3.0,0.0,3.140625,64.0,6.0,2026-05-21 00:13:04.906938,
2.1875,0.0,0.0,64.4800033569336,262.0,1.796875,0.0,0.06982421875,56.244998931884766,19.0,2.5,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.1396484375,64.48999786376953,15.0,2.296875,0.0,0.11962890625,64.4800033569336,5.0,2.296875,0.0,0.06982421875,24.122499465942383,45.0,3.0,0.0,3.125,64.0,6.0,2026-05-21 00:13:14.098505,
2.296875,0.0,0.0,64.4800033569336,262.0,1.6953125,-1.0,0.059814453125,56.244998931884766,20.0,2.5,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.1494140625,64.48999786376953,15.0,2.296875,0.0,0.11962890625,64.4800033569336,6.0,2.5,0.0,0.06982421875,24.122499465942383,45.0,3.0,0.0,3.125,64.0,6.0,2026-05-21 00:13:23.790940,
2.3984375,0.0,0.0,64.4800033569336,262.0,1.796875,0.0,0.059814453125,56.244998931884766,19.0,2.5078125,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.1298828125,64.48999786376953,15.0,2.1875,0.0,0.1298828125,64.4800033569336,6.0,2.390625,0.0,0.07958984375,24.122499465942383,44.0,3.09375,0.0,3.109375,64.0,5.0,2026-05-21 00:13:32.679111,
2.1875,0.0,0.0,64.4800033569336,264.0,1.8984375,0.0,0.059814453125,56.244998931884766,19.0,2.5,0.0,0.0,64.4800033569336,348.0,2.6875,0.0,0.1298828125,64.48999786376953,14.0,1.8984375,0.0,0.1396484375,64.4800033569336,6.0,2.59375,0.0,0.08984375,24.122499465942383,43.0,3.09375,0.0,3.125,64.0,6.0,2026-05-21 00:13:42.142047,
2.1875,0.0,0.0,64.4800033569336,264.0,2.1875,0.0,0.059814453125,56.244998931884766,19.0,2.5,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.11962890625,64.48999786376953,13.0,2.09375,0.0,0.1494140625,64.4800033569336,7.0,2.796875,0.0,0.08984375,24.122499465942383,43.0,3.09375,0.0,3.109375,64.0,5.0,2026-05-21 00:13:51.767089,
2.1875,0.0,0.0,64.4800033569336,264.0,1.8984375,0.0,0.059814453125,56.244998931884766,20.0,2.5,0.0,0.0,64.4800033569336,348.0,2.6875,0.0,0.1298828125,64.48999786376953,13.0,2.5,0.0,0.169921875,64.4800033569336,9.0,2.796875,0.0,0.099609375,24.122499465942383,42.0,2.890625,0.0,3.125,64.0,6.0,2026-05-21 00:14:01.194850,
2.296875,0.0,0.0,64.4800033569336,264.0,1.296875,0.0,0.059814453125,56.244998931884766,19.0,2.5078125,0.0,0.0,64.4800033569336,346.0,2.59375,0.0,0.1396484375,64.48999786376953,12.0,2.5,0.0,0.1591796875,64.4800033569336,9.0,2.796875,0.0,0.099609375,24.122499465942383,42.0,3.0,0.0,3.109375,64.0,6.0,2026-05-21 00:14:10.394707,
2.1953125,0.0,0.0,64.4800033569336,264.0,1.296875,0.0,0.0498046875,56.244998931884766,21.0,2.3984375,0.0,0.0,64.4800033569336,346.0,2.59375,0.0,0.1591796875,64.48999786376953,12.0,2.5,0.0,0.169921875,64.4800033569336,9.0,2.796875,0.0,0.08984375,24.122499465942383,41.0,3.0,0.0,3.109375,64.0,6.0,2026-05-21 00:14:19.655597,
2.1875,0.0,0.0,64.4800033569336,266.0,1.59375,0.0,0.059814453125,56.244998931884766,21.0,2.5,0.0,0.0,64.4800033569336,346.0,2.59375,0.0,0.1796875,64.48999786376953,14.0,2.59375,0.0,0.1591796875,64.4800033569336,9.0,2.890625,0.0,0.099609375,24.122499465942383,41.0,2.890625,0.0,3.109375,64.0,6.0,2026-05-21 00:14:28.874517,
2.0078125,0.0,0.0,64.4800033569336,264.0,1.796875,0.0,0.059814453125,56.244998931884766,24.0,2.5,0.0,0.0,64.4800033569336,346.0,2.59375,0.0,0.1494140625,64.48999786376953,16.0,2.390625,0.0,0.1591796875,64.4800033569336,9.0,2.796875,0.0,0.08984375,24.122499465942383,40.0,3.0,0.0,3.109375,64.0,6.0,2026-05-21 00:14:37.954317,
2.09375,0.0,0.0,64.4800033569336,264.0,1.8984375,0.0,0.059814453125,56.244998931884766,27.0,2.5,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.1396484375,64.48999786376953,17.0,2.296875,0.0,0.1298828125,64.4800033569336,8.0,2.6875,0.0,0.07958984375,24.122499465942383,40.0,3.0,0.0,3.109375,64.0,6.0,2026-05-21 00:14:46.675500,
1.8984375,0.0,0.0,64.4800033569336,262.0,1.8984375,0.0,0.059814453125,56.244998931884766,26.0,2.59375,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.10986328125,64.48999786376953,18.0,2.09375,0.0,0.1298828125,64.4800033569336,8.0,2.796875,0.0,0.08984375,24.122499465942383,39.0,3.0,0.0,3.09375,64.0,6.0,2026-05-21 00:14:55.987992,
2.0078125,0.0,0.0,64.4800033569336,260.0,1.8984375,0.0,0.059814453125,56.244998931884766,24.0,2.6015625,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.06982421875,64.48999786376953,18.0,1.5,0.0,0.1298828125,64.4800033569336,7.0,2.6875,0.0,0.07958984375,24.122499465942383,38.0,2.890625,0.0,3.09375,64.0,6.0,2026-05-21 00:15:05.478969,
2.1953125,0.0,0.0,64.4800033569336,262.0,1.59375,0.0,0.0498046875,56.244998931884766,24.0,2.5078125,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.06982421875,64.48999786376953,18.0,2.09375,0.0,0.11962890625,64.4800033569336,6.0,2.5,0.0,0.06982421875,24.122499465942383,36.0,3.09375,0.0,3.09375,64.0,6.0,2026-05-21 00:15:14.344684,
2.09375,0.0,0.0,64.4800033569336,262.0,1.5,0.0,0.0498046875,56.244998931884766,25.0,2.5078125,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.06982421875,64.48999786376953,17.0,2.59375,0.0,0.10986328125,64.4800033569336,6.0,2.6875,0.0,0.06982421875,24.122499465942383,34.0,3.0,0.0,3.109375,64.0,6.0,2026-05-21 00:15:23.784597,
2.1953125,0.0,0.0,64.4800033569336,262.0,1.6953125,0.0,0.059814453125,56.244998931884766,26.0,2.3984375,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.0498046875,64.48999786376953,17.0,2.1875,0.0,0.08984375,64.4800033569336,6.0,2.5,0.0,0.059814453125,24.122499465942383,33.0,3.09375,0.0,3.09375,64.0,7.0,2026-05-21 00:15:32.771474,
2.1953125,0.0,0.0,64.4800033569336,262.0,2.09375,0.0,0.0498046875,56.244998931884766,26.0,2.5078125,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.0498046875,64.48999786376953,16.0,2.296875,0.0,0.08984375,64.4800033569336,7.0,2.59375,0.0,0.06982421875,24.122499465942383,32.0,3.09375,0.0,3.109375,64.0,6.0,2026-05-21 00:15:42.293535,
2.09375,0.0,0.0,64.4800033569336,262.0,2.09375,0.0,0.059814453125,56.244998931884766,26.0,2.3984375,0.0,0.0198974609375,64.4800033569336,346.0,2.6875,0.0,0.039794921875,64.48999786376953,16.0,2.390625,0.0,0.08984375,64.4800033569336,7.0,2.59375,0.0,0.07958984375,24.122499465942383,32.0,3.09375,0.0,3.09375,64.0,7.0,2026-05-21 00:15:51.386296,
2.0078125,0.0,0.0,64.4800033569336,262.0,2.296875,0.0,0.059814453125,56.244998931884766,26.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.059814453125,64.48999786376953,16.0,2.59375,0.0,0.07958984375,64.4800033569336,7.0,2.6875,0.0,0.059814453125,24.122499465942383,32.0,3.1875,0.0,3.109375,64.0,7.0,2026-05-21 00:16:00.609041,
1.8984375,0.0,0.0,64.4800033569336,262.0,2.296875,0.0,0.06982421875,56.244998931884766,26.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.0498046875,64.48999786376953,15.0,2.390625,0.0,0.08984375,64.4800033569336,7.0,2.796875,0.0,0.059814453125,24.122499465942383,34.0,3.09375,0.0,3.09375,64.0,7.0,2026-05-21 00:16:09.763873,
2.09375,0.0,0.0,64.4800033569336,262.0,2.390625,0.0,0.06982421875,56.244998931884766,26.0,0.0,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.0498046875,64.48999786376953,15.0,2.296875,0.0,0.099609375,64.4800033569336,9.0,2.5,0.0,0.059814453125,24.122499465942383,39.0,3.09375,0.0,3.109375,64.0,9.0,2026-05-21 00:16:18.662883,
2.296875,0.0,0.0,64.4800033569336,262.0,2.390625,0.0,0.07958984375,56.244998931884766,26.0,0.0,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.0498046875,64.48999786376953,14.0,2.1875,0.0,0.099609375,64.4800033569336,9.0,2.5,0.0,0.039794921875,24.122499465942383,35.0,3.09375,0.0,3.09375,64.0,12.0,2026-05-21 00:16:27.688871,
2.390625,0.0,0.0,64.4800033569336,264.0,2.296875,0.0,0.07958984375,56.244998931884766,26.0,0.0,0.0,0.00994873046875,64.4800033569336,344.0,2.6875,0.0,0.039794921875,64.48999786376953,14.0,2.296875,0.0,0.099609375,64.4800033569336,8.0,2.390625,0.0,0.0498046875,24.122499465942383,33.0,3.0,0.0,3.109375,64.0,14.0,2026-05-21 00:16:36.575603,
2.390625,0.0,0.0,64.4800033569336,264.0,2.296875,0.0,0.08984375,56.244998931884766,25.0,4.591774807899561e-41,0.0,0.00994873046875,64.4800033569336,344.0,2.6875,0.0,0.0498046875,64.48999786376953,14.0,2.390625,0.0,0.099609375,64.4800033569336,8.0,2.1875,0.0,0.0498046875,24.122499465942383,31.0,3.0,0.0,3.109375,64.0,16.0,2026-05-21 00:16:45.574681,
2.3984375,0.0,0.0,64.4800033569336,262.0,2.296875,0.0,0.099609375,56.244998931884766,25.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.059814453125,64.48999786376953,14.0,2.6875,0.0,0.10986328125,64.4800033569336,9.0,2.59375,0.0,0.0498046875,24.122499465942383,30.0,3.0,0.0,3.15625,64.0,15.0,2026-05-21 00:16:55.212231,
2.296875,0.0,0.0,64.4800033569336,264.0,2.390625,0.0,0.08984375,56.244998931884766,23.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.0498046875,64.48999786376953,13.0,2.09375,0.0,0.11962890625,64.4800033569336,11.0,2.5,0.0,0.059814453125,24.122499465942383,29.0,2.6875,0.0,3.125,64.0,12.0,2026-05-21 00:17:04.379218,
2.3046875,0.0,0.0,64.4800033569336,262.0,2.390625,0.0,0.099609375,56.244998931884766,22.0,0.0,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.06982421875,64.48999786376953,12.0,2.09375,0.0,0.1298828125,64.4800033569336,14.0,2.59375,0.0,0.07958984375,24.122499465942383,28.0,2.890625,0.0,3.125,64.0,10.0,2026-05-21 00:17:13.120220,
2.1953125,0.0,0.0,64.4800033569336,262.0,2.09375,0.0,0.099609375,56.244998931884766,21.0,0.0,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.059814453125,64.48999786376953,12.0,2.1875,0.0,0.1396484375,64.4800033569336,14.0,2.390625,0.0,0.07958984375,24.122499465942383,27.0,2.890625,0.0,3.140625,64.0,9.0,2026-05-21 00:17:23.289190,
2.1953125,0.0,0.0,64.4800033569336,262.0,2.0,0.0,0.07958984375,56.244998931884766,20.0,0.0,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.06982421875,64.48999786376953,11.0,2.1875,0.0,0.1298828125,64.4800033569336,12.0,2.296875,0.0,0.07958984375,24.122499465942383,26.0,2.6875,0.0,3.140625,64.0,7.0,2026-05-21 00:17:32.801675,
2.3984375,0.0,0.0,64.4800033569336,264.0,1.59375,0.0,0.07958984375,56.244998931884766,21.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.06982421875,64.48999786376953,11.0,2.1875,0.0,0.11962890625,64.4800033569336,12.0,2.296875,0.0,0.099609375,24.122499465942383,26.0,2.5,0.0,3.140625,64.0,5.0,2026-05-21 00:17:41.938517,
2.1953125,0.0,0.0,64.4800033569336,262.0,2.0,0.0,0.07958984375,56.244998931884766,20.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.07958984375,64.48999786376953,10.0,1.796875,0.0,0.10986328125,64.4800033569336,13.0,2.5,0.0,0.10986328125,24.122499465942383,26.0,3.0,0.0,3.125,64.0,6.0,2026-05-21 00:17:50.644125,
1.8984375,0.0,0.0,64.4800033569336,262.0,2.390625,0.0,0.06982421875,56.244998931884766,19.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.08984375,64.48999786376953,11.0,2.1875,0.0,0.10986328125,64.4800033569336,11.0,2.796875,0.0,0.1396484375,24.122499465942383,26.0,2.59375,0.0,3.140625,64.0,4.0,2026-05-21 00:18:00.007342,
2.0,0.0,0.0,64.4800033569336,262.0,2.1875,0.0,0.07958984375,56.244998931884766,19.0,0.0,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.08984375,64.48999786376953,11.0,1.59375,0.0,0.08984375,64.4800033569336,9.0,2.296875,0.0,0.1591796875,24.122499465942383,26.0,2.890625,0.0,3.140625,64.0,4.0,2026-05-21 00:18:09.997803,
1.8984375,0.0,0.0,64.4800033569336,262.0,2.1875,0.0,0.06982421875,56.244998931884766,19.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.10986328125,64.48999786376953,10.0,2.0,0.0,0.08984375,64.4800033569336,10.0,2.390625,0.0,0.169921875,24.122499465942383,25.0,2.796875,0.0,3.125,64.0,3.0,2026-05-21 00:18:19.476094,
2.1015625,0.0,0.0,64.4800033569336,262.0,2.09375,0.0,0.059814453125,56.244998931884766,19.0,0.0,0.0,0.0,64.4800033569336,346.0,2.59375,0.0,0.11962890625,64.48999786376953,12.0,2.1875,0.0,0.08984375,64.4800033569336,9.0,1.8984375,0.0,0.1591796875,24.122499465942383,25.0,2.890625,0.0,3.125,64.0,3.0,2026-05-21 00:18:28.629083,
2.3046875,0.0,0.0,64.4800033569336,262.0,2.390625,0.0,0.06982421875,56.244998931884766,18.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,346.0,2.6875,0.0,0.1298828125,64.48999786376953,15.0,2.1875,0.0,0.06982421875,64.4800033569336,8.0,2.0,0.0,0.1591796875,24.122499465942383,25.0,2.796875,0.0,3.125,64.0,2.0,2026-05-21 00:18:37.876791,
2.09375,0.0,0.0,64.4800033569336,264.0,2.0,0.0,0.07958984375,56.244998931884766,17.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,346.0,2.59375,0.0,0.11962890625,64.48999786376953,17.0,2.1875,0.0,0.0498046875,64.4800033569336,9.0,2.0,0.0,0.1396484375,24.024999618530273,25.0,2.890625,0.0,3.125,64.0,3.0,2026-05-21 00:18:47.089849,
2.1875,0.0,0.0,64.4800033569336,264.0,2.1875,0.0,0.07958984375,56.244998931884766,20.0,0.0,0.0,0.0,64.4800033569336,348.0,2.59375,0.0,0.10986328125,64.48999786376953,19.0,2.09375,0.0,0.0498046875,64.4800033569336,9.0,1.6953125,0.0,0.11962890625,24.002500534057617,25.0,2.390625,0.0,3.125,64.0,3.0,2026-05-21 00:18:56.197602,
2.0,0.0,0.0,64.4800033569336,264.0,2.09375,0.0,0.099609375,56.244998931884766,20.0,0.0,0.0,0.0,64.4800033569336,346.0,2.59375,0.0,0.08984375,64.48999786376953,19.0,2.296875,0.0,0.0498046875,64.4800033569336,10.0,2.296875,0.0,0.1298828125,24.002500534057617,26.0,2.890625,0.0,3.125,64.0,4.0,2026-05-21 00:19:06.230477,
2.0,0.0,0.0,64.4800033569336,264.0,2.0,0.0,0.099609375,56.244998931884766,24.0,0.0,0.0,0.0,64.4800033569336,348.0,2.59375,0.0,0.06982421875,64.48999786376953,19.0,2.296875,0.0,0.0498046875,64.4800033569336,11.0,2.5,0.0,0.11962890625,24.002500534057617,27.0,2.6875,0.0,3.109375,64.0,2.0,2026-05-21 00:19:15.956835,
2.1875,0.0,0.0,64.4800033569336,264.0,2.09375,0.0,0.08984375,56.244998931884766,27.0,0.0,0.0,0.0,64.4800033569336,348.0,2.59375,0.0,0.059814453125,64.48999786376953,19.0,2.296875,0.0,0.039794921875,64.4800033569336,13.0,2.296875,0.0,0.1298828125,24.002500534057617,27.0,2.6875,0.0,3.109375,64.0,3.0,2026-05-21 00:19:25.198874,
2.09375,0.0,0.0,64.4800033569336,266.0,1.796875,0.0,0.099609375,56.244998931884766,27.0,0.0,0.0,0.0,64.4800033569336,348.0,2.59375,0.0,0.0498046875,64.48999786376953,19.0,2.390625,0.0,0.039794921875,64.4800033569336,13.0,2.6875,0.0,0.1298828125,24.002500534057617,28.0,2.796875,0.0,3.109375,64.0,2.0,2026-05-21 00:19:34.442837,
2.296875,0.0,0.0,64.4800033569336,266.0,2.5,0.0,0.099609375,56.244998931884766,28.0,0.0,0.0,0.0,64.4800033569336,348.0,2.5,0.0,0.059814453125,64.48999786376953,19.0,2.5,0.0,0.039794921875,64.4800033569336,13.0,2.5,0.0,0.1591796875,24.002500534057617,28.0,2.796875,0.0,3.109375,64.0,3.0,2026-05-21 00:19:43.169869,
2.1953125,0.0,0.0,64.4800033569336,266.0,2.5,0.0,0.10986328125,56.244998931884766,28.0,4.591774807899561e-41,0.0,0.0,64.4800033569336,348.0,2.59375,0.0,0.0498046875,64.48999786376953,19.0,2.390625,0.0,0.0299072265625,64.4800033569336,11.0,2.296875,0.0,0.169921875,24.002500534057617,29.0,2.6875,0.0,3.09375,64.0,2.0,2026-05-21 00:19:52.126575,
2.0,0.0,0.0,64.4800033569336,270.0,2.59375,0.0,0.11962890625,56.244998931884766,28.0,4.591774807899561e-41,0.0,0.00994873046875,64.4800033569336,348.0,2.5,0.0,0.0498046875,64.48999786376953,18.0,2.1875,0.0,0.0299072265625,64.4800033569336,11.0,2.5,0.0,0.189453125,24.002500534057617,29.0,2.6875,0.0,3.09375,64.0,3.0,2026-05-21 00:20:02.500565,
2.0,0.0,0.0,64.4800033569336,272.0,2.5,0.0,0.1396484375,56.244998931884766,28.0,0.0,0.0,0.0,64.4800033569336,350.0,2.5,0.0,0.0498046875,64.48999786376953,18.0,2.0,0.0,0.0299072265625,64.4800033569336,12.0,2.59375,0.0,0.19921875,24.002500534057617,29.0,2.6875,0.0,3.09375,64.0,2.0,2026-05-21 00:20:12.161576,
2.09375,0.0,0.0,64.4800033569336,272.0,2.5,0.0,0.1591796875,56.244998931884766,28.0,0.0,0.0,0.0,64.4800033569336,350.0,2.5,0.0,0.059814453125,64.48999786376953,18.0,2.09375,0.0,0.0198974609375,64.4800033569336,11.0,2.59375,0.0,0.2099609375,24.002500534057617,29.0,3.09375,0.0,3.078125,64.0,4.0,2026-05-21 00:20:21.354071,
