w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.375,282.0,7.5,64.0,12.0,4.78125,253.0,7.125,8.0,155.0,3.1875,203.0,6.96875,64.08000183105469,104.0,4.09375,213.0,7.03125,64.36000061035156,138.0,3.796875,213.0,7.0,64.45999908447266,130.0,4.59375,238.0,7.0,24.0,157.0,4.78125,350.0,7.875,64.0,120.0,2026-05-22 00:10:15.438431,
4.6875,284.0,7.46875,64.0,14.0,5.0,253.0,7.1875,80.0,156.0,3.296875,198.0,7.0,64.23999786376953,105.0,3.5,211.0,7.0,64.4800033569336,138.0,3.796875,216.0,6.96875,64.0199966430664,130.0,5.09375,233.0,7.03125,24.0,158.0,4.78125,350.0,7.875,64.0,120.0,2026-05-22 00:10:22.798326,
5.1875,284.0,7.5,64.0,16.0,4.6875,251.0,7.15625,8.0,156.0,3.296875,195.0,7.0,64.0199966430664,105.0,4.28125,207.0,7.0,64.0999984741211,138.0,3.796875,221.0,6.96875,64.45999908447266,130.0,5.09375,238.0,7.0,24.0,160.0,5.375,350.0,7.875,64.0,120.0,2026-05-22 00:10:30.638076,
4.28125,280.0,7.46875,64.0,19.0,4.59375,250.0,7.15625,80.0,156.0,3.390625,202.0,7.0,64.36000061035156,105.0,3.59375,209.0,7.0,64.0999984741211,138.0,3.59375,216.0,7.0,64.08000183105469,130.0,4.28125,242.0,7.03125,24.0,160.0,4.6875,348.0,7.875,64.0,120.0,2026-05-22 00:10:38.968709,
4.375,276.0,7.4375,64.0,21.0,4.59375,250.0,7.125,0.0,156.0,3.390625,192.0,6.96875,64.19999694824219,106.0,4.09375,204.0,7.0,64.22000122070312,137.0,3.59375,218.0,6.96875,64.13999938964844,130.0,4.5,239.0,7.03125,24.0,160.0,4.78125,352.0,7.90625,64.0,119.0,2026-05-22 00:10:47.375874,
4.59375,276.0,7.4375,64.0,23.0,4.875,248.0,7.125,288.0,154.0,3.09375,195.0,6.96875,64.19999694824219,105.0,4.1875,206.0,7.0,64.33999633789062,138.0,3.6875,216.0,7.0,64.13999938964844,129.0,4.09375,240.0,7.03125,24.0,160.0,5.1875,354.0,7.96875,64.0,120.0,2026-05-22 00:10:55.463656,
5.1875,270.0,7.375,64.0,24.0,4.1875,247.0,7.09375,224.0,154.0,3.1875,196.0,7.0,64.41999816894531,107.0,3.890625,203.0,6.96875,64.33999633789062,137.0,3.6875,215.0,6.96875,64.19999694824219,129.0,4.375,240.0,7.03125,24.0,161.0,5.0,358.0,7.9375,64.0,120.0,2026-05-22 00:11:03.403342,
4.6875,270.0,7.34375,64.0,27.0,4.1875,247.0,7.125,288.0,155.0,3.09375,193.0,7.0,64.4800033569336,106.0,3.6875,202.0,7.0,64.13999938964844,137.0,3.890625,215.0,7.0,64.13999938964844,129.0,5.1875,240.0,7.03125,24.0,161.0,4.78125,362.0,7.96875,64.0,119.0,2026-05-22 00:11:11.393455,
4.875,266.0,7.28125,64.0,28.0,4.28125,245.0,7.09375,216.0,155.0,3.0,201.0,7.0,64.41999816894531,107.0,3.390625,198.0,7.0,64.19999694824219,136.0,3.890625,218.0,7.0,64.45999908447266,129.0,3.890625,239.0,7.0,24.0,162.0,5.78125,368.0,8.0,64.0,120.0,2026-05-22 00:11:19.288655,
5.28125,264.0,7.25,64.0,30.0,4.1875,242.0,7.03125,144.0,155.0,3.0,197.0,6.96875,64.19999694824219,104.0,3.1875,200.0,6.96875,64.26000213623047,136.0,3.890625,220.0,7.0,64.4000015258789,129.0,4.0,232.0,7.03125,24.0,161.0,5.1875,372.0,8.0625,64.0,120.0,2026-05-22 00:11:27.090203,
4.375,262.0,7.25,64.0,30.0,4.1875,241.0,7.03125,216.0,154.0,3.296875,198.0,6.96875,64.41999816894531,104.0,3.296875,207.0,6.96875,64.19999694824219,135.0,3.796875,218.0,7.0,64.27999877929688,128.0,4.09375,237.0,7.0,24.0,160.0,5.09375,378.0,8.125,64.0,120.0,2026-05-22 00:11:35.095121,
4.59375,256.0,7.25,64.0,30.0,4.375,240.0,7.0,136.0,154.0,3.09375,200.0,6.96875,64.13999938964844,104.0,3.6875,199.0,6.96875,64.31999969482422,134.0,3.890625,227.0,7.0,64.22000122070312,128.0,4.1875,237.0,7.0,24.0,160.0,4.875,382.0,8.125,64.0,120.0,2026-05-22 00:11:43.200779,
4.6875,256.0,7.25,64.0,30.0,4.09375,237.0,7.0,216.0,154.0,3.09375,201.0,7.0,64.19999694824219,103.0,3.59375,203.0,7.0,64.44000244140625,133.0,4.09375,220.0,7.0,64.16000366210938,129.0,4.0,234.0,7.0,24.104999542236328,159.0,5.375,382.0,8.125,64.0,120.0,2026-05-22 00:11:51.351756,
4.59375,254.0,7.1875,64.0,30.0,4.1875,238.0,6.96875,144.0,153.0,3.09375,204.0,7.0,64.36000061035156,104.0,3.59375,203.0,6.96875,64.37999725341797,133.0,3.6875,224.0,6.96875,64.4800033569336,130.0,4.09375,232.0,7.0,24.045000076293945,160.0,5.1875,380.0,8.125,64.0,120.0,2026-05-22 00:11:59.141256,
5.0,252.0,7.21875,64.0,32.0,4.1875,233.0,6.96875,64.0,152.0,3.5,207.0,7.0,64.23999786376953,104.0,3.796875,202.0,7.03125,64.37999725341797,132.0,3.6875,220.0,6.96875,64.41999816894531,129.0,4.0,235.0,7.0,24.094999313354492,159.0,4.59375,380.0,8.125,64.0,120.0,2026-05-22 00:12:07.040690,
5.0,252.0,7.1875,64.0,33.0,4.28125,235.0,6.96875,144.75999450683594,152.0,3.890625,202.0,7.0,64.12000274658203,106.0,3.5,194.0,7.0,64.0,132.0,3.6875,227.0,7.0,64.4800033569336,130.0,4.28125,236.0,7.0,24.094999313354492,159.0,4.6875,380.0,8.0625,64.0,120.0,2026-05-22 00:12:14.983324,
4.6875,256.0,7.25,64.0,34.0,4.28125,233.0,6.96875,64.4000015258789,152.0,3.59375,204.0,7.0,64.33999633789062,106.0,4.0,198.0,7.0,64.4000015258789,135.0,3.796875,227.0,7.0,64.4800033569336,130.0,4.1875,230.0,7.0,24.040000915527344,158.0,4.78125,382.0,8.125,64.0,120.0,2026-05-22 00:12:22.633164,
4.78125,256.0,7.15625,64.0,34.0,4.875,233.0,6.96875,7.714148046108118e-41,152.0,3.5,214.0,7.0,64.0,106.0,4.0,197.0,7.0,64.0,136.0,3.890625,225.0,6.96875,64.04000091552734,129.0,4.59375,221.0,6.96875,24.014999389648438,160.0,5.0,382.0,8.125,64.0,120.0,2026-05-22 00:12:30.478055,
5.1875,255.0,7.1875,64.0,35.0,4.5,228.0,7.0,64.16000366210938,152.0,3.390625,217.0,7.0,64.37999725341797,106.0,4.09375,196.0,7.0,64.18000030517578,139.0,4.09375,230.0,7.0,64.04000091552734,130.0,4.78125,229.0,7.0,24.045000076293945,160.0,5.0,388.0,8.125,64.0,120.0,2026-05-22 00:12:38.944344,
4.5,254.0,7.21875,64.0,35.0,4.5,230.0,7.03125,7.714148046108118e-41,152.0,3.5,217.0,7.0,64.0199966430664,105.0,3.890625,197.0,7.0,64.05999755859375,140.0,4.0,222.0,6.96875,64.0999984741211,130.0,4.0,234.0,7.0,24.045000076293945,160.0,4.6875,386.0,8.125,64.0,121.0,2026-05-22 00:12:46.878411,
4.875,251.0,7.15625,64.0,36.0,4.375,235.0,7.0,280.6400146484375,153.0,3.59375,212.0,6.96875,64.4000015258789,105.0,3.796875,200.0,7.0,64.37999725341797,141.0,3.796875,224.0,7.0,64.04000091552734,130.0,4.09375,233.0,7.0,24.104999542236328,159.0,5.28125,378.0,8.125,64.0,121.0,2026-05-22 00:12:54.976069,
4.59375,252.0,7.125,64.0,37.0,4.1875,229.0,7.0,3.306083466881541e-41,153.0,3.890625,223.0,7.0,64.0999984741211,105.0,4.09375,200.0,7.0,64.37999725341797,142.0,4.0,225.0,7.0,64.36000061035156,131.0,4.1875,230.0,6.96875,24.094999313354492,160.0,5.09375,376.0,8.0625,64.0,121.0,2026-05-22 00:13:02.898843,
5.28125,250.0,7.15625,64.0,37.0,4.375,231.0,7.0,280.7200012207031,152.0,3.890625,213.0,6.96875,64.04000091552734,106.0,4.375,192.0,7.0,64.0,143.0,4.1875,225.0,7.0,64.4800033569336,130.0,4.09375,223.0,6.96875,24.094999313354492,160.0,5.09375,370.0,8.0,64.0,121.0,2026-05-22 00:13:10.609601,
4.6875,248.0,7.09375,64.0,37.0,4.1875,231.0,7.0,200.8000030517578,152.0,4.1875,225.0,6.96875,64.27999877929688,107.0,3.890625,194.0,6.96875,64.4000015258789,143.0,3.796875,231.0,7.0,64.23999786376953,131.0,4.0,228.0,6.96875,24.100000381469727,160.0,4.59375,366.0,8.0,64.0,121.0,2026-05-22 00:13:18.386996,
4.375,246.0,7.09375,64.0,36.0,4.375,233.0,6.96875,273.6000061035156,153.0,4.1875,216.0,6.96875,64.41999816894531,108.0,4.28125,205.0,6.96875,64.37999725341797,143.0,4.0,226.0,6.96875,64.23999786376953,131.0,4.0,226.0,7.0,24.014999389648438,159.0,5.0,362.0,8.0,64.0,122.0,2026-05-22 00:13:26.267232,
4.59375,246.0,7.125,64.0,35.0,4.375,230.0,7.0,208.83999633789062,155.0,3.796875,216.0,7.0,64.16000366210938,108.0,4.1875,209.0,6.96875,64.0199966430664,144.0,4.0,225.0,7.0,64.18000030517578,131.0,4.1875,234.0,7.0,24.040000915527344,160.0,4.875,358.0,8.0,64.0,121.0,2026-05-22 00:13:34.413128,
4.1875,244.0,7.09375,64.0,34.0,4.59375,238.0,7.0,128.83999633789062,155.0,4.09375,221.0,7.0,64.4800033569336,107.0,4.09375,205.0,6.96875,64.45999908447266,144.0,4.0,227.0,7.0,64.12000274658203,131.0,4.09375,232.0,6.96875,24.045000076293945,160.0,5.375,356.0,7.9375,64.0,121.0,2026-05-22 00:13:42.546964,
4.5,244.0,7.0625,64.0,34.0,4.375,236.0,6.96875,200.83999633789062,155.0,4.0,220.0,6.96875,64.0999984741211,109.0,4.09375,207.0,7.0,64.13999938964844,144.0,4.0,229.0,6.96875,64.05999755859375,131.0,4.0,234.0,6.96875,24.094999313354492,159.0,4.78125,350.0,7.875,64.0,121.0,2026-05-22 00:13:50.446188,
4.78125,239.0,7.09375,64.0,34.0,4.5,233.0,6.96875,128.83999633789062,156.0,3.6875,219.0,6.96875,64.16000366210938,108.0,4.09375,212.0,7.0,64.4000015258789,144.0,3.6875,226.0,6.96875,64.23999786376953,130.0,4.78125,226.0,7.0,24.045000076293945,159.0,4.59375,346.0,7.8125,64.0,121.0,2026-05-22 00:13:58.881055,
4.875,242.0,7.0625,64.0,35.0,4.1875,232.0,6.9375,56.189998626708984,154.0,4.1875,209.0,6.96875,64.45999908447266,108.0,4.28125,210.0,7.03125,64.22000122070312,145.0,3.6875,226.0,6.96875,64.18000030517578,130.0,4.28125,229.0,7.0,24.104999542236328,159.0,5.09375,336.0,7.75,64.0,121.0,2026-05-22 00:14:06.971627,
4.375,240.0,7.0625,64.0,34.0,4.28125,235.0,6.96875,128.36000061035156,155.0,3.890625,208.0,7.0,64.19999694824219,107.0,4.09375,206.0,7.0,64.16000366210938,145.0,3.890625,222.0,7.0,64.30000305175781,130.0,4.375,233.0,7.0,24.040000915527344,159.0,4.59375,332.0,7.71875,64.0,120.0,2026-05-22 00:14:14.870509,
4.78125,237.0,7.03125,64.0,34.0,4.375,231.0,6.96875,56.09000015258789,154.0,4.0,200.0,7.0,64.31999969482422,107.0,4.1875,208.0,7.0,64.22000122070312,144.0,4.0,230.0,6.96875,64.36000061035156,130.0,4.1875,229.0,7.0,24.104999542236328,160.0,4.78125,324.0,7.6875,64.0,121.0,2026-05-22 00:14:22.093671,
4.59375,237.0,7.0625,64.0,34.0,4.875,231.0,7.0,128.83999633789062,154.0,3.890625,204.0,7.0,64.05999755859375,108.0,4.1875,206.0,7.0,64.16000366210938,145.0,3.890625,232.0,7.0,64.23999786376953,130.0,4.59375,229.0,7.0,24.104999542236328,160.0,4.875,322.0,7.6875,64.0,121.0,2026-05-22 00:14:29.706569,
5.1875,237.0,7.03125,64.0,34.0,4.875,231.0,7.0,48.189998626708984,154.0,3.59375,209.0,6.96875,64.27999877929688,108.0,4.59375,216.0,7.0,64.4800033569336,145.0,3.890625,226.0,7.0,64.30000305175781,131.0,4.0,226.0,6.96875,24.03499984741211,160.0,4.5,318.0,7.59375,64.0,120.0,2026-05-22 00:14:36.903221,
4.375,236.0,7.0,64.0,34.0,4.5,231.0,7.0,120.41999816894531,155.0,3.59375,205.0,7.0,64.27999877929688,107.0,4.5,216.0,6.96875,64.0,145.0,3.890625,221.0,7.0,64.36000061035156,129.0,4.0,233.0,6.96875,24.104999542236328,160.0,4.59375,312.0,7.5625,64.0,120.0,2026-05-22 00:14:45.203260,
4.59375,237.0,7.03125,64.0,35.0,4.78125,230.0,7.0,56.209999084472656,155.0,3.390625,206.0,6.96875,64.33999633789062,107.0,4.59375,218.0,6.96875,64.0,146.0,4.09375,228.0,7.0,64.30000305175781,130.0,4.09375,232.0,7.0,24.045000076293945,160.0,4.5,306.0,7.5,64.0,120.0,2026-05-22 00:14:52.994127,
4.5,238.0,7.0,64.0,34.0,4.6875,231.0,7.0,6.979447261262616e-41,155.0,4.28125,209.0,6.96875,64.12000274658203,108.0,4.59375,214.0,7.0,64.23999786376953,146.0,4.09375,220.0,7.0,64.36000061035156,130.0,4.0,232.0,7.0,24.104999542236328,160.0,4.28125,296.0,7.4375,64.0,119.0,2026-05-22 00:15:01.321900,
4.5,236.0,7.03125,64.0,35.0,4.59375,231.0,6.96875,264.7200012207031,154.0,4.28125,205.0,6.96875,64.27999877929688,109.0,3.890625,202.0,6.96875,64.16000366210938,147.0,3.796875,220.0,7.0,64.04000091552734,130.0,4.1875,232.0,7.0,24.100000381469727,160.0,4.5,294.0,7.40625,64.0,122.0,2026-05-22 00:15:08.934028,
4.6875,238.0,7.0,64.0,35.0,4.59375,231.0,6.96875,6.979447261262616e-41,154.0,3.796875,205.0,7.0,64.05999755859375,109.0,3.890625,191.0,6.96875,64.27999877929688,146.0,3.796875,220.0,7.0,64.0999984741211,129.0,4.5,237.0,7.0,24.104999542236328,160.0,5.0,286.0,7.34375,64.0,122.0,2026-05-22 00:15:15.912665,
4.375,239.0,7.03125,64.0,35.0,4.5,232.0,6.96875,48.20000076293945,155.0,4.0,209.0,7.0,64.27999877929688,110.0,3.796875,196.0,7.0,64.45999908447266,145.0,3.796875,226.0,7.0,64.16000366210938,129.0,4.09375,234.0,7.0,24.0,160.0,4.1875,282.0,7.3125,64.0,123.0,2026-05-22 00:15:22.833901,
4.375,237.0,7.03125,64.0,35.0,4.875,231.0,6.96875,6.979447261262616e-41,157.0,4.0,210.0,7.0,64.44000244140625,110.0,4.1875,208.0,7.0,64.31999969482422,145.0,3.59375,220.0,6.96875,64.4000015258789,129.0,4.5,237.0,7.0,24.0,160.0,4.28125,280.0,7.25,64.0,123.0,2026-05-22 00:15:29.634596,
4.5,238.0,7.0625,64.0,34.0,5.09375,234.0,7.0,40.189998626708984,157.0,3.59375,207.0,6.96875,64.37999725341797,110.0,4.59375,207.0,6.96875,64.4000015258789,145.0,3.796875,214.0,7.0,64.45999908447266,130.0,4.28125,238.0,7.03125,24.0,159.0,4.1875,274.0,7.25,64.0,124.0,2026-05-22 00:15:36.447415,
4.875,234.0,7.0,64.0,34.0,4.59375,231.0,7.0,120.41999816894531,156.0,3.6875,205.0,7.0,64.37999725341797,109.0,4.09375,189.0,6.9375,64.37999725341797,146.0,4.0,217.0,7.0,64.4000015258789,130.0,4.375,240.0,7.03125,24.0,159.0,4.1875,268.0,7.15625,64.0,124.0,2026-05-22 00:15:43.947954,
4.1875,235.0,7.03125,64.0,33.0,5.59375,225.0,7.0,48.20000076293945,157.0,3.796875,209.0,6.96875,64.19999694824219,108.0,3.796875,193.0,6.96875,64.0199966430664,145.0,3.59375,212.0,7.0,64.0199966430664,130.0,4.0,242.0,7.0625,24.0,159.0,4.375,266.0,7.15625,64.0,124.0,2026-05-22 00:15:52.287281,
4.09375,238.0,7.0,64.0,33.0,4.59375,236.0,6.9375,6.979447261262616e-41,158.0,4.1875,214.0,6.96875,64.26000213623047,108.0,4.28125,200.0,6.96875,64.33999633789062,146.0,3.6875,217.0,7.0,64.45999908447266,130.0,4.09375,242.0,7.03125,24.0,158.0,4.1875,264.0,7.125,64.0,125.0,2026-05-22 00:16:00.394170,
4.28125,238.0,7.0,64.0,33.0,4.59375,231.0,6.96875,48.209999084472656,157.0,4.28125,213.0,6.96875,64.31999969482422,108.0,4.5,198.0,6.96875,64.27999877929688,146.0,4.09375,225.0,6.96875,64.22000122070312,131.0,4.0,233.0,7.03125,24.0,158.0,4.28125,260.0,7.09375,64.0,124.0,2026-05-22 00:16:08.479927,
4.1875,240.0,7.03125,64.0,34.0,4.6875,233.0,6.96875,7.714148046108118e-41,156.0,3.890625,212.0,6.96875,64.44000244140625,108.0,4.28125,202.0,6.96875,64.44000244140625,146.0,4.09375,224.0,7.0,64.0999984741211,132.0,4.09375,235.0,7.0,24.0,160.0,4.375,262.0,7.125,64.0,124.0,2026-05-22 00:16:16.577309,
4.5,242.0,7.03125,64.0,34.0,4.59375,227.0,6.96875,256.55999755859375,156.0,3.890625,206.0,6.96875,64.27999877929688,108.0,4.1875,205.0,7.0,64.19999694824219,146.0,4.0,221.0,7.0,64.4800033569336,131.0,3.890625,238.0,7.0,24.0,161.0,4.6875,264.0,7.125,64.0,125.0,2026-05-22 00:16:24.633821,
4.1875,244.0,7.09375,64.0,33.0,4.6875,229.0,6.96875,2.5713826820360393e-41,156.0,3.6875,199.0,6.96875,64.33999633789062,108.0,4.6875,206.0,7.0,64.45999908447266,146.0,4.1875,214.0,6.96875,64.27999877929688,132.0,4.1875,239.0,7.0,24.0,161.0,4.59375,268.0,7.1875,64.0,126.0,2026-05-22 00:16:33.264547,
4.28125,246.0,7.0625,64.0,33.0,4.59375,233.0,6.96875,256.55999755859375,157.0,3.59375,202.0,6.96875,64.4000015258789,108.0,4.1875,202.0,6.96875,64.19999694824219,148.0,3.796875,223.0,6.96875,64.27999877929688,131.0,4.28125,234.0,7.03125,24.0,162.0,5.0,274.0,7.21875,64.0,126.0,2026-05-22 00:16:41.588836,
4.5,244.0,7.09375,64.0,32.0,4.59375,234.0,6.96875,184.8000030517578,157.0,3.5,202.0,7.0,64.23999786376953,107.0,4.1875,204.0,6.96875,64.31999969482422,148.0,3.6875,211.0,6.96875,64.0199966430664,130.0,4.1875,233.0,7.0,24.0,163.0,4.28125,276.0,7.25,64.0,125.0,2026-05-22 00:16:50.121289,
4.375,248.0,7.15625,64.0,33.0,4.6875,232.0,6.9375,112.18000030517578,157.0,4.09375,195.0,7.0,64.0199966430664,107.0,3.796875,200.0,6.96875,64.44000244140625,148.0,3.6875,220.0,7.0,64.45999908447266,131.0,4.1875,232.0,7.0,24.104999542236328,163.0,4.0,278.0,7.25,64.0,125.0,2026-05-22 00:16:58.452410,
4.09375,249.0,7.15625,64.0,33.0,4.78125,236.0,6.9375,40.09000015258789,157.0,3.5,202.0,7.0,64.30000305175781,107.0,4.0,198.0,7.0,64.05999755859375,148.0,3.390625,218.0,6.96875,64.16000366210938,131.0,4.09375,234.0,6.96875,24.100000381469727,163.0,4.28125,278.0,7.28125,64.0,126.0,2026-05-22 00:17:06.682524,
4.0,253.0,7.15625,64.0,32.0,4.78125,234.0,6.96875,104.41999816894531,158.0,3.890625,198.0,7.0,64.36000061035156,107.0,4.375,200.0,7.0,64.0,148.0,3.6875,209.0,6.96875,64.0199966430664,131.0,4.09375,229.0,7.0,24.094999313354492,164.0,4.875,284.0,7.34375,64.0,126.0,2026-05-22 00:17:14.623813,
4.375,253.0,7.1875,64.0,34.0,5.09375,232.0,6.96875,40.209999084472656,158.0,3.796875,203.0,7.0,64.0199966430664,108.0,4.1875,200.0,7.0,64.44000244140625,148.0,3.796875,214.0,6.96875,64.0199966430664,131.0,4.59375,237.0,7.0,24.104999542236328,165.0,4.875,292.0,7.40625,64.0,126.0,2026-05-22 00:17:22.548079,
4.1875,260.0,7.21875,64.0,33.0,4.59375,229.0,6.96875,320.6400146484375,158.0,3.6875,200.0,7.0,64.0199966430664,108.0,4.28125,198.0,7.0,64.44000244140625,148.0,4.0,210.0,6.96875,64.31999969482422,131.0,4.5,236.0,7.0,24.104999542236328,165.0,5.0,298.0,7.46875,64.0,127.0,2026-05-22 00:17:30.401784,
4.59375,258.0,7.21875,64.0,32.0,4.5,230.0,7.0,32.08000183105469,156.0,4.0,210.0,7.0,64.30000305175781,108.0,4.09375,192.0,7.0,64.33999633789062,148.0,4.1875,212.0,7.0,64.0,132.0,4.5,233.0,7.0,24.104999542236328,167.0,4.875,308.0,7.5625,64.0,126.0,2026-05-22 00:17:37.999010,
4.78125,258.0,7.21875,64.0,33.0,4.59375,228.0,7.0,320.6400146484375,154.0,3.6875,204.0,7.0,64.45999908447266,108.0,4.09375,196.0,6.96875,64.12000274658203,148.0,3.6875,219.0,7.0,64.19999694824219,132.0,4.09375,230.0,7.0,24.094999313354492,167.0,4.78125,318.0,7.65625,64.0,126.0,2026-05-22 00:17:45.178422,
4.6875,256.0,7.25,64.0,33.0,4.875,229.0,7.0,32.209999084472656,154.0,3.59375,203.0,7.03125,64.30000305175781,108.0,4.28125,194.0,7.0,64.4000015258789,149.0,4.5,213.0,7.0,64.26000213623047,133.0,4.1875,236.0,7.0,24.094999313354492,168.0,5.0,326.0,7.71875,64.0,127.0,2026-05-22 00:17:54.060924,
4.6875,254.0,7.21875,64.0,34.0,4.5,229.0,7.0,320.7200012207031,153.0,3.890625,198.0,7.0,64.0199966430664,107.0,4.5,196.0,7.0,64.4000015258789,149.0,3.796875,217.0,7.0,64.19999694824219,133.0,4.375,240.0,7.03125,24.0,167.0,4.6875,332.0,7.75,64.0,125.0,2026-05-22 00:18:02.251338,
4.78125,252.0,7.1875,64.0,34.0,4.875,230.0,7.0,240.75999450683594,152.0,3.390625,203.0,6.9375,64.0199966430664,107.0,4.09375,195.0,7.0,64.12000274658203,149.0,3.6875,207.0,7.0,64.19999694824219,132.0,4.6875,244.0,7.0625,24.0,170.0,4.6875,338.0,7.78125,64.0,126.0,2026-05-22 00:18:10.122401,
4.6875,249.0,7.1875,64.0,35.0,4.09375,228.0,6.96875,321.67999267578125,154.0,3.6875,202.0,6.96875,64.36000061035156,108.0,4.1875,195.0,6.96875,64.4000015258789,149.0,3.59375,210.0,7.0,64.0,131.0,4.59375,247.0,7.09375,24.0,169.0,5.0,340.0,7.8125,64.0,126.0,2026-05-22 00:18:17.963159,
4.59375,247.0,7.125,64.0,35.0,4.5,232.0,6.96875,248.36000061035156,154.0,3.390625,200.0,6.96875,64.41999816894531,107.0,3.890625,192.0,6.9375,64.0199966430664,149.0,4.09375,209.0,7.0,64.44000244140625,132.0,4.375,246.0,7.0625,24.0,168.0,4.5,344.0,7.84375,64.0,126.0,2026-05-22 00:18:25.640832,
4.875,244.0,7.09375,64.0,35.0,4.6875,237.0,7.0,168.8000030517578,154.0,3.6875,204.0,6.96875,64.19999694824219,107.0,4.28125,193.0,7.0,64.36000061035156,149.0,4.1875,211.0,7.0,64.37999725341797,133.0,4.0,246.0,7.09375,24.0,168.0,5.0,350.0,7.90625,64.0,125.0,2026-05-22 00:18:33.108984,
4.375,243.0,7.125,64.0,34.0,4.375,234.0,6.96875,248.8000030517578,153.0,3.59375,190.0,7.0,64.04000091552734,108.0,4.0,193.0,7.0,64.08000183105469,150.0,3.59375,219.0,6.96875,64.44000244140625,133.0,4.6875,243.0,7.0625,24.0,168.0,5.09375,356.0,7.96875,64.0,125.0,2026-05-22 00:18:40.656565,
4.375,242.0,7.0625,64.0,33.0,4.6875,234.0,6.9375,168.8000030517578,152.0,3.5,194.0,7.0,64.04000091552734,107.0,4.0,194.0,7.0,64.23999786376953,149.0,4.0,215.0,6.96875,64.19999694824219,135.0,4.1875,246.0,7.09375,24.0,167.0,5.375,362.0,8.0,64.0,125.0,2026-05-22 00:18:49.090474,
4.1875,241.0,7.0625,64.0,32.0,4.375,232.0,7.0,240.83999633789062,152.0,3.390625,196.0,7.0,64.04000091552734,108.0,3.796875,193.0,7.0,64.23999786376953,149.0,3.890625,211.0,6.96875,64.44000244140625,134.0,4.5,246.0,7.09375,24.0,166.0,5.09375,366.0,8.0,64.0,125.0,2026-05-22 00:18:57.166268,
4.875,238.0,7.03125,64.0,32.0,4.6875,226.0,6.96875,176.27999877929688,153.0,3.6875,191.0,7.0,64.31999969482422,108.0,4.1875,193.0,7.0,64.18000030517578,149.0,3.6875,212.0,7.0,64.0,135.0,4.0,244.0,7.0625,24.0,164.0,5.1875,370.0,8.0,64.0,125.0,2026-05-22 00:19:05.363360,
4.09375,234.0,7.0,64.0,31.0,4.375,230.0,6.96875,104.18000030517578,153.0,3.59375,195.0,7.03125,64.26000213623047,109.0,4.09375,198.0,7.0,64.33999633789062,149.0,3.6875,214.0,6.96875,64.44000244140625,134.0,3.796875,244.0,7.0625,24.0,162.0,4.78125,372.0,8.0625,64.0,125.0,2026-05-22 00:19:12.818398,
4.1875,231.0,7.0,64.0,31.0,4.5,224.0,7.0,168.36000061035156,153.0,3.5,189.0,7.0,64.26000213623047,109.0,4.28125,198.0,7.0,64.27999877929688,149.0,3.890625,224.0,7.0,64.4800033569336,134.0,4.28125,241.0,7.03125,24.0,162.0,5.09375,372.0,8.0625,64.0,125.0,2026-05-22 00:19:20.924153,
4.5,232.0,6.96875,64.37999725341797,32.0,4.09375,221.0,7.0,88.04000091552734,153.0,3.59375,199.0,7.0,64.4800033569336,108.0,4.28125,199.0,7.0,64.0,150.0,3.59375,222.0,7.0,64.0999984741211,133.0,4.09375,238.0,7.03125,24.0,162.0,5.375,370.0,8.0625,64.0,125.0,2026-05-22 00:19:29.099218,
4.28125,222.0,7.0,64.4000015258789,32.0,4.5,226.0,7.0,24.06999969482422,153.0,3.296875,198.0,7.0,64.13999938964844,108.0,4.28125,198.0,7.0,64.37999725341797,150.0,4.0,221.0,7.0,64.4000015258789,133.0,4.5,238.0,7.0,24.0,162.0,5.09375,372.0,8.0625,64.0,126.0,2026-05-22 00:19:36.938944,
4.28125,229.0,7.0,64.4000015258789,32.0,3.890625,219.0,7.0,96.04000091552734,152.0,3.59375,200.0,7.0,64.13999938964844,107.0,4.09375,204.0,6.96875,64.31999969482422,149.0,3.890625,216.0,7.0,64.4000015258789,132.0,3.890625,235.0,7.0,24.0,162.0,5.375,374.0,8.125,64.0,125.0,2026-05-22 00:19:45.283854,
4.09375,224.0,7.0,64.16000366210938,32.0,4.1875,217.0,7.0,16.100000381469727,153.0,3.59375,198.0,6.96875,64.23999786376953,108.0,4.5,202.0,6.96875,64.19999694824219,150.0,4.09375,230.0,7.0,64.36000061035156,132.0,4.59375,230.0,6.96875,24.104999542236328,161.0,4.6875,378.0,8.125,64.0,124.0,2026-05-22 00:19:53.291789,
4.6875,227.0,7.0,64.4000015258789,32.0,4.375,218.0,7.0,313.0400085449219,153.0,3.890625,199.0,6.96875,64.30000305175781,108.0,4.1875,202.0,7.0,64.26000213623047,150.0,4.0,236.0,7.0,64.0199966430664,132.0,4.1875,226.0,7.0,24.045000076293945,161.0,5.0,380.0,8.0625,64.0,123.0,2026-05-22 00:20:01.515072,
