w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.28125,205.0,6.96875,64.12000274658203,13.0,4.59375,201.0,7.0,72.05999755859375,138.0,3.296875,162.0,7.0,64.12000274658203,84.0,4.0,190.0,7.0,64.26000213623047,122.0,4.1875,226.0,6.96875,64.23999786376953,124.0,4.875,348.0,8.0625,24.0,149.0,4.6875,442.0,8.5625,64.0,101.0,2026-05-23 00:09:20.306514,
4.09375,212.0,6.96875,64.4800033569336,12.0,4.375,203.0,6.96875,0.0,138.0,3.1875,165.0,7.0,64.33999633789062,85.0,3.6875,205.0,7.03125,64.26000213623047,121.0,4.28125,233.0,7.0,64.05999755859375,125.0,4.6875,350.0,8.0,24.0,148.0,4.59375,442.0,8.5625,64.0,101.0,2026-05-23 00:09:27.145289,
4.1875,205.0,6.96875,64.08000183105469,12.0,4.5,200.0,7.0,64.44000244140625,139.0,3.390625,161.0,7.0,64.05999755859375,87.0,4.375,230.0,7.03125,64.37999725341797,121.0,4.6875,215.0,7.0,64.30000305175781,126.0,5.0,352.0,8.0,24.0,148.0,4.875,442.0,8.5625,64.0,102.0,2026-05-23 00:09:34.505577,
4.6875,212.0,7.0,64.0999984741211,13.0,4.09375,200.0,7.0,6.979447261262616e-41,138.0,3.390625,164.0,6.96875,64.33999633789062,87.0,4.875,233.0,7.0,64.41999816894531,122.0,4.1875,227.0,7.03125,64.30000305175781,125.0,5.5,352.0,8.0625,24.0,148.0,4.875,442.0,8.5625,64.0,102.0,2026-05-23 00:09:41.928121,
3.890625,198.0,7.0,64.19999694824219,13.0,4.375,197.0,7.0,64.37999725341797,138.0,3.296875,159.0,7.0,64.12000274658203,88.0,4.59375,211.0,6.96875,64.18000030517578,121.0,4.375,236.0,7.0,64.05999755859375,125.0,5.0,352.0,8.0625,24.0,149.0,4.6875,442.0,8.5625,64.0,102.0,2026-05-23 00:09:49.897974,
4.09375,217.0,7.0,64.0999984741211,12.0,4.1875,194.0,7.0,0.0,138.0,3.0,165.0,7.0,64.33999633789062,87.0,4.1875,211.0,6.96875,64.05999755859375,121.0,4.375,228.0,6.96875,64.0,126.0,5.5,352.0,8.0625,24.0,149.0,4.375,442.0,8.5625,64.0,102.0,2026-05-23 00:09:57.428915,
4.78125,224.0,7.0,64.0199966430664,13.0,4.28125,198.0,6.96875,64.05999755859375,138.0,3.296875,168.0,7.0,64.27999877929688,87.0,4.0,199.0,6.96875,64.22000122070312,121.0,5.09375,230.0,7.0,64.12000274658203,126.0,5.28125,354.0,8.0625,24.0,149.0,4.5,440.0,8.5625,64.0,103.0,2026-05-23 00:10:05.415381,
5.0,229.0,7.0,64.37999725341797,15.0,4.1875,196.0,6.96875,6.244746476417115e-41,137.0,3.390625,172.0,6.96875,64.0999984741211,87.0,4.1875,201.0,6.96875,64.37999725341797,121.0,4.28125,226.0,6.96875,64.05999755859375,126.0,5.1875,354.0,8.0625,24.0,149.0,5.28125,440.0,8.5625,64.0,103.0,2026-05-23 00:10:14.010823,
4.0,230.0,6.96875,64.41999816894531,14.0,4.375,199.0,6.96875,280.239990234375,136.0,3.296875,177.0,7.0,64.26000213623047,87.0,4.09375,198.0,6.96875,64.44000244140625,121.0,4.5,226.0,7.0,64.23999786376953,126.0,4.6875,356.0,8.125,24.0,149.0,4.59375,442.0,8.5625,64.0,103.0,2026-05-23 00:10:21.685429,
4.59375,231.0,7.0,64.41999816894531,15.0,4.59375,198.0,6.96875,2.2041023545365048e-41,137.0,3.5,185.0,6.96875,64.08000183105469,88.0,4.09375,204.0,6.96875,64.26000213623047,122.0,4.5,229.0,7.0,64.30000305175781,125.0,4.875,358.0,8.125,24.0,148.0,5.09375,444.0,8.5625,64.0,103.0,2026-05-23 00:10:29.296468,
4.59375,231.0,7.0,64.0,15.0,4.28125,200.0,6.96875,281.3599853515625,137.0,3.390625,180.0,6.96875,64.36000061035156,88.0,4.09375,223.0,7.0,64.41999816894531,123.0,4.28125,221.0,7.0,64.30000305175781,125.0,5.375,360.0,8.125,24.0,148.0,4.59375,440.0,8.5625,64.0,101.0,2026-05-23 00:10:37.218148,
4.5,232.0,6.96875,64.41999816894531,16.0,4.375,199.0,6.96875,208.24000549316406,137.0,3.5,172.0,6.96875,64.30000305175781,89.0,4.6875,232.0,7.03125,64.04000091552734,123.0,4.6875,224.0,6.96875,64.23999786376953,125.0,5.0,362.0,8.125,24.0,148.0,4.6875,440.0,8.5625,64.0,101.0,2026-05-23 00:10:45.325679,
4.59375,228.0,6.96875,64.41999816894531,17.0,4.5,197.0,7.0,273.6000061035156,138.0,3.6875,174.0,7.0,64.08000183105469,90.0,4.28125,233.0,7.0,64.37999725341797,123.0,4.59375,223.0,7.0,64.23999786376953,125.0,4.875,366.0,8.1875,24.0,147.0,4.375,440.0,8.5,64.0,100.0,2026-05-23 00:10:53.115918,
4.375,226.0,6.9375,64.37999725341797,16.0,4.78125,197.0,7.0,208.24000549316406,139.0,3.6875,184.0,7.0,64.30000305175781,90.0,4.0,217.0,7.0,64.30000305175781,124.0,4.59375,223.0,7.0,64.05999755859375,125.0,5.0,368.0,8.1875,24.0,147.0,4.875,434.0,8.5625,64.0,102.0,2026-05-23 00:11:00.951729,
4.28125,225.0,7.0,64.30000305175781,16.0,5.09375,196.0,7.03125,128.1199951171875,139.0,3.390625,175.0,7.0,64.13999938964844,90.0,4.28125,223.0,7.0,64.41999816894531,123.0,4.5,234.0,7.0,64.05999755859375,125.0,5.0,368.0,8.1875,24.0,148.0,4.78125,438.0,8.5,64.0,101.0,2026-05-23 00:11:09.035594,
4.5,216.0,6.96875,64.16000366210938,16.0,4.6875,197.0,7.0,200.0,139.0,3.390625,178.0,7.0,64.23999786376953,90.0,3.890625,209.0,7.0,64.37999725341797,121.0,4.5,230.0,6.96875,64.37999725341797,126.0,5.1875,370.0,8.1875,24.0,148.0,5.375,436.0,8.5625,64.0,102.0,2026-05-23 00:11:17.132534,
4.1875,211.0,7.0,64.37999725341797,16.0,4.59375,198.0,7.0,128.55999755859375,140.0,3.59375,176.0,7.0,64.45999908447266,89.0,3.796875,205.0,7.0,64.16000366210938,123.0,4.59375,226.0,7.0,64.12000274658203,126.0,5.28125,368.0,8.1875,24.0,147.0,4.875,438.0,8.5,64.0,103.0,2026-05-23 00:11:25.198367,
4.59375,214.0,7.0,64.12000274658203,15.0,4.09375,201.0,7.0,56.220001220703125,139.0,3.296875,187.0,7.0,64.18000030517578,88.0,3.796875,209.0,7.0,64.27999877929688,124.0,4.6875,225.0,7.0,64.05999755859375,125.0,4.5,370.0,8.1875,24.0,146.0,4.78125,440.0,8.5625,64.0,104.0,2026-05-23 00:11:33.113965,
4.59375,222.0,7.0,64.26000213623047,15.0,4.375,197.0,6.96875,128.8800048828125,139.0,3.5,181.0,6.96875,64.4000015258789,88.0,4.59375,221.0,7.0,64.05999755859375,125.0,4.375,234.0,6.96875,64.37999725341797,125.0,5.28125,368.0,8.1875,24.0,147.0,4.375,436.0,8.5,64.0,103.0,2026-05-23 00:11:41.082713,
4.875,225.0,7.0,64.41999816894531,15.0,4.5,200.0,7.0,48.189998626708984,139.0,3.5,184.0,7.0,64.4000015258789,88.0,5.375,233.0,7.0,64.13999938964844,126.0,4.5,234.0,6.96875,64.26000213623047,125.0,4.875,372.0,8.1875,24.0,147.0,4.375,436.0,8.5,64.0,103.0,2026-05-23 00:11:48.411311,
4.6875,217.0,7.0,64.30000305175781,16.0,4.1875,201.0,6.96875,128.8800048828125,139.0,3.796875,174.0,7.0,64.4000015258789,89.0,4.78125,236.0,7.0,64.37999725341797,125.0,4.59375,224.0,6.96875,64.05999755859375,124.0,4.59375,372.0,8.1875,24.0,146.0,4.6875,434.0,8.5,64.0,103.0,2026-05-23 00:11:56.578048,
4.6875,228.0,7.0,64.16000366210938,15.0,4.09375,200.0,6.96875,56.0,139.0,3.59375,184.0,6.96875,64.23999786376953,89.0,4.6875,237.0,7.0,64.0,125.0,5.28125,229.0,7.0,64.37999725341797,125.0,5.375,370.0,8.1875,24.0,146.0,4.375,432.0,8.5,64.0,102.0,2026-05-23 00:12:04.585855,
4.875,217.0,6.96875,64.16000366210938,16.0,4.1875,199.0,6.96875,0.0,138.0,3.6875,184.0,6.96875,64.08000183105469,90.0,4.6875,235.0,7.0,64.0,124.0,4.5,231.0,6.96875,64.26000213623047,124.0,5.0,366.0,8.1875,24.0,145.0,4.5,432.0,8.5,64.0,103.0,2026-05-23 00:12:12.796092,
4.5,224.0,6.96875,64.30000305175781,17.0,4.09375,199.0,6.96875,56.029998779296875,138.0,3.59375,181.0,7.0,64.08000183105469,89.0,4.1875,216.0,6.96875,64.05999755859375,123.0,4.78125,236.0,6.96875,64.4000015258789,124.0,5.1875,368.0,8.1875,24.0,146.0,4.6875,430.0,8.5,64.0,103.0,2026-05-23 00:12:20.719448,
4.1875,205.0,7.0,64.0199966430664,16.0,4.28125,192.0,6.96875,3.306083466881541e-41,138.0,3.6875,185.0,6.96875,64.23999786376953,89.0,4.09375,208.0,6.96875,64.23999786376953,123.0,4.6875,232.0,7.0,64.13999938964844,124.0,4.875,366.0,8.125,24.0,146.0,4.78125,430.0,8.5,64.0,102.0,2026-05-23 00:12:28.960434,
4.1875,212.0,6.96875,64.05999755859375,14.0,4.1875,194.0,6.96875,265.8399963378906,138.0,3.6875,181.0,6.96875,64.30000305175781,89.0,3.890625,214.0,7.0,64.41999816894531,122.0,5.1875,234.0,7.0,64.0199966430664,125.0,4.875,366.0,8.125,24.0,146.0,5.09375,430.0,8.4375,64.0,101.0,2026-05-23 00:12:36.924464,
4.0,203.0,6.96875,64.27999877929688,14.0,4.28125,193.0,7.0,1.4694015696910032e-41,139.0,3.5,176.0,6.96875,64.45999908447266,89.0,4.375,220.0,7.03125,64.18000030517578,123.0,4.5,231.0,7.0,64.0199966430664,125.0,4.59375,364.0,8.125,24.0,146.0,4.375,424.0,8.4375,64.0,101.0,2026-05-23 00:12:44.564212,
3.390625,214.0,7.0,64.30000305175781,13.0,4.28125,197.0,7.0,265.8399963378906,139.0,3.390625,172.0,6.96875,64.30000305175781,89.0,4.875,225.0,7.0,64.04000091552734,123.0,4.78125,234.0,7.0,64.0199966430664,125.0,4.6875,364.0,8.125,24.0,145.0,4.59375,422.0,8.375,64.0,101.0,2026-05-23 00:12:51.930033,
3.390625,221.0,6.96875,64.18000030517578,13.0,4.28125,193.0,7.0,3.306083466881541e-41,140.0,3.296875,174.0,7.0,64.36000061035156,89.0,4.5,229.0,7.0,64.16000366210938,123.0,4.6875,233.0,6.96875,64.26000213623047,125.0,4.375,362.0,8.125,24.0,145.0,4.59375,418.0,8.375,64.0,101.0,2026-05-23 00:12:59.440301,
4.1875,211.0,7.0,64.05999755859375,12.0,4.1875,191.0,7.0,264.4800109863281,140.0,3.296875,173.0,7.0,64.41999816894531,89.0,4.875,226.0,7.0,64.37999725341797,122.0,4.78125,233.0,6.96875,64.0199966430664,126.0,5.0,360.0,8.125,24.0,144.0,5.0,416.0,8.375,64.0,102.0,2026-05-23 00:13:07.515908,
4.59375,222.0,7.0,64.4000015258789,12.0,4.0,195.0,7.0,192.47999572753906,141.0,3.390625,165.0,7.0,64.37999725341797,89.0,4.375,220.0,6.96875,64.13999938964844,122.0,5.09375,228.0,6.96875,64.4000015258789,127.0,5.0,358.0,8.125,24.0,144.0,4.59375,412.0,8.375,64.0,101.0,2026-05-23 00:13:15.183321,
4.78125,217.0,7.0,64.41999816894531,14.0,4.0,196.0,6.96875,265.8399963378906,140.0,3.5,165.0,7.0,64.0,89.0,4.5,210.0,6.96875,64.05999755859375,123.0,4.875,228.0,6.96875,64.26000213623047,127.0,4.875,352.0,8.0625,24.0,145.0,4.875,412.0,8.375,64.0,103.0,2026-05-23 00:13:22.695577,
5.5,227.0,7.0,64.04000091552734,15.0,4.0,191.0,6.96875,184.60000610351562,141.0,3.5,168.0,6.96875,64.22000122070312,89.0,4.375,213.0,7.0,64.4800033569336,124.0,4.5,235.0,6.96875,64.37999725341797,128.0,4.28125,352.0,8.0625,24.0,144.0,5.1875,410.0,8.375,64.0,103.0,2026-05-23 00:13:30.833452,
4.6875,221.0,7.0,64.41999816894531,15.0,4.1875,193.0,6.96875,264.32000732421875,139.0,3.1875,163.0,7.0,64.27999877929688,88.0,4.59375,215.0,6.96875,64.41999816894531,124.0,4.6875,244.0,7.0,64.13999938964844,128.0,5.0,352.0,8.0,24.0,144.0,4.59375,410.0,8.375,64.0,102.0,2026-05-23 00:13:38.704402,
5.09375,233.0,7.03125,64.37999725341797,16.0,4.1875,192.0,6.96875,184.27999877929688,139.0,3.5,166.0,6.96875,64.13999938964844,87.0,4.1875,216.0,6.96875,64.12000274658203,125.0,5.1875,231.0,7.0,64.27999877929688,128.0,4.59375,350.0,8.0625,24.0,144.0,4.59375,412.0,8.375,64.0,102.0,2026-05-23 00:13:46.405499,
4.59375,226.0,6.96875,64.41999816894531,16.0,4.28125,190.0,6.96875,112.13999938964844,139.0,3.09375,168.0,6.96875,64.41999816894531,87.0,4.1875,216.0,7.0,64.0,124.0,4.5,229.0,6.96875,64.0199966430664,129.0,4.78125,346.0,8.0,24.0,144.0,5.0,412.0,8.375,64.0,101.0,2026-05-23 00:13:54.057352,
4.59375,222.0,6.96875,64.4000015258789,16.0,4.5,195.0,7.0,184.27999877929688,140.0,3.296875,157.0,6.96875,64.13999938964844,87.0,4.28125,213.0,7.0,64.05999755859375,124.0,4.59375,223.0,7.0,64.26000213623047,129.0,4.6875,344.0,8.0,24.0,144.0,4.375,412.0,8.375,64.0,101.0,2026-05-23 00:14:02.027837,
4.375,218.0,6.96875,64.41999816894531,15.0,4.09375,198.0,7.0,112.30000305175781,139.0,3.296875,163.0,7.0,64.13999938964844,88.0,4.78125,212.0,6.96875,64.23999786376953,124.0,4.6875,241.0,7.0,64.13999938964844,129.0,4.59375,344.0,8.0,24.0,143.0,4.59375,414.0,8.375,64.0,101.0,2026-05-23 00:14:10.217930,
4.375,208.0,6.96875,64.12000274658203,16.0,4.1875,196.0,6.96875,40.119998931884766,139.0,3.390625,169.0,6.96875,64.41999816894531,88.0,4.59375,211.0,7.0,64.23999786376953,124.0,4.78125,238.0,7.0,64.41999816894531,129.0,4.59375,344.0,8.0,24.0,143.0,4.59375,414.0,8.375,64.0,102.0,2026-05-23 00:14:18.083319,
4.0,206.0,6.96875,64.27999877929688,14.0,4.5,194.0,7.0,112.45999908447266,139.0,3.1875,166.0,6.96875,64.41999816894531,89.0,4.28125,213.0,7.0,64.30000305175781,124.0,4.59375,231.0,6.96875,64.0199966430664,129.0,4.28125,342.0,8.0,24.0,142.0,4.6875,420.0,8.4375,64.0,101.0,2026-05-23 00:14:25.914716,
4.09375,199.0,7.0,64.4000015258789,13.0,4.1875,190.0,7.0,40.119998931884766,139.0,3.09375,174.0,7.0,64.27999877929688,88.0,4.6875,213.0,6.96875,64.36000061035156,124.0,4.1875,230.0,7.0,64.26000213623047,131.0,4.28125,342.0,8.0,24.0,142.0,4.875,422.0,8.4375,64.0,102.0,2026-05-23 00:14:33.595479,
4.09375,204.0,7.0,64.26000213623047,12.0,4.5,197.0,7.0,104.18000030517578,140.0,2.890625,160.0,7.0,64.22000122070312,88.0,4.28125,214.0,7.0,64.30000305175781,124.0,4.375,242.0,7.0,64.41999816894531,129.0,4.375,342.0,7.96875,24.0,142.0,4.375,424.0,8.4375,64.0,102.0,2026-05-23 00:14:41.529439,
3.890625,211.0,7.03125,64.45999908447266,11.0,4.1875,192.0,7.0,32.09000015258789,140.0,3.6875,164.0,7.0,64.22000122070312,89.0,4.28125,210.0,7.0,64.18000030517578,124.0,4.6875,250.0,7.0,64.41999816894531,129.0,4.59375,344.0,8.0,24.0,142.0,4.5,430.0,8.5,64.0,102.0,2026-05-23 00:14:48.902432,
4.0,214.0,7.0,64.23999786376953,11.0,4.09375,201.0,6.96875,112.33999633789062,140.0,3.296875,173.0,7.0,64.37999725341797,89.0,4.6875,214.0,6.96875,64.30000305175781,124.0,4.5,253.0,7.03125,64.0,131.0,4.5,344.0,8.0,24.0,143.0,4.59375,432.0,8.5,64.0,102.0,2026-05-23 00:14:56.598122,
4.5,223.0,7.03125,64.4000015258789,12.0,4.09375,200.0,6.96875,32.0,139.0,3.09375,175.0,6.96875,64.37999725341797,89.0,4.28125,210.0,6.96875,64.41999816894531,124.0,4.0,254.0,7.03125,64.0,132.0,4.78125,344.0,8.0,24.0,143.0,4.78125,434.0,8.5625,64.0,101.0,2026-05-23 00:15:04.381069,
4.59375,231.0,7.0,64.13999938964844,13.0,4.5,209.0,6.9375,320.32000732421875,139.0,3.390625,173.0,7.0,64.0999984741211,90.0,4.28125,213.0,6.96875,64.4800033569336,124.0,4.5,256.0,7.03125,64.0,132.0,5.1875,346.0,8.0,24.0,144.0,5.6875,434.0,8.5,64.0,102.0,2026-05-23 00:15:12.496953,
4.78125,228.0,6.96875,64.37999725341797,12.0,4.375,200.0,6.96875,32.189998626708984,139.0,3.0,171.0,7.0,64.31999969482422,89.0,4.0,211.0,7.0,64.41999816894531,124.0,4.375,256.0,7.09375,64.0,129.0,4.59375,346.0,8.0,24.0,144.0,4.6875,440.0,8.5,64.0,102.0,2026-05-23 00:15:19.844792,
4.375,230.0,6.96875,64.37999725341797,13.0,4.28125,202.0,6.9375,321.1199951171875,139.0,3.5,172.0,6.96875,64.16000366210938,89.0,4.1875,209.0,6.96875,64.36000061035156,124.0,4.28125,260.0,7.125,64.0,125.0,5.0,348.0,8.0,24.0,143.0,4.78125,440.0,8.5625,64.0,103.0,2026-05-23 00:15:28.050600,
4.28125,223.0,6.96875,64.37999725341797,13.0,4.28125,191.0,7.0,248.8000030517578,139.0,3.0,170.0,6.96875,64.0999984741211,89.0,4.1875,214.0,7.03125,64.36000061035156,125.0,4.28125,264.0,7.125,64.0,123.0,4.78125,348.0,8.0625,24.0,145.0,5.1875,444.0,8.5625,64.0,103.0,2026-05-23 00:15:35.605443,
4.1875,221.0,6.96875,64.18000030517578,14.0,4.1875,194.0,7.0,321.6000061035156,140.0,3.1875,171.0,7.0,64.16000366210938,89.0,4.09375,212.0,7.0,64.30000305175781,125.0,5.09375,268.0,7.1875,64.0,122.0,5.28125,352.0,8.0,24.0,145.0,5.375,444.0,8.5625,64.0,104.0,2026-05-23 00:15:42.934333,
4.5,209.0,7.0,64.4000015258789,13.0,4.59375,194.0,7.0,32.16999816894531,140.0,3.1875,174.0,7.03125,64.04000091552734,89.0,4.78125,212.0,7.0,64.18000030517578,125.0,4.28125,270.0,7.21875,64.0,121.0,5.0,352.0,8.0625,24.0,145.0,4.875,446.0,8.5625,64.0,104.0,2026-05-23 00:15:50.606715,
4.28125,209.0,6.9375,64.04000091552734,14.0,4.6875,204.0,7.0,313.2799987792969,140.0,3.1875,173.0,7.0,64.19999694824219,89.0,4.09375,212.0,7.0,64.18000030517578,125.0,4.5,272.0,7.25,64.0,119.0,4.78125,352.0,8.0625,24.0,144.0,5.0,444.0,8.5625,64.0,104.0,2026-05-23 00:15:58.346237,
4.1875,199.0,7.0,64.45999908447266,13.0,4.375,207.0,7.03125,248.0399932861328,141.0,3.390625,182.0,7.0,64.41999816894531,89.0,4.1875,216.0,6.96875,64.12000274658203,125.0,4.375,276.0,7.25,64.0,117.0,5.375,352.0,8.0625,24.0,145.0,5.0,446.0,8.5625,64.0,103.0,2026-05-23 00:16:06.310090,
4.0,196.0,7.0,64.19999694824219,12.0,4.1875,205.0,6.96875,321.6000061035156,141.0,3.296875,174.0,7.03125,64.41999816894531,89.0,4.1875,215.0,6.96875,64.18000030517578,125.0,4.1875,278.0,7.25,64.0,116.0,4.875,352.0,8.0625,24.0,145.0,5.1875,444.0,8.625,64.0,102.0,2026-05-23 00:16:14.428867,
4.0,199.0,7.0,64.31999969482422,13.0,4.5,205.0,6.96875,240.8000030517578,141.0,3.296875,170.0,7.0,64.19999694824219,89.0,4.28125,212.0,7.0,64.12000274658203,125.0,4.59375,280.0,7.28125,64.0,114.0,5.0,350.0,8.0625,24.0,144.0,5.09375,444.0,8.5625,64.0,101.0,2026-05-23 00:16:22.168131,
4.1875,199.0,7.0,64.26000213623047,13.0,4.375,203.0,6.96875,168.27999877929688,141.0,3.390625,171.0,7.0,64.0999984741211,89.0,4.1875,213.0,6.96875,64.18000030517578,124.0,4.0,280.0,7.28125,64.0,113.0,4.59375,348.0,8.0625,24.0,144.0,5.09375,444.0,8.625,64.0,100.0,2026-05-23 00:16:30.315515,
4.1875,204.0,7.0,64.45999908447266,13.0,4.1875,203.0,6.96875,240.75999450683594,141.0,3.5,170.0,7.0,64.37999725341797,90.0,4.28125,216.0,7.0,64.23999786376953,124.0,4.59375,278.0,7.28125,64.0,113.0,4.59375,348.0,8.0,24.0,143.0,5.09375,444.0,8.5625,64.0,100.0,2026-05-23 00:16:38.395643,
4.28125,213.0,7.0,64.0999984741211,13.0,4.1875,201.0,6.96875,168.55999755859375,141.0,3.59375,179.0,6.96875,64.19999694824219,89.0,4.375,212.0,6.96875,64.12000274658203,124.0,5.09375,284.0,7.3125,64.0,112.0,4.78125,346.0,8.0,24.0,143.0,5.28125,444.0,8.5625,64.0,102.0,2026-05-23 00:16:45.886139,
4.875,213.0,7.0,64.05999755859375,14.0,4.09375,204.0,7.0,240.0,141.0,3.59375,182.0,7.0,64.41999816894531,90.0,4.5,213.0,7.0,64.23999786376953,124.0,4.375,286.0,7.3125,64.0,111.0,4.6875,346.0,8.0,24.0,143.0,5.09375,446.0,8.5625,64.0,103.0,2026-05-23 00:16:54.044559,
4.875,208.0,6.96875,64.18000030517578,14.0,4.5,212.0,7.0,168.0399932861328,141.0,3.1875,194.0,6.96875,64.45999908447266,89.0,4.5,217.0,7.0,64.05999755859375,123.0,4.28125,286.0,7.3125,64.0,110.0,4.6875,346.0,8.0,24.0,144.0,5.59375,450.0,8.625,64.0,103.0,2026-05-23 00:17:01.693363,
4.1875,222.0,6.96875,64.05999755859375,14.0,4.5,216.0,7.0,96.16000366210938,140.0,3.390625,174.0,6.96875,64.08000183105469,90.0,4.09375,217.0,7.0,64.37999725341797,122.0,4.375,286.0,7.34375,64.0,110.0,4.875,346.0,8.0,24.0,144.0,5.09375,450.0,8.625,64.0,102.0,2026-05-23 00:17:09.694068,
4.1875,212.0,6.96875,64.36000061035156,15.0,4.28125,209.0,7.0,160.1999969482422,140.0,3.1875,175.0,6.96875,64.13999938964844,90.0,4.375,216.0,7.0,64.26000213623047,121.0,4.78125,284.0,7.3125,64.0,109.0,4.78125,348.0,8.0,24.0,143.0,5.09375,450.0,8.625,64.0,102.0,2026-05-23 00:17:18.020563,
4.28125,214.0,6.96875,64.18000030517578,14.0,4.28125,205.0,7.0,96.27999877929688,140.0,3.09375,168.0,7.0,64.4800033569336,90.0,4.375,215.0,7.0,64.13999938964844,122.0,4.78125,284.0,7.28125,64.0,110.0,4.28125,350.0,8.0,24.0,142.0,4.875,452.0,8.625,64.0,101.0,2026-05-23 00:17:25.592119,
4.28125,212.0,7.0,64.36000061035156,14.0,4.5,198.0,7.0,16.049999237060547,140.0,3.296875,184.0,7.0,64.0199966430664,90.0,4.875,219.0,7.0,64.13999938964844,123.0,4.875,278.0,7.25,64.0,112.0,4.78125,350.0,8.0,24.0,142.0,5.09375,452.0,8.625,64.0,101.0,2026-05-23 00:17:33.326864,
4.09375,208.0,7.0,64.0999984741211,13.0,4.1875,194.0,7.0,88.31999969482422,139.0,3.6875,181.0,6.96875,64.27999877929688,89.0,4.6875,221.0,7.0,64.27999877929688,123.0,5.0,280.0,7.25,64.0,115.0,4.875,350.0,8.0625,24.0,142.0,4.78125,448.0,8.625,64.0,100.0,2026-05-23 00:17:41.162155,
4.09375,206.0,7.0,64.04000091552734,13.0,4.1875,200.0,7.0,24.094999313354492,139.0,3.796875,184.0,7.03125,64.44000244140625,88.0,4.6875,219.0,7.0,64.27999877929688,122.0,4.875,280.0,7.25,64.0,117.0,4.375,352.0,8.0625,24.0,141.0,5.28125,448.0,8.625,64.0,101.0,2026-05-23 00:17:48.908419,
4.375,202.0,7.0,64.33999633789062,13.0,4.1875,203.0,6.96875,88.31999969482422,139.0,3.796875,193.0,7.0,64.04000091552734,87.0,4.78125,220.0,6.96875,64.27999877929688,122.0,5.0,280.0,7.28125,64.0,120.0,4.375,354.0,8.0625,24.0,142.0,5.0,448.0,8.625,64.0,100.0,2026-05-23 00:17:56.596611,
3.890625,203.0,7.0,64.4000015258789,13.0,4.09375,204.0,6.96875,16.049999237060547,139.0,4.0,190.0,6.96875,64.19999694824219,88.0,4.59375,220.0,6.96875,64.4000015258789,122.0,4.6875,280.0,7.28125,64.0,121.0,4.09375,352.0,8.0625,24.0,143.0,5.875,446.0,8.625,64.0,100.0,2026-05-23 00:18:04.716341,
4.1875,205.0,7.0,64.4000015258789,12.0,4.0,204.0,6.96875,304.79998779296875,139.0,3.6875,183.0,6.96875,64.37999725341797,88.0,4.6875,220.0,6.96875,64.0199966430664,122.0,4.6875,280.0,7.3125,64.0,122.0,4.28125,352.0,8.0625,24.0,142.0,5.375,442.0,8.5625,64.0,100.0,2026-05-23 00:18:11.996256,
4.59375,202.0,6.96875,64.22000122070312,13.0,3.890625,205.0,6.96875,16.065000534057617,139.0,3.59375,181.0,6.9375,64.36000061035156,88.0,4.875,220.0,6.96875,64.4000015258789,123.0,4.875,284.0,7.3125,64.0,122.0,4.09375,350.0,8.0625,24.0,143.0,4.875,436.0,8.5625,64.0,100.0,2026-05-23 00:18:20.124971,
4.5,204.0,6.96875,64.27999877929688,13.0,4.5,199.0,6.96875,305.760009765625,139.0,3.296875,162.0,6.96875,64.44000244140625,88.0,4.78125,218.0,6.96875,64.0199966430664,123.0,4.6875,286.0,7.34375,64.0,123.0,4.59375,348.0,8.0,24.0,143.0,5.09375,438.0,8.5,64.0,100.0,2026-05-23 00:18:27.929894,
4.28125,200.0,6.96875,64.22000122070312,14.0,4.1875,192.0,7.0,8.042499542236328,139.0,3.1875,161.0,6.96875,64.04000091552734,88.0,4.5,216.0,7.03125,64.26000213623047,122.0,4.6875,286.0,7.34375,64.0,123.0,4.5,344.0,8.0,24.0,142.0,5.0,436.0,8.5,64.0,100.0,2026-05-23 00:18:35.523878,
4.1875,219.0,6.96875,64.16000366210938,14.0,4.28125,194.0,7.0,304.7200012207031,139.0,3.390625,167.0,7.03125,64.4800033569336,89.0,4.59375,220.0,7.0,64.13999938964844,121.0,4.875,288.0,7.375,64.0,124.0,5.28125,342.0,8.0,24.0,143.0,5.1875,432.0,8.5,64.0,101.0,2026-05-23 00:18:43.782765,
4.09375,211.0,7.0,64.23999786376953,14.0,4.0,201.0,7.0,224.24000549316406,139.0,3.59375,206.0,7.03125,64.16000366210938,89.0,5.28125,215.0,7.0,64.0199966430664,122.0,4.6875,290.0,7.375,64.0,125.0,4.875,338.0,7.96875,24.0,143.0,5.09375,434.0,8.5,64.0,102.0,2026-05-23 00:18:51.343472,
4.1875,210.0,6.96875,64.0999984741211,14.0,3.890625,200.0,7.0,296.0,139.0,4.6875,230.0,6.96875,64.0999984741211,89.0,4.6875,213.0,7.0,64.0,122.0,5.0,292.0,7.40625,64.0,126.0,4.59375,338.0,7.96875,24.0,143.0,5.0,432.0,8.4375,64.0,102.0,2026-05-23 00:18:59.225357,
