w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.1875,636.0,5.5,688.0,5.6875,636.0,64.0,108.0,5.59375,612.0,4.78125,548.0,4.6875,540.0,4.78125,556.0,2026-05-01 00:09:16.687046,
5.1875,636.0,5.59375,680.0,5.6875,632.0,64.0,109.0,5.1875,604.0,4.875,548.0,4.5,540.0,4.78125,556.0,2026-05-01 00:09:20.366040,
5.78125,636.0,5.5,676.0,5.6875,628.0,64.0,110.0,5.375,604.0,4.6875,552.0,5.28125,540.0,4.6875,556.0,2026-05-01 00:09:24.000893,
5.59375,636.0,5.875,668.0,5.78125,624.0,64.0,110.0,5.59375,604.0,5.09375,556.0,4.6875,544.0,4.875,556.0,2026-05-01 00:09:27.552378,
5.875,640.0,5.59375,668.0,5.6875,612.0,64.0,111.0,5.5,608.0,5.6875,560.0,4.6875,548.0,4.875,556.0,2026-05-01 00:09:30.944959,
5.28125,644.0,5.28125,668.0,5.09375,612.0,64.0,111.0,5.875,612.0,5.375,564.0,4.6875,552.0,4.875,556.0,2026-05-01 00:09:34.597400,
6.09375,648.0,5.09375,664.0,5.375,596.0,64.0,111.0,5.6875,612.0,5.1875,572.0,5.1875,552.0,5.09375,556.0,2026-05-01 00:09:38.104131,
6.1875,656.0,5.78125,656.0,5.28125,596.0,64.0,111.0,6.0,612.0,5.28125,576.0,5.375,556.0,4.78125,552.0,2026-05-01 00:09:41.405587,
6.0,660.0,5.1875,660.0,5.375,600.0,64.0,111.0,6.0,612.0,5.1875,576.0,4.6875,552.0,5.375,556.0,2026-05-01 00:09:44.923738,
6.0,668.0,5.28125,656.0,5.5,588.0,64.0,112.0,6.09375,612.0,5.1875,580.0,5.09375,556.0,5.1875,556.0,2026-05-01 00:09:48.367639,
5.6875,676.0,5.375,656.0,5.5,588.0,64.0,112.0,5.78125,616.0,4.78125,580.0,5.0,556.0,4.875,556.0,2026-05-01 00:09:51.608505,
5.5,684.0,5.78125,652.0,5.28125,588.0,64.0,113.0,5.5,620.0,4.875,580.0,4.78125,556.0,5.0,556.0,2026-05-01 00:09:54.837886,
5.59375,688.0,5.0,648.0,5.375,588.0,64.0,112.0,5.59375,616.0,4.875,576.0,4.78125,556.0,5.1875,556.0,2026-05-01 00:09:58.119556,
6.0,696.0,5.6875,652.0,5.59375,588.0,64.0,114.0,6.09375,616.0,5.375,576.0,5.6875,556.0,4.875,556.0,2026-05-01 00:10:01.839108,
5.59375,700.0,5.375,656.0,5.6875,600.0,64.0,114.0,6.5,616.0,4.78125,576.0,5.0,556.0,5.09375,552.0,2026-05-01 00:10:05.263384,
5.0,700.0,5.59375,660.0,5.59375,600.0,64.0,113.0,5.5,624.0,5.28125,572.0,5.5,556.0,4.78125,548.0,2026-05-01 00:10:08.631847,
6.5,696.0,5.78125,668.0,5.6875,608.0,64.0,113.0,5.5,628.0,5.09375,568.0,4.5,552.0,4.875,544.0,2026-05-01 00:10:12.186589,
5.59375,696.0,5.78125,676.0,5.875,612.0,64.0,112.0,5.59375,628.0,5.0,568.0,4.78125,548.0,4.875,544.0,2026-05-01 00:10:15.582892,
5.28125,692.0,6.28125,684.0,5.875,616.0,64.0,111.0,5.6875,636.0,5.0,564.0,5.0,544.0,5.09375,540.0,2026-05-01 00:10:18.866058,
5.1875,692.0,6.1875,692.0,5.59375,616.0,64.0,110.0,6.0,640.0,4.78125,560.0,5.1875,544.0,5.09375,540.0,2026-05-01 00:10:22.342662,
6.0,692.0,6.0,696.0,5.1875,620.0,64.0,110.0,6.0,644.0,5.0,552.0,5.28125,544.0,5.375,540.0,2026-05-01 00:10:25.376937,
5.375,692.0,6.0,696.0,5.78125,620.0,64.0,110.0,5.59375,644.0,4.78125,552.0,5.09375,536.0,5.28125,544.0,2026-05-01 00:10:29.030607,
5.28125,688.0,5.875,700.0,6.09375,624.0,64.0,111.0,5.1875,640.0,5.28125,544.0,5.1875,532.0,5.09375,540.0,2026-05-01 00:10:32.146873,
5.1875,688.0,7.0,704.0,5.6875,624.0,64.0,111.0,6.0,632.0,4.875,540.0,5.0,528.0,4.6875,540.0,2026-05-01 00:10:35.485860,
5.1875,684.0,6.1875,704.0,5.5,624.0,64.0,111.0,5.59375,628.0,4.6875,536.0,4.59375,528.0,5.09375,536.0,2026-05-01 00:10:38.802895,
4.78125,684.0,5.78125,704.0,5.875,632.0,64.0,111.0,5.875,620.0,4.6875,524.0,4.59375,524.0,4.6875,532.0,2026-05-01 00:10:42.156119,
4.78125,680.0,5.78125,704.0,5.875,632.0,64.0,111.0,5.5,620.0,4.59375,528.0,5.5,520.0,4.6875,532.0,2026-05-01 00:10:45.136284,
5.0,680.0,6.5,704.0,5.875,632.0,64.0,112.0,5.5,616.0,4.78125,512.0,5.09375,520.0,4.78125,532.0,2026-05-01 00:10:48.603874,
4.875,680.0,6.09375,704.0,5.78125,628.0,64.0,111.0,6.0,612.0,5.09375,512.0,5.0,520.0,4.6875,536.0,2026-05-01 00:10:51.735810,
5.5,680.0,5.78125,708.0,5.6875,624.0,64.0,111.0,5.78125,608.0,4.875,510.0,5.09375,520.0,5.1875,536.0,2026-05-01 00:10:54.927607,
5.09375,680.0,6.0,708.0,5.375,620.0,64.0,110.0,5.28125,604.0,4.875,506.0,5.09375,520.0,5.375,540.0,2026-05-01 00:10:58.112299,
5.5,684.0,6.1875,708.0,5.59375,612.0,64.0,111.0,5.28125,600.0,4.875,506.0,4.78125,520.0,5.28125,540.0,2026-05-01 00:11:01.552504,
5.1875,684.0,6.59375,708.0,5.59375,608.0,64.0,110.0,5.1875,596.0,5.0,504.0,5.0,520.0,5.375,544.0,2026-05-01 00:11:04.944084,
5.875,688.0,6.0,708.0,5.59375,604.0,64.0,111.0,5.375,596.0,4.875,504.0,4.78125,520.0,4.875,552.0,2026-05-01 00:11:08.480317,
6.5,684.0,6.78125,712.0,5.78125,600.0,64.0,112.0,5.59375,596.0,4.78125,500.0,4.875,524.0,4.59375,556.0,2026-05-01 00:11:11.976065,
6.0,688.0,5.875,704.0,5.875,592.0,64.0,112.0,5.5,592.0,4.6875,504.0,4.59375,528.0,4.78125,556.0,2026-05-01 00:11:15.581606,
5.6875,688.0,5.78125,704.0,5.6875,596.0,64.0,113.0,5.59375,584.0,4.6875,506.0,4.875,532.0,4.375,564.0,2026-05-01 00:11:18.939971,
5.375,688.0,5.78125,700.0,5.6875,588.0,64.0,114.0,5.5,584.0,4.78125,504.0,4.875,536.0,4.5,564.0,2026-05-01 00:11:22.520879,
5.78125,684.0,5.78125,696.0,5.6875,588.0,64.0,114.0,5.375,580.0,4.78125,504.0,4.59375,540.0,4.6875,568.0,2026-05-01 00:11:25.912038,
5.59375,680.0,6.375,680.0,6.0,584.0,64.0,115.0,5.1875,576.0,4.78125,508.0,4.875,544.0,4.78125,576.0,2026-05-01 00:11:29.502972,
6.0,672.0,5.5,676.0,6.09375,580.0,64.0,116.0,5.1875,576.0,4.875,508.0,5.59375,560.0,4.875,576.0,2026-05-01 00:11:32.897008,
5.375,668.0,6.0,672.0,5.5,576.0,64.0,116.0,5.1875,572.0,5.28125,520.0,4.78125,560.0,4.59375,576.0,2026-05-01 00:11:36.652867,
5.5,664.0,5.6875,672.0,5.5,572.0,64.0,116.0,5.375,564.0,5.1875,524.0,4.78125,564.0,4.875,580.0,2026-05-01 00:11:39.838025,
5.28125,664.0,5.28125,672.0,5.28125,572.0,64.0,115.0,5.875,556.0,5.28125,524.0,5.09375,564.0,5.5,580.0,2026-05-01 00:11:43.227651,
5.375,660.0,5.78125,672.0,5.375,568.0,64.0,115.0,5.1875,556.0,5.1875,532.0,4.78125,564.0,5.0,580.0,2026-05-01 00:11:46.757787,
5.5,660.0,5.09375,676.0,4.78125,564.0,64.0,114.0,5.09375,552.0,5.28125,532.0,4.78125,564.0,5.1875,580.0,2026-05-01 00:11:50.207161,
5.28125,668.0,5.1875,676.0,5.5,564.0,64.0,113.0,5.1875,552.0,5.0,544.0,5.28125,564.0,5.09375,576.0,2026-05-01 00:11:53.752234,
5.28125,668.0,5.6875,684.0,4.875,568.0,64.0,112.0,5.0,552.0,5.0,552.0,4.78125,564.0,4.6875,576.0,2026-05-01 00:11:57.373559,
5.78125,680.0,5.78125,684.0,5.28125,568.0,64.0,113.0,5.28125,560.0,5.1875,556.0,4.875,564.0,4.78125,572.0,2026-05-01 00:12:00.948594,
6.0,680.0,5.78125,684.0,5.0,576.0,64.0,112.0,5.09375,556.0,4.875,556.0,5.09375,564.0,5.0,572.0,2026-05-01 00:12:04.208539,
5.28125,688.0,5.5,688.0,5.09375,572.0,64.0,113.0,5.375,560.0,4.875,560.0,4.875,564.0,4.6875,568.0,2026-05-01 00:12:07.727352,
5.78125,696.0,6.09375,692.0,5.6875,572.0,64.0,114.0,5.59375,564.0,4.875,564.0,5.1875,564.0,4.6875,568.0,2026-05-01 00:12:11.046448,
5.1875,700.0,5.59375,688.0,5.59375,572.0,64.0,114.0,5.6875,568.0,5.0,564.0,5.1875,560.0,5.28125,560.0,2026-05-01 00:12:14.556334,
5.09375,700.0,6.1875,692.0,5.875,568.0,64.0,114.0,5.375,572.0,5.09375,560.0,5.0,560.0,5.0,560.0,2026-05-01 00:12:17.817190,
6.09375,700.0,5.28125,688.0,5.6875,572.0,64.0,115.0,5.6875,584.0,5.1875,560.0,4.78125,556.0,4.78125,556.0,2026-05-01 00:12:21.247432,
5.28125,704.0,5.28125,688.0,5.78125,568.0,64.0,115.0,6.1875,596.0,4.875,560.0,4.59375,560.0,5.0,556.0,2026-05-01 00:12:24.688975,
5.6875,708.0,5.28125,684.0,5.09375,576.0,64.0,115.0,5.59375,600.0,4.78125,560.0,5.0,556.0,5.09375,552.0,2026-05-01 00:12:28.146000,
6.28125,708.0,5.78125,684.0,5.28125,588.0,64.0,114.0,5.59375,600.0,5.0,560.0,4.78125,560.0,5.5,552.0,2026-05-01 00:12:32.007106,
6.59375,708.0,5.5,684.0,6.28125,588.0,64.0,114.0,5.78125,600.0,4.875,556.0,4.5,556.0,6.0,548.0,2026-05-01 00:12:35.723104,
5.875,708.0,5.28125,688.0,5.59375,596.0,64.0,115.0,5.59375,604.0,4.78125,552.0,5.09375,556.0,5.5,548.0,2026-05-01 00:12:39.177916,
5.28125,704.0,5.28125,692.0,6.59375,604.0,64.0,115.0,5.59375,608.0,4.78125,548.0,5.0,556.0,5.1875,544.0,2026-05-01 00:12:42.771925,
5.09375,696.0,6.1875,696.0,6.0,620.0,64.0,114.0,5.78125,608.0,4.78125,548.0,5.0,560.0,5.375,540.0,2026-05-01 00:12:46.157913,
5.09375,692.0,5.5,700.0,6.09375,636.0,64.0,113.0,6.28125,604.0,4.78125,544.0,5.09375,556.0,5.375,540.0,2026-05-01 00:12:49.830194,
5.5,688.0,5.5,716.0,5.6875,640.0,64.0,113.0,5.875,608.0,4.78125,544.0,5.375,556.0,5.28125,544.0,2026-05-01 00:12:53.318697,
6.0,692.0,5.78125,724.0,6.0,648.0,64.0,113.0,5.59375,608.0,4.875,540.0,5.5,556.0,5.875,540.0,2026-05-01 00:12:56.717553,
5.28125,692.0,5.875,728.0,5.6875,648.0,64.0,113.0,5.6875,612.0,5.0,536.0,5.1875,556.0,5.0,540.0,2026-05-01 00:13:00.024051,
5.5,692.0,5.875,736.0,5.28125,656.0,64.0,112.0,6.375,620.0,4.875,532.0,5.09375,560.0,5.09375,540.0,2026-05-01 00:13:03.322565,
5.375,692.0,5.6875,748.0,5.375,656.0,64.0,113.0,5.78125,628.0,5.0,528.0,5.0,560.0,5.0,540.0,2026-05-01 00:13:06.753557,
5.6875,692.0,5.78125,760.0,5.875,660.0,64.0,113.0,5.5,628.0,4.875,524.0,6.09375,560.0,5.09375,540.0,2026-05-01 00:13:10.299242,
5.6875,696.0,5.78125,768.0,5.5,664.0,64.0,113.0,5.375,632.0,5.09375,524.0,5.375,564.0,4.875,548.0,2026-05-01 00:13:13.588506,
5.875,704.0,6.5,776.0,5.78125,664.0,64.0,113.0,5.78125,632.0,5.1875,524.0,5.375,564.0,5.0,548.0,2026-05-01 00:13:16.842191,
6.0,708.0,5.59375,788.0,5.5,668.0,64.0,114.0,5.78125,632.0,4.6875,524.0,5.28125,564.0,5.59375,552.0,2026-05-01 00:13:20.098109,
5.875,708.0,5.78125,792.0,5.59375,668.0,64.0,115.0,5.875,632.0,4.875,524.0,5.0,560.0,5.375,568.0,2026-05-01 00:13:23.959880,
5.28125,704.0,5.1875,796.0,5.875,672.0,64.0,115.0,5.6875,632.0,5.1875,528.0,4.78125,564.0,5.28125,568.0,2026-05-01 00:13:27.338220,
6.1875,708.0,6.5,800.0,5.6875,680.0,64.0,115.0,5.28125,632.0,4.875,528.0,5.1875,560.0,5.28125,576.0,2026-05-01 00:13:30.414218,
6.1875,708.0,5.78125,800.0,5.78125,684.0,64.0,114.0,5.1875,628.0,5.09375,532.0,4.875,560.0,5.09375,584.0,2026-05-01 00:13:33.680981,
5.875,704.0,5.59375,796.0,5.5,688.0,64.0,114.0,5.28125,624.0,5.375,536.0,4.78125,564.0,5.28125,588.0,2026-05-01 00:13:37.251186,
6.0,704.0,6.375,796.0,6.0,676.0,64.0,114.0,5.78125,620.0,5.0,536.0,5.28125,568.0,5.5,588.0,2026-05-01 00:13:40.772066,
6.875,704.0,6.0,792.0,5.59375,672.0,64.0,113.0,5.28125,616.0,4.875,536.0,4.6875,568.0,5.0,592.0,2026-05-01 00:13:44.072960,
7.09375,708.0,6.09375,788.0,5.28125,664.0,64.0,113.0,5.375,616.0,4.78125,536.0,4.6875,572.0,5.1875,592.0,2026-05-01 00:13:47.774935,
5.375,708.0,6.375,788.0,5.59375,660.0,64.0,113.0,5.09375,608.0,4.6875,536.0,5.5,576.0,5.0,584.0,2026-05-01 00:13:50.897967,
6.28125,708.0,6.09375,780.0,5.875,652.0,64.0,113.0,5.0,608.0,4.78125,540.0,4.875,576.0,4.875,592.0,2026-05-01 00:13:54.241664,
5.78125,700.0,5.6875,772.0,6.0,648.0,64.0,113.0,5.1875,596.0,5.1875,544.0,5.59375,580.0,5.1875,588.0,2026-05-01 00:13:57.949260,
6.28125,696.0,5.375,768.0,5.78125,640.0,64.0,110.0,5.5,596.0,5.28125,552.0,5.1875,580.0,5.28125,592.0,2026-05-01 00:14:01.617194,
6.09375,692.0,5.59375,756.0,5.28125,620.0,64.0,110.0,5.09375,592.0,5.1875,548.0,4.59375,584.0,5.28125,588.0,2026-05-01 00:14:05.137741,
5.28125,688.0,5.875,740.0,6.0,612.0,64.0,110.0,5.59375,592.0,5.28125,556.0,4.5,584.0,4.875,592.0,2026-05-01 00:14:08.871097,
5.875,684.0,5.0,736.0,5.59375,612.0,64.0,110.0,5.375,596.0,5.1875,556.0,4.875,580.0,5.0,588.0,2026-05-01 00:14:12.110381,
5.5,684.0,5.6875,732.0,5.6875,608.0,64.0,110.0,5.59375,600.0,5.1875,560.0,4.875,580.0,5.0,588.0,2026-05-01 00:14:15.312805,
5.375,688.0,5.59375,720.0,5.375,604.0,64.0,109.0,5.6875,604.0,5.0,568.0,5.1875,576.0,5.375,584.0,2026-05-01 00:14:18.503475,
5.5,688.0,5.1875,720.0,5.59375,600.0,64.0,110.0,5.78125,616.0,5.1875,568.0,4.6875,572.0,5.28125,584.0,2026-05-01 00:14:21.769089,
6.375,700.0,5.0,716.0,5.59375,600.0,64.0,110.0,6.09375,624.0,5.09375,576.0,4.375,572.0,4.78125,576.0,2026-05-01 00:14:24.846306,
5.875,700.0,5.59375,716.0,5.78125,592.0,64.0,111.0,5.6875,632.0,5.5,576.0,4.1875,572.0,4.6875,572.0,2026-05-01 00:14:28.051120,
5.6875,716.0,6.0,708.0,5.5,596.0,64.0,111.0,5.875,644.0,5.375,580.0,4.875,568.0,3.796875,572.0,2026-05-01 00:14:31.851612,
6.28125,716.0,6.1875,700.0,5.375,596.0,64.0,111.0,6.1875,656.0,6.0,580.0,4.6875,568.0,4.59375,568.0,2026-05-01 00:14:35.464041,
5.6875,720.0,5.875,692.0,5.375,596.0,64.0,110.0,6.0,668.0,5.59375,584.0,4.375,568.0,4.59375,568.0,2026-05-01 00:14:38.833317,
5.59375,716.0,5.875,684.0,5.78125,592.0,64.0,111.0,5.875,676.0,5.375,592.0,4.59375,564.0,5.09375,568.0,2026-05-01 00:14:42.603488,
5.375,716.0,6.0,684.0,5.6875,600.0,64.0,110.0,6.375,712.0,5.59375,588.0,4.59375,560.0,5.09375,568.0,2026-05-01 00:14:46.366990,
5.6875,712.0,5.78125,680.0,5.59375,620.0,64.0,109.0,6.09375,732.0,5.28125,596.0,4.78125,564.0,5.0,568.0,2026-05-01 00:14:49.950842,
5.59375,708.0,6.0,688.0,6.375,632.0,64.0,109.0,6.59375,752.0,5.375,588.0,4.875,560.0,4.78125,564.0,2026-05-01 00:14:53.360778,
5.28125,700.0,6.78125,696.0,6.28125,660.0,64.0,109.0,6.375,768.0,5.0,596.0,4.875,560.0,4.6875,564.0,2026-05-01 00:14:56.826925,
5.28125,696.0,5.875,704.0,5.875,668.0,64.0,108.0,6.59375,780.0,5.0,592.0,5.0,560.0,4.78125,564.0,2026-05-01 00:15:00.431596,
6.09375,696.0,6.28125,720.0,6.09375,688.0,64.0,107.0,6.28125,792.0,5.1875,588.0,5.28125,560.0,5.0,560.0,2026-05-01 00:15:04.223849,
5.6875,696.0,6.09375,740.0,6.28125,696.0,64.0,107.0,6.09375,792.0,5.1875,588.0,5.5,560.0,5.1875,552.0,2026-05-01 00:15:07.532666,
5.28125,692.0,6.0,776.0,6.59375,724.0,64.0,107.0,6.09375,788.0,5.5,580.0,4.78125,556.0,5.1875,556.0,2026-05-01 00:15:11.087427,
5.59375,696.0,6.78125,788.0,6.375,736.0,64.0,107.0,6.28125,776.0,5.28125,576.0,4.6875,560.0,5.09375,552.0,2026-05-01 00:15:14.247641,
5.375,704.0,6.09375,800.0,6.09375,748.0,64.0,107.0,6.375,764.0,5.0,572.0,5.375,556.0,5.09375,544.0,2026-05-01 00:15:17.492378,
5.6875,704.0,5.78125,812.0,6.1875,756.0,64.0,107.0,5.6875,748.0,5.09375,568.0,5.0,548.0,5.09375,540.0,2026-05-01 00:15:20.963698,
6.59375,716.0,6.0,820.0,6.59375,760.0,64.0,107.0,5.59375,732.0,5.5,560.0,4.5,540.0,5.0,540.0,2026-05-01 00:15:24.269591,
6.1875,712.0,5.875,828.0,6.09375,760.0,64.0,107.0,5.1875,720.0,5.0,548.0,5.09375,540.0,5.0,540.0,2026-05-01 00:15:27.708576,
5.78125,708.0,5.78125,836.0,6.1875,760.0,64.0,106.0,5.5,696.0,5.1875,548.0,5.1875,540.0,4.78125,532.0,2026-05-01 00:15:31.038166,
6.09375,712.0,6.59375,836.0,6.0,760.0,64.0,106.0,5.78125,688.0,5.375,540.0,5.0,536.0,4.59375,532.0,2026-05-01 00:15:34.798123,
6.09375,716.0,6.875,832.0,6.1875,732.0,64.0,107.0,5.375,676.0,5.1875,544.0,5.0,536.0,5.0,528.0,2026-05-01 00:15:38.059260,
5.6875,724.0,6.78125,832.0,5.78125,728.0,64.0,107.0,5.5,668.0,5.28125,544.0,4.875,536.0,4.875,532.0,2026-05-01 00:15:41.553135,
5.59375,728.0,6.5,832.0,6.09375,716.0,64.0,108.0,5.59375,656.0,5.6875,540.0,4.28125,532.0,4.78125,532.0,2026-05-01 00:15:45.233062,
5.5,732.0,6.1875,828.0,5.875,712.0,64.0,108.0,5.09375,644.0,4.78125,532.0,4.78125,532.0,4.5,544.0,2026-05-01 00:15:48.647886,
5.78125,736.0,6.09375,824.0,6.09375,700.0,64.0,108.0,5.09375,624.0,4.6875,532.0,4.375,532.0,4.5,544.0,2026-05-01 00:15:52.122279,
5.59375,748.0,7.0,820.0,6.375,700.0,64.0,108.0,5.09375,620.0,4.6875,536.0,4.78125,532.0,4.78125,548.0,2026-05-01 00:15:55.752841,
5.375,752.0,5.59375,804.0,5.78125,684.0,64.0,107.0,5.5,616.0,5.0,536.0,4.5,536.0,4.28125,556.0,2026-05-01 00:15:59.657792,
6.1875,760.0,5.6875,792.0,5.78125,684.0,64.0,106.0,5.09375,616.0,5.0,536.0,4.875,540.0,4.59375,560.0,2026-05-01 00:16:03.336781,
6.6875,768.0,6.28125,784.0,6.0,680.0,64.0,106.0,5.78125,620.0,5.0,540.0,4.875,544.0,4.375,560.0,2026-05-01 00:16:06.800678,
6.09375,776.0,6.59375,776.0,6.28125,680.0,64.0,107.0,5.28125,632.0,5.28125,544.0,4.6875,552.0,4.375,564.0,2026-05-01 00:16:10.437398,
6.0,788.0,5.875,764.0,5.78125,676.0,64.0,107.0,5.875,636.0,5.1875,552.0,5.1875,552.0,4.5,568.0,2026-05-01 00:16:13.865608,
6.0,792.0,5.375,752.0,5.59375,672.0,64.0,108.0,5.78125,648.0,5.28125,564.0,5.0,556.0,4.0,572.0,2026-05-01 00:16:17.237682,
6.0,804.0,6.59375,748.0,5.6875,668.0,64.0,108.0,6.0,660.0,5.5,568.0,5.375,564.0,4.1875,580.0,2026-05-01 00:16:20.592620,
5.59375,804.0,6.1875,744.0,5.6875,664.0,64.0,108.0,6.09375,672.0,5.875,580.0,4.875,572.0,4.375,584.0,2026-05-01 00:16:24.138877,
5.6875,804.0,5.875,744.0,6.1875,660.0,64.0,108.0,5.78125,680.0,5.5,596.0,5.0,572.0,4.5,588.0,2026-05-01 00:16:27.883412,
5.59375,796.0,5.59375,740.0,5.875,664.0,64.0,107.0,5.78125,704.0,5.28125,592.0,5.09375,572.0,4.59375,588.0,2026-05-01 00:16:31.110189,
5.875,792.0,5.875,740.0,6.375,668.0,64.0,107.0,6.375,716.0,5.5,596.0,5.0,576.0,4.5,588.0,2026-05-01 00:16:34.701397,
5.78125,788.0,6.1875,740.0,5.78125,672.0,64.0,107.0,7.09375,728.0,5.1875,596.0,5.5,576.0,4.875,592.0,2026-05-01 00:16:37.958511,
6.28125,784.0,6.09375,740.0,6.1875,676.0,64.0,106.0,6.28125,736.0,5.0,600.0,5.0,584.0,4.59375,588.0,2026-05-01 00:16:41.420698,
6.09375,780.0,6.09375,744.0,5.875,680.0,64.0,105.0,6.59375,740.0,6.0,600.0,5.28125,580.0,4.59375,588.0,2026-05-01 00:16:44.852283,
6.28125,784.0,6.09375,748.0,5.6875,684.0,64.0,104.0,5.875,748.0,5.875,604.0,5.0,580.0,4.59375,588.0,2026-05-01 00:16:48.745954,
6.5,784.0,6.1875,748.0,6.375,692.0,64.0,105.0,6.375,748.0,5.875,608.0,4.5,576.0,4.5,588.0,2026-05-01 00:16:52.551072,
6.1875,784.0,5.6875,748.0,6.5,708.0,64.0,105.0,6.0,748.0,5.1875,612.0,4.5,572.0,5.0,596.0,2026-05-01 00:16:55.967886,
6.6875,784.0,6.59375,748.0,6.28125,716.0,64.0,105.0,5.875,744.0,5.5,616.0,5.1875,572.0,5.1875,588.0,2026-05-01 00:16:59.833072,
5.78125,784.0,6.375,748.0,6.375,716.0,64.0,105.0,6.375,740.0,5.5,616.0,4.78125,568.0,5.09375,584.0,2026-05-01 00:17:03.653117,
5.875,788.0,6.1875,748.0,6.1875,716.0,64.0,104.0,6.375,744.0,5.59375,616.0,4.875,564.0,4.59375,576.0,2026-05-01 00:17:07.212019,
5.78125,788.0,6.875,744.0,5.875,712.0,64.0,103.0,6.375,748.0,5.1875,612.0,5.1875,560.0,4.78125,568.0,2026-05-01 00:17:10.538029,
5.78125,788.0,6.09375,748.0,6.5,712.0,64.0,104.0,6.1875,748.0,4.875,608.0,4.875,560.0,5.0,560.0,2026-05-01 00:17:14.207956,
5.375,788.0,6.375,752.0,6.0,716.0,64.0,103.0,6.375,756.0,5.375,604.0,4.5,560.0,5.0,548.0,2026-05-01 00:17:17.933574,
6.59375,788.0,6.1875,752.0,7.09375,724.0,64.0,103.0,6.09375,756.0,5.375,600.0,4.5,556.0,4.78125,544.0,2026-05-01 00:17:20.973591,
6.1875,788.0,5.59375,752.0,5.875,724.0,64.0,103.0,6.0,764.0,5.28125,596.0,4.5,552.0,4.59375,532.0,2026-05-01 00:17:24.255768,
6.375,788.0,6.1875,752.0,6.5,732.0,64.0,103.0,6.09375,764.0,5.28125,596.0,4.5,552.0,4.59375,532.0,2026-05-01 00:17:27.297359,
5.78125,788.0,6.59375,752.0,6.28125,736.0,64.0,102.0,6.0,760.0,5.375,596.0,4.28125,552.0,4.59375,528.0,2026-05-01 00:17:30.472688,
6.1875,784.0,6.59375,760.0,6.0,732.0,64.0,102.0,6.09375,760.0,5.09375,592.0,4.78125,544.0,4.5,528.0,2026-05-01 00:17:33.480801,
5.6875,776.0,5.875,764.0,6.375,740.0,64.0,103.0,6.28125,760.0,5.09375,588.0,4.875,548.0,4.09375,528.0,2026-05-01 00:17:36.306260,
5.59375,772.0,6.28125,768.0,6.1875,736.0,64.0,103.0,6.5,756.0,5.78125,584.0,4.375,548.0,4.09375,532.0,2026-05-01 00:17:39.348408,
6.59375,768.0,5.1875,772.0,6.375,736.0,64.0,104.0,6.1875,752.0,5.6875,576.0,5.1875,548.0,4.375,536.0,2026-05-01 00:17:42.335992,
6.1875,764.0,6.0,776.0,6.0,732.0,64.0,105.0,6.5,740.0,5.28125,576.0,5.0,548.0,4.375,536.0,2026-05-01 00:17:45.227723,
6.5,760.0,6.0,772.0,5.5,728.0,64.0,105.0,6.1875,732.0,5.6875,580.0,4.375,548.0,4.78125,544.0,2026-05-01 00:17:48.287161,
5.59375,760.0,6.6875,768.0,5.28125,728.0,64.0,105.0,6.5,724.0,5.375,576.0,4.09375,552.0,4.59375,548.0,2026-05-01 00:17:51.282902,
5.59375,764.0,5.5,764.0,5.78125,732.0,64.0,105.0,6.0,716.0,5.1875,576.0,4.59375,556.0,4.59375,556.0,2026-05-01 00:17:54.337990,
5.59375,768.0,5.6875,760.0,6.59375,732.0,64.0,105.0,5.6875,712.0,4.875,584.0,5.6875,560.0,4.6875,564.0,2026-05-01 00:17:57.615952,
5.875,776.0,5.6875,756.0,7.09375,724.0,64.0,105.0,5.875,704.0,4.59375,584.0,5.28125,560.0,5.5,576.0,2026-05-01 00:18:00.921152,
6.28125,784.0,6.1875,752.0,5.875,716.0,64.0,106.0,6.09375,708.0,5.6875,588.0,5.0,564.0,4.59375,580.0,2026-05-01 00:18:04.267443,
6.875,792.0,5.78125,744.0,6.0,712.0,64.0,106.0,5.28125,704.0,6.1875,596.0,5.0,564.0,4.1875,588.0,2026-05-01 00:18:07.552899,
6.09375,792.0,6.0,740.0,6.28125,712.0,64.0,105.0,6.09375,704.0,5.6875,604.0,4.875,568.0,4.875,592.0,2026-05-01 00:18:10.797926,
6.1875,800.0,6.375,736.0,5.78125,716.0,64.0,105.0,6.0,700.0,6.0,608.0,5.0,572.0,4.78125,592.0,2026-05-01 00:18:14.196651,
7.0,808.0,6.28125,736.0,6.1875,720.0,64.0,105.0,6.09375,696.0,5.59375,616.0,5.09375,580.0,5.09375,600.0,2026-05-01 00:18:17.555903,
5.6875,808.0,6.0,740.0,6.1875,724.0,64.0,105.0,5.59375,700.0,6.0,616.0,5.09375,584.0,5.0,596.0,2026-05-01 00:18:20.912786,
6.375,812.0,6.28125,740.0,6.28125,720.0,64.0,105.0,6.0,700.0,5.6875,628.0,4.875,584.0,5.0,596.0,2026-05-01 00:18:24.546737,
7.5,812.0,6.875,740.0,6.28125,724.0,64.0,105.0,6.1875,708.0,6.59375,632.0,5.0,588.0,5.0,596.0,2026-05-01 00:18:27.834513,
6.1875,812.0,6.375,744.0,6.1875,724.0,64.0,105.0,6.375,716.0,6.0,636.0,5.875,592.0,5.1875,596.0,2026-05-01 00:18:31.147177,
