w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
2.59375,88.0,2.890625,128.0,2.890625,131.0,64.23999786376953,152.0,3.1875,104.0,3.390625,110.0,3.390625,74.0,3.390625,121.0,2026-05-02 00:08:56.016162,
2.59375,89.0,3.390625,131.0,2.890625,131.0,64.30000305175781,152.0,3.1875,110.0,3.5,110.0,3.1875,70.0,3.296875,114.0,2026-05-02 00:08:59.552198,
2.890625,84.0,3.1875,127.0,3.0,129.0,64.22000122070312,152.0,3.09375,106.0,3.5,109.0,3.1875,69.0,3.1875,110.0,2026-05-02 00:09:03.088506,
2.6875,83.0,3.296875,133.0,3.09375,126.0,64.05999755859375,153.0,3.5,105.0,3.296875,111.0,3.1875,76.0,3.09375,107.0,2026-05-02 00:09:06.888218,
2.796875,88.0,3.09375,134.0,3.09375,124.0,64.4000015258789,152.0,3.09375,104.0,3.390625,117.0,3.09375,73.0,3.1875,113.0,2026-05-02 00:09:10.445179,
2.890625,92.0,2.890625,134.0,2.890625,125.0,64.18000030517578,152.0,3.09375,107.0,3.5,116.0,3.1875,76.0,3.0,116.0,2026-05-02 00:09:14.046157,
2.796875,89.0,2.890625,136.0,2.6875,117.0,64.31999969482422,153.0,3.0,108.0,3.390625,116.0,3.09375,81.0,2.796875,111.0,2026-05-02 00:09:17.246984,
2.890625,91.0,3.09375,133.0,2.296875,113.0,64.16000366210938,153.0,3.296875,107.0,3.390625,118.0,3.1875,76.0,2.796875,107.0,2026-05-02 00:09:20.521905,
2.796875,95.0,3.0,136.0,2.5,116.0,64.08000183105469,153.0,3.296875,110.0,3.5,115.0,3.09375,77.0,2.890625,103.0,2026-05-02 00:09:24.015869,
2.796875,103.0,3.5,139.0,2.6875,121.0,64.36000061035156,153.0,3.390625,111.0,3.390625,115.0,3.09375,73.0,2.6875,102.0,2026-05-02 00:09:27.338717,
2.796875,101.0,3.296875,134.0,2.59375,110.0,64.27999877929688,152.0,3.390625,112.0,3.5,112.0,3.390625,76.0,2.5,103.0,2026-05-02 00:09:30.412671,
2.796875,102.0,3.296875,135.0,2.5,104.0,64.4800033569336,151.0,3.1875,113.0,3.1875,111.0,3.296875,90.0,2.59375,106.0,2026-05-02 00:09:34.103665,
2.59375,107.0,3.296875,133.0,2.5,108.0,64.04000091552734,150.0,3.1875,113.0,3.390625,109.0,3.390625,90.0,2.6875,100.0,2026-05-02 00:09:38.054348,
2.5,108.0,3.0,133.0,2.390625,104.0,64.18000030517578,150.0,3.390625,114.0,3.390625,113.0,3.390625,99.0,3.0,97.0,2026-05-02 00:09:41.357212,
2.796875,113.0,3.09375,126.0,2.5,103.0,64.04000091552734,149.0,3.5,112.0,3.390625,112.0,3.296875,106.0,3.09375,92.0,2026-05-02 00:09:45.024545,
2.796875,110.0,3.5,124.0,2.890625,107.0,64.18000030517578,149.0,3.390625,114.0,3.390625,111.0,3.1875,103.0,2.6875,89.0,2026-05-02 00:09:48.397510,
2.6875,113.0,3.1875,126.0,2.796875,105.0,64.18000030517578,149.0,3.390625,116.0,3.1875,109.0,3.1875,98.0,2.796875,88.0,2026-05-02 00:09:51.908322,
3.0,113.0,3.390625,119.0,2.390625,104.0,64.4000015258789,149.0,3.390625,117.0,3.09375,106.0,3.1875,96.0,2.5,95.0,2026-05-02 00:09:55.527360,
3.1875,113.0,3.390625,122.0,2.796875,113.0,64.12000274658203,149.0,3.59375,117.0,3.296875,102.0,3.09375,96.0,2.5,94.0,2026-05-02 00:09:58.918232,
3.390625,120.0,3.296875,115.0,2.890625,117.0,64.33999633789062,149.0,3.5,118.0,3.390625,100.0,3.1875,91.0,2.1875,94.0,2026-05-02 00:10:02.515238,
3.5,124.0,3.1875,115.0,3.09375,115.0,64.05999755859375,150.0,3.390625,125.0,3.296875,101.0,3.296875,81.0,2.296875,95.0,2026-05-02 00:10:06.245067,
3.390625,122.0,3.1875,117.0,3.09375,117.0,64.13999938964844,150.0,3.390625,129.0,3.1875,102.0,3.59375,74.0,2.390625,90.0,2026-05-02 00:10:09.609208,
3.1875,114.0,3.296875,109.0,3.1875,116.0,64.0,151.0,3.296875,132.0,3.1875,103.0,3.5,73.0,2.296875,96.0,2026-05-02 00:10:13.247353,
3.296875,111.0,3.1875,109.0,2.796875,110.0,64.13999938964844,150.0,3.390625,132.0,3.296875,96.0,3.0,74.0,2.5,94.0,2026-05-02 00:10:17.121166,
3.0,121.0,3.1875,104.0,2.6875,109.0,64.05999755859375,150.0,3.390625,136.0,3.296875,106.0,3.09375,67.0,2.59375,96.0,2026-05-02 00:10:20.577066,
2.890625,117.0,3.09375,105.0,3.0,109.0,64.19999694824219,151.0,3.5,137.0,3.296875,103.0,2.6875,60.0,2.796875,99.0,2026-05-02 00:10:24.006352,
3.0,116.0,2.890625,111.0,2.6875,117.0,64.05999755859375,150.0,3.390625,134.0,3.296875,103.0,2.890625,56.0,3.0,97.0,2026-05-02 00:10:27.605825,
2.796875,115.0,3.09375,105.0,2.5,111.0,64.41999816894531,151.0,3.1875,136.0,3.1875,98.0,2.796875,58.0,3.09375,99.0,2026-05-02 00:10:30.812991,
2.890625,115.0,3.09375,106.0,2.890625,108.0,64.33999633789062,150.0,3.0,135.0,3.296875,95.0,2.59375,63.0,2.890625,100.0,2026-05-02 00:10:34.232821,
2.6875,121.0,3.1875,110.0,3.09375,103.0,64.12000274658203,151.0,3.1875,134.0,3.1875,99.0,2.59375,58.0,2.59375,102.0,2026-05-02 00:10:37.936696,
2.6875,110.0,3.1875,111.0,2.6875,111.0,64.12000274658203,151.0,3.09375,133.0,3.296875,97.0,2.6875,64.0,2.796875,101.0,2026-05-02 00:10:41.570412,
3.09375,115.0,3.296875,106.0,2.6875,114.0,64.12000274658203,151.0,3.09375,128.0,3.296875,99.0,2.6875,66.0,2.890625,103.0,2026-05-02 00:10:44.928431,
2.890625,108.0,3.1875,107.0,2.59375,103.0,64.12000274658203,152.0,3.0,129.0,3.1875,92.0,2.5,63.0,3.0,94.0,2026-05-02 00:10:48.760710,
2.890625,108.0,3.296875,111.0,2.5,110.0,64.4800033569336,152.0,3.0,125.0,3.296875,91.0,2.890625,66.0,3.0,96.0,2026-05-02 00:10:52.128553,
2.890625,107.0,3.296875,110.0,2.1875,103.0,64.04000091552734,151.0,2.890625,126.0,3.390625,90.0,2.59375,66.0,3.09375,98.0,2026-05-02 00:10:55.720347,
3.0,104.0,3.296875,112.0,2.296875,108.0,64.31999969482422,152.0,3.09375,131.0,3.1875,88.0,2.59375,63.0,3.09375,95.0,2026-05-02 00:10:58.988633,
2.890625,103.0,3.296875,107.0,1.59375,99.0,64.31999969482422,150.0,3.0,123.0,3.09375,96.0,2.6875,63.0,3.296875,103.0,2026-05-02 00:11:02.323728,
2.6875,99.0,3.296875,111.0,1.6953125,99.0,64.45999908447266,150.0,3.1875,127.0,3.09375,97.0,2.59375,65.0,3.09375,96.0,2026-05-02 00:11:05.600289,
2.796875,101.0,3.1875,116.0,1.0,101.0,64.23999786376953,150.0,3.296875,126.0,3.390625,87.0,2.59375,72.0,3.296875,104.0,2026-05-02 00:11:08.772305,
2.6875,100.0,3.296875,112.0,1.0,101.0,64.23999786376953,150.0,3.1875,122.0,3.59375,93.0,2.6875,76.0,3.296875,105.0,2026-05-02 00:11:11.997190,
2.890625,97.0,3.296875,113.0,1.09375,106.0,64.37999725341797,151.0,3.0,123.0,3.390625,90.0,2.796875,85.0,3.296875,107.0,2026-05-02 00:11:14.916056,
2.6875,103.0,3.5,117.0,0.59765625,104.0,64.31999969482422,152.0,3.09375,122.0,3.296875,80.0,2.6875,78.0,3.296875,103.0,2026-05-02 00:11:18.063090,
2.796875,102.0,3.5,115.0,1.0,106.0,64.31999969482422,152.0,3.09375,117.0,3.1875,79.0,2.796875,78.0,3.1875,105.0,2026-05-02 00:11:21.422015,
2.796875,103.0,3.390625,118.0,1.796875,113.0,64.04000091552734,152.0,3.296875,119.0,2.890625,79.0,2.890625,82.0,3.09375,103.0,2026-05-02 00:11:24.347910,
2.6875,109.0,3.390625,120.0,2.296875,106.0,64.4800033569336,152.0,3.09375,118.0,3.0,77.0,2.890625,83.0,3.0,98.0,2026-05-02 00:11:27.538761,
2.59375,103.0,3.296875,119.0,2.5,108.0,64.4800033569336,152.0,3.0,118.0,3.296875,73.0,2.890625,81.0,3.296875,96.0,2026-05-02 00:11:30.752271,
2.59375,106.0,3.390625,124.0,2.59375,108.0,64.12000274658203,151.0,3.1875,117.0,2.890625,76.0,3.1875,81.0,3.09375,99.0,2026-05-02 00:11:33.862303,
2.796875,107.0,3.1875,125.0,2.1875,113.0,64.33999633789062,150.0,3.1875,116.0,2.890625,71.0,3.09375,88.0,3.09375,99.0,2026-05-02 00:11:37.058758,
2.6875,109.0,3.390625,124.0,2.296875,112.0,64.33999633789062,150.0,3.5,120.0,2.890625,75.0,3.296875,91.0,3.296875,104.0,2026-05-02 00:11:40.400604,
2.796875,115.0,3.390625,128.0,1.59375,105.0,64.4800033569336,149.0,3.390625,116.0,3.0,81.0,3.1875,94.0,3.09375,97.0,2026-05-02 00:11:43.909699,
2.6875,105.0,3.1875,133.0,1.5,100.0,64.26000213623047,149.0,3.390625,119.0,3.0,81.0,3.59375,88.0,3.1875,107.0,2026-05-02 00:11:47.427669,
2.6875,108.0,3.296875,134.0,1.5,105.0,64.0999984741211,148.0,3.890625,118.0,3.09375,80.0,3.1875,90.0,3.1875,104.0,2026-05-02 00:11:50.936887,
2.890625,109.0,3.296875,129.0,1.796875,107.0,64.23999786376953,150.0,3.5,114.0,3.1875,88.0,2.796875,86.0,2.796875,111.0,2026-05-02 00:11:54.332541,
2.6875,108.0,3.390625,132.0,1.796875,100.0,64.37999725341797,151.0,3.5,107.0,3.0,80.0,3.0,87.0,2.890625,110.0,2026-05-02 00:11:57.926625,
2.890625,114.0,3.296875,133.0,1.59375,102.0,64.44000244140625,151.0,3.09375,102.0,3.1875,83.0,3.0,84.0,3.09375,115.0,2026-05-02 00:12:01.209485,
3.09375,114.0,3.390625,132.0,1.6953125,95.0,64.0,151.0,3.296875,103.0,3.09375,94.0,3.09375,83.0,2.796875,115.0,2026-05-02 00:12:04.415236,
3.09375,103.0,3.296875,134.0,1.0,97.0,64.0,152.0,3.390625,102.0,3.09375,92.0,3.1875,86.0,3.09375,115.0,2026-05-02 00:12:08.160967,
3.09375,109.0,3.296875,132.0,1.0,93.0,64.31999969482422,150.0,3.296875,100.0,3.09375,91.0,3.1875,85.0,3.0,127.0,2026-05-02 00:12:11.954936,
3.09375,110.0,3.390625,134.0,0.59765625,91.0,64.27999877929688,150.0,3.09375,101.0,3.296875,97.0,3.09375,89.0,2.890625,128.0,2026-05-02 00:12:15.403178,
3.1875,115.0,3.1875,138.0,0.69921875,90.0,64.27999877929688,152.0,3.296875,98.0,3.1875,102.0,3.09375,91.0,3.0,126.0,2026-05-02 00:12:18.758293,
3.0,111.0,3.1875,136.0,0.69921875,91.0,64.23999786376953,152.0,3.59375,102.0,3.5,94.0,3.0,81.0,2.890625,122.0,2026-05-02 00:12:22.203969,
3.0,116.0,3.1875,137.0,1.0,89.0,64.23999786376953,153.0,3.390625,105.0,3.1875,92.0,2.890625,83.0,2.890625,123.0,2026-05-02 00:12:25.895771,
3.09375,122.0,3.1875,131.0,0.69921875,83.0,64.37999725341797,154.0,3.296875,102.0,3.1875,102.0,3.1875,83.0,2.796875,119.0,2026-05-02 00:12:29.451010,
3.0,128.0,3.296875,139.0,0.8984375,81.0,64.0199966430664,153.0,3.296875,106.0,3.09375,97.0,3.0,82.0,3.0,115.0,2026-05-02 00:12:33.072147,
3.0,125.0,3.1875,139.0,0.298828125,85.0,64.0199966430664,152.0,3.390625,103.0,3.1875,100.0,3.296875,81.0,2.796875,110.0,2026-05-02 00:12:36.395441,
2.890625,126.0,3.796875,129.0,0.298828125,82.0,64.16000366210938,152.0,3.296875,105.0,3.296875,94.0,3.09375,82.0,2.6875,117.0,2026-05-02 00:12:39.664985,
3.1875,131.0,3.296875,138.0,0.69921875,81.0,64.4800033569336,154.0,3.296875,102.0,3.0,94.0,3.0,83.0,2.296875,111.0,2026-05-02 00:12:43.304666,
3.390625,137.0,3.1875,133.0,0.796875,84.0,64.4800033569336,151.0,3.390625,102.0,3.09375,98.0,3.296875,79.0,2.390625,109.0,2026-05-02 00:12:46.927690,
3.09375,146.0,3.5,134.0,0.5,83.0,64.4800033569336,151.0,3.1875,106.0,3.09375,99.0,2.890625,79.0,2.390625,110.0,2026-05-02 00:12:49.954571,
2.890625,141.0,3.1875,127.0,0.8984375,86.0,64.0199966430664,149.0,3.5,100.0,3.1875,97.0,3.1875,75.0,2.59375,108.0,2026-05-02 00:12:53.772688,
2.796875,135.0,3.0,130.0,1.5,82.0,64.33999633789062,151.0,3.296875,107.0,3.1875,108.0,2.890625,82.0,2.5,111.0,2026-05-02 00:12:57.430548,
2.6875,143.0,2.890625,134.0,1.59375,85.0,64.0199966430664,154.0,3.5,107.0,3.1875,112.0,2.796875,77.0,2.59375,107.0,2026-05-02 00:13:01.215751,
2.796875,143.0,3.296875,129.0,1.8984375,89.0,64.33999633789062,154.0,3.390625,109.0,3.09375,111.0,3.0,79.0,2.6875,109.0,2026-05-02 00:13:04.905447,
2.796875,133.0,3.296875,132.0,1.796875,83.0,64.33999633789062,152.0,3.59375,114.0,3.0,109.0,3.09375,82.0,2.59375,111.0,2026-05-02 00:13:08.388458,
2.796875,135.0,3.1875,129.0,1.09375,83.0,64.33999633789062,149.0,3.390625,111.0,3.296875,119.0,2.796875,79.0,3.296875,115.0,2026-05-02 00:13:11.665448,
2.890625,132.0,3.09375,133.0,0.69921875,75.0,64.12000274658203,150.0,3.296875,113.0,3.09375,117.0,2.890625,79.0,3.1875,115.0,2026-05-02 00:13:14.842307,
2.890625,141.0,3.1875,132.0,1.1953125,74.0,64.08000183105469,149.0,3.1875,114.0,3.1875,119.0,3.0,81.0,3.296875,121.0,2026-05-02 00:13:17.851175,
2.796875,137.0,3.1875,125.0,0.5,73.0,64.36000061035156,150.0,3.296875,116.0,3.390625,116.0,2.6875,78.0,3.1875,124.0,2026-05-02 00:13:21.305258,
2.59375,135.0,3.09375,128.0,0.59765625,79.0,64.18000030517578,151.0,3.09375,119.0,3.296875,112.0,2.59375,79.0,3.09375,117.0,2026-05-02 00:13:25.045400,
2.59375,132.0,3.09375,128.0,1.0,76.0,64.36000061035156,151.0,3.296875,116.0,3.296875,108.0,2.796875,80.0,3.0,119.0,2026-05-02 00:13:28.536215,
2.59375,132.0,3.1875,124.0,1.59375,76.0,64.18000030517578,151.0,3.390625,123.0,3.09375,111.0,2.5,80.0,2.890625,119.0,2026-05-02 00:13:31.814658,
2.59375,135.0,3.296875,118.0,1.5,83.0,64.22000122070312,152.0,3.5,122.0,3.1875,106.0,2.6875,80.0,2.890625,118.0,2026-05-02 00:13:35.201035,
2.890625,122.0,3.09375,111.0,1.5,83.0,64.08000183105469,152.0,3.5,122.0,3.09375,106.0,2.796875,80.0,2.890625,118.0,2026-05-02 00:13:38.437824,
3.09375,123.0,3.09375,114.0,1.09375,80.0,64.26000213623047,151.0,3.5,124.0,3.1875,97.0,2.890625,80.0,3.0,111.0,2026-05-02 00:13:41.813936,
2.890625,125.0,3.09375,112.0,1.3984375,85.0,64.44000244140625,152.0,3.5,122.0,3.09375,101.0,3.0,78.0,3.0,111.0,2026-05-02 00:13:45.832949,
3.0,122.0,3.09375,112.0,1.5,81.0,64.26000213623047,149.0,3.5,118.0,3.5,96.0,2.6875,78.0,3.0,112.0,2026-05-02 00:13:49.490652,
2.890625,120.0,3.1875,112.0,1.1953125,82.0,64.12000274658203,150.0,3.5,120.0,3.296875,100.0,3.1875,77.0,2.6875,111.0,2026-05-02 00:13:52.623821,
2.890625,123.0,3.09375,111.0,1.3984375,83.0,64.44000244140625,151.0,3.6875,122.0,3.1875,103.0,3.09375,81.0,2.6875,112.0,2026-05-02 00:13:56.392660,
3.0,133.0,3.09375,114.0,1.296875,80.0,64.44000244140625,151.0,3.5,129.0,3.5,96.0,2.890625,81.0,2.6875,109.0,2026-05-02 00:13:59.877702,
2.890625,131.0,3.0,109.0,1.0,82.0,64.12000274658203,151.0,3.6875,126.0,3.09375,101.0,3.1875,83.0,2.5,107.0,2026-05-02 00:14:03.343708,
2.796875,118.0,3.09375,112.0,0.69921875,84.0,64.12000274658203,151.0,3.6875,134.0,3.09375,97.0,3.09375,86.0,2.6875,106.0,2026-05-02 00:14:06.915487,
2.796875,118.0,3.09375,113.0,0.298828125,91.0,64.37999725341797,150.0,3.6875,137.0,3.1875,94.0,2.890625,85.0,2.6875,109.0,2026-05-02 00:14:10.521338,
3.0,124.0,3.09375,111.0,0.59765625,88.0,64.19999694824219,150.0,3.59375,138.0,3.0,90.0,2.796875,84.0,2.59375,110.0,2026-05-02 00:14:13.535939,
2.890625,126.0,3.09375,118.0,0.5,91.0,64.37999725341797,149.0,3.796875,140.0,2.890625,93.0,2.796875,92.0,2.59375,112.0,2026-05-02 00:14:16.992506,
2.890625,116.0,3.296875,114.0,0.796875,90.0,64.05999755859375,150.0,3.390625,135.0,3.1875,97.0,2.890625,89.0,3.0,121.0,2026-05-02 00:14:20.645491,
2.890625,113.0,3.0,118.0,0.3984375,87.0,64.19999694824219,152.0,3.5,140.0,3.0,90.0,2.890625,90.0,2.890625,114.0,2026-05-02 00:14:24.026457,
3.09375,120.0,3.1875,120.0,0.3984375,102.0,64.19999694824219,152.0,3.390625,137.0,3.09375,98.0,3.0,93.0,2.890625,118.0,2026-05-02 00:14:27.713148,
3.0,123.0,3.0,114.0,0.796875,92.0,64.05999755859375,151.0,3.5,139.0,3.0,97.0,3.0,93.0,3.0,123.0,2026-05-02 00:14:31.043003,
2.890625,122.0,2.796875,119.0,0.8984375,93.0,64.27999877929688,150.0,3.5,139.0,2.890625,103.0,2.796875,86.0,3.0,125.0,2026-05-02 00:14:34.769223,
2.890625,117.0,3.1875,121.0,1.1953125,87.0,64.0999984741211,150.0,3.5,139.0,3.09375,108.0,2.796875,82.0,2.6875,125.0,2026-05-02 00:14:38.441071,
2.890625,111.0,3.6875,126.0,1.1953125,93.0,64.27999877929688,150.0,3.390625,136.0,3.0,108.0,2.59375,75.0,3.0,125.0,2026-05-02 00:14:41.817032,
2.796875,117.0,3.0,125.0,0.8984375,96.0,64.45999908447266,150.0,3.296875,135.0,3.0,109.0,2.6875,66.0,3.09375,127.0,2026-05-02 00:14:45.133112,
2.890625,111.0,2.890625,127.0,0.69921875,97.0,64.31999969482422,150.0,3.296875,129.0,2.890625,109.0,2.59375,68.0,3.1875,123.0,2026-05-02 00:14:49.113076,
3.0,108.0,2.890625,131.0,0.69921875,98.0,64.44000244140625,147.0,3.5,127.0,3.0,118.0,2.5,69.0,2.796875,119.0,2026-05-02 00:14:52.340967,
3.0,114.0,2.796875,132.0,0.8984375,103.0,64.44000244140625,147.0,3.5,126.0,3.0,114.0,2.5,69.0,3.0,123.0,2026-05-02 00:14:55.755827,
3.09375,111.0,3.0,135.0,0.59765625,102.0,64.16000366210938,148.0,3.6875,120.0,3.1875,109.0,2.296875,73.0,3.09375,122.0,2026-05-02 00:14:59.413269,
3.09375,113.0,3.0,135.0,0.69921875,99.0,64.0199966430664,148.0,3.390625,120.0,3.1875,112.0,2.296875,78.0,3.0,119.0,2026-05-02 00:15:02.946853,
3.1875,114.0,3.1875,134.0,0.59765625,104.0,64.0199966430664,151.0,3.390625,122.0,3.5,113.0,2.59375,81.0,2.890625,121.0,2026-05-02 00:15:06.855661,
3.296875,117.0,3.09375,137.0,0.5,108.0,64.37999725341797,147.0,3.5,120.0,3.5,116.0,2.6875,82.0,3.09375,120.0,2026-05-02 00:15:10.138590,
3.09375,120.0,3.1875,137.0,0.796875,106.0,64.04000091552734,149.0,3.390625,122.0,3.296875,114.0,2.6875,80.0,3.09375,118.0,2026-05-02 00:15:13.300559,
3.0,121.0,3.296875,139.0,0.796875,110.0,64.4000015258789,147.0,3.390625,121.0,3.5,115.0,2.390625,89.0,3.0,115.0,2026-05-02 00:15:17.021318,
3.1875,123.0,3.296875,134.0,0.59765625,110.0,64.4000015258789,149.0,3.296875,121.0,3.390625,117.0,2.59375,90.0,2.890625,124.0,2026-05-02 00:15:20.542287,
2.796875,128.0,3.1875,136.0,0.5,112.0,64.26000213623047,148.0,3.296875,120.0,3.1875,118.0,2.796875,91.0,2.890625,122.0,2026-05-02 00:15:24.043481,
2.796875,130.0,3.1875,138.0,0.3984375,112.0,64.33999633789062,148.0,3.296875,121.0,3.5,123.0,2.5,96.0,2.890625,123.0,2026-05-02 00:15:27.334082,
3.0,129.0,3.296875,131.0,0.69921875,109.0,64.4800033569336,148.0,3.390625,118.0,3.5,123.0,2.296875,101.0,3.0,123.0,2026-05-02 00:15:30.602285,
3.0,125.0,3.1875,136.0,1.0,104.0,64.4800033569336,148.0,3.296875,118.0,3.390625,116.0,2.390625,102.0,2.890625,119.0,2026-05-02 00:15:33.809228,
3.0,129.0,3.1875,133.0,1.59375,111.0,64.33999633789062,151.0,3.1875,117.0,3.390625,121.0,2.890625,104.0,2.796875,125.0,2026-05-02 00:15:36.943145,
2.890625,126.0,3.1875,128.0,1.296875,117.0,64.41999816894531,151.0,3.390625,120.0,3.5,119.0,3.09375,113.0,2.796875,125.0,2026-05-02 00:15:40.503177,
3.09375,133.0,3.09375,125.0,0.59765625,111.0,64.13999938964844,152.0,3.296875,121.0,3.5,119.0,3.09375,111.0,3.0,116.0,2026-05-02 00:15:43.599949,
3.296875,134.0,3.1875,122.0,0.8984375,112.0,64.27999877929688,150.0,3.296875,122.0,3.5,117.0,3.09375,101.0,2.796875,121.0,2026-05-02 00:15:47.064857,
3.09375,129.0,3.09375,123.0,1.1953125,114.0,64.27999877929688,146.0,3.390625,131.0,3.59375,113.0,2.890625,102.0,3.09375,118.0,2026-05-02 00:15:50.550807,
3.09375,132.0,3.1875,119.0,1.5,115.0,64.27999877929688,145.0,3.296875,132.0,3.59375,116.0,2.890625,97.0,3.09375,126.0,2026-05-02 00:15:54.453376,
3.09375,131.0,3.296875,121.0,1.59375,110.0,64.41999816894531,144.0,3.296875,137.0,3.5,119.0,2.890625,96.0,3.09375,124.0,2026-05-02 00:15:57.951663,
2.796875,133.0,3.09375,123.0,1.296875,121.0,64.27999877929688,144.0,3.5,139.0,3.5,122.0,2.796875,95.0,2.890625,127.0,2026-05-02 00:16:01.625298,
3.1875,131.0,3.1875,121.0,1.3984375,107.0,64.19999694824219,144.0,3.5,144.0,3.390625,116.0,3.0,90.0,3.0,135.0,2026-05-02 00:16:05.293028,
3.0,133.0,3.0,125.0,1.5,97.0,64.18000030517578,146.0,3.59375,145.0,3.5,123.0,3.0,83.0,3.1875,133.0,2026-05-02 00:16:08.897617,
3.09375,138.0,2.796875,122.0,1.796875,93.0,64.23999786376953,146.0,3.6875,142.0,3.390625,120.0,2.5,83.0,3.1875,139.0,2026-05-02 00:16:12.323606,
3.09375,139.0,2.796875,127.0,0.69921875,104.0,64.0199966430664,147.0,3.6875,148.0,3.5,117.0,2.5,87.0,3.1875,137.0,2026-05-02 00:16:15.717747,
3.09375,137.0,2.796875,130.0,1.09375,106.0,64.45999908447266,145.0,3.5,146.0,3.59375,125.0,2.59375,84.0,3.296875,146.0,2026-05-02 00:16:19.706584,
3.296875,133.0,2.890625,136.0,1.6953125,97.0,64.45999908447266,145.0,3.59375,147.0,3.6875,122.0,2.5,83.0,3.390625,147.0,2026-05-02 00:16:23.274679,
3.390625,142.0,2.890625,135.0,2.09375,105.0,64.31999969482422,146.0,3.59375,146.0,3.6875,118.0,2.59375,83.0,3.59375,150.0,2026-05-02 00:16:26.608785,
3.296875,141.0,2.890625,135.0,2.296875,107.0,64.04000091552734,145.0,3.59375,147.0,3.5,125.0,2.796875,82.0,3.59375,149.0,2026-05-02 00:16:29.529480,
3.296875,138.0,2.796875,140.0,2.5,107.0,64.04000091552734,145.0,3.5,147.0,3.390625,118.0,2.796875,83.0,3.59375,150.0,2026-05-02 00:16:32.797493,
3.5,133.0,3.09375,138.0,2.0,106.0,64.26000213623047,145.0,3.6875,147.0,3.5,125.0,2.390625,81.0,3.6875,156.0,2026-05-02 00:16:36.244458,
3.1875,127.0,3.296875,134.0,1.5,110.0,64.26000213623047,146.0,3.59375,147.0,3.59375,126.0,2.296875,82.0,3.6875,160.0,2026-05-02 00:16:39.698182,
3.59375,134.0,3.390625,135.0,1.5,116.0,64.12000274658203,145.0,3.390625,148.0,3.59375,123.0,2.1875,80.0,3.6875,152.0,2026-05-02 00:16:43.767846,
3.5,143.0,3.390625,128.0,2.09375,104.0,64.04000091552734,146.0,3.59375,146.0,3.59375,130.0,2.0,81.0,3.5,160.0,2026-05-02 00:16:47.400283,
3.5,134.0,3.390625,132.0,2.1875,111.0,64.04000091552734,147.0,3.59375,152.0,3.59375,129.0,2.0,83.0,3.5,161.0,2026-05-02 00:16:51.032985,
3.59375,125.0,3.09375,131.0,2.0,112.0,64.26000213623047,147.0,3.59375,148.0,3.5,131.0,1.796875,81.0,3.59375,157.0,2026-05-02 00:16:54.685022,
3.390625,126.0,3.390625,129.0,1.8984375,110.0,64.12000274658203,145.0,3.6875,154.0,3.59375,131.0,2.0,83.0,3.5,164.0,2026-05-02 00:16:57.976129,
3.390625,132.0,3.09375,133.0,1.59375,20.0,64.04000091552734,147.0,3.890625,147.0,3.5,139.0,2.0,82.0,3.59375,165.0,2026-05-02 00:17:01.685261,
3.09375,131.0,3.09375,132.0,0.8984375,20.0,64.33999633789062,148.0,3.796875,151.0,3.890625,136.0,2.296875,82.0,3.59375,166.0,2026-05-02 00:17:05.257065,
3.1875,126.0,3.296875,134.0,1.09375,19.0,64.4000015258789,148.0,3.890625,149.0,3.890625,129.0,2.59375,89.0,3.5,163.0,2026-05-02 00:17:08.775128,
3.09375,127.0,3.296875,133.0,1.296875,24.0,64.30000305175781,146.0,3.390625,147.0,3.5,136.0,2.59375,90.0,3.6875,165.0,2026-05-02 00:17:12.113858,
3.390625,129.0,3.296875,136.0,1.59375,24.0,64.30000305175781,146.0,3.796875,149.0,3.59375,135.0,2.1875,97.0,3.59375,167.0,2026-05-02 00:17:15.643017,
3.09375,132.0,3.1875,141.0,2.1875,0.0,64.11000061035156,149.0,3.890625,148.0,3.796875,141.0,2.0,95.0,3.296875,169.0,2026-05-02 00:17:19.147741,
3.09375,130.0,3.1875,137.0,2.296875,0.0,64.44999694824219,150.0,3.890625,143.0,3.5,135.0,1.6953125,100.0,3.5,170.0,2026-05-02 00:17:22.914789,
3.0,136.0,3.59375,140.0,2.6875,0.0,64.4800033569336,151.0,3.59375,141.0,3.59375,134.0,1.6953125,105.0,3.59375,162.0,2026-05-02 00:17:26.532918,
3.296875,132.0,3.59375,138.0,3.0,0.0,64.4800033569336,152.0,3.6875,141.0,3.6875,133.0,1.8984375,110.0,3.59375,163.0,2026-05-02 00:17:29.687590,
3.0,135.0,3.1875,140.0,2.59375,0.0,64.4800033569336,152.0,3.796875,141.0,3.5,134.0,2.0,114.0,3.59375,161.0,2026-05-02 00:17:33.106624,
3.09375,137.0,3.1875,139.0,2.5,0.0,64.4800033569336,151.0,3.796875,142.0,3.59375,136.0,2.0,111.0,3.796875,158.0,2026-05-02 00:17:36.264582,
3.296875,138.0,3.09375,137.0,2.5,0.0,64.4800033569336,152.0,3.6875,143.0,3.59375,125.0,2.296875,117.0,3.6875,160.0,2026-05-02 00:17:39.707906,
3.1875,145.0,3.0,137.0,2.890625,0.0,64.4800033569336,153.0,3.890625,143.0,3.6875,127.0,2.1875,117.0,3.6875,152.0,2026-05-02 00:17:43.321304,
