w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
1.1953125,0.0,1.796875,0.0,3.6875,190.0,64.05999755859375,196.0,4.875,237.0,4.78125,284.0,4.375,276.0,4.6875,364.0,2026-05-04 00:08:54.979542,
1.09375,0.0,1.6953125,0.0,3.5,195.0,64.12000274658203,196.0,4.5,239.0,4.28125,286.0,4.09375,274.0,4.5,370.0,2026-05-04 00:08:58.634631,
0.8984375,-1.0,1.8984375,0.0,3.390625,199.0,64.33999633789062,196.0,4.5,238.0,4.09375,286.0,4.6875,276.0,4.5,372.0,2026-05-04 00:09:01.992610,
1.09375,0.0,1.796875,0.0,3.1875,201.0,64.44000244140625,196.0,4.28125,242.0,4.28125,286.0,4.5,280.0,4.375,370.0,2026-05-04 00:09:05.390308,
1.0,0.0,1.796875,0.0,3.296875,202.0,64.04000091552734,196.0,4.0,242.0,5.1875,288.0,4.296875,280.0,4.59375,370.0,2026-05-04 00:09:08.800976,
1.296875,0.0,1.8984375,0.0,3.296875,204.0,64.19999694824219,196.0,4.09375,244.0,4.59375,288.0,4.5,282.0,4.6875,370.0,2026-05-04 00:09:12.331342,
1.296875,-1.0,1.6953125,0.0,3.5,195.0,64.41999816894531,195.0,4.1875,245.0,4.375,284.0,4.609375,290.0,4.875,370.0,2026-05-04 00:09:15.723640,
1.5,0.0,1.6953125,0.0,3.1875,205.0,64.13999938964844,195.0,4.09375,247.0,4.6875,284.0,4.515625,294.0,4.6875,368.0,2026-05-04 00:09:19.007244,
1.5,0.0,1.796875,0.0,3.5,199.0,64.41999816894531,196.0,4.1875,245.0,4.6875,280.0,5.375,306.0,4.28125,366.0,2026-05-04 00:09:22.574323,
1.8984375,-1.0,1.796875,0.0,3.796875,186.0,64.37999725341797,196.0,3.890625,246.0,4.59375,278.0,5.703125,312.0,4.59375,362.0,2026-05-04 00:09:25.942965,
2.1875,0.0,1.796875,0.0,3.796875,190.0,64.0,196.0,4.1875,248.0,4.5,276.0,5.0,328.0,3.890625,360.0,2026-05-04 00:09:29.345205,
2.5,-1.0,1.796875,0.0,3.59375,189.0,64.18000030517578,196.0,4.09375,249.0,5.0,270.0,5.6875,334.0,4.0,356.0,2026-05-04 00:09:33.115187,
2.59375,-1.0,1.6953125,0.0,3.59375,196.0,64.45999908447266,196.0,4.5,253.0,4.6875,268.0,5.875,336.0,3.796875,356.0,2026-05-04 00:09:36.555419,
2.390625,0.0,2.09375,0.0,3.5,189.0,64.23999786376953,196.0,4.59375,258.0,4.875,266.0,4.796875,342.0,4.59375,358.0,2026-05-04 00:09:40.050875,
2.390625,0.0,2.1875,0.0,4.0,188.0,64.4000015258789,196.0,4.875,260.0,5.09375,266.0,5.109375,344.0,5.0,358.0,2026-05-04 00:09:43.632969,
2.390625,-1.0,2.1875,0.0,3.6875,194.0,64.27999877929688,195.0,5.09375,262.0,4.875,264.0,5.59375,352.0,4.875,358.0,2026-05-04 00:09:47.105903,
2.390625,0.0,1.8984375,0.0,3.5,186.0,64.27999877929688,195.0,4.59375,268.0,4.875,264.0,5.390625,360.0,4.6875,360.0,2026-05-04 00:09:50.346969,
2.390625,0.0,1.796875,0.0,3.796875,188.0,64.12000274658203,196.0,4.59375,270.0,4.59375,262.0,4.390625,362.0,4.5,360.0,2026-05-04 00:09:53.522877,
2.390625,0.0,1.796875,0.0,3.390625,188.0,64.18000030517578,195.0,4.5,270.0,4.0,260.0,4.609375,364.0,4.78125,364.0,2026-05-04 00:09:56.987309,
2.09375,0.0,1.796875,0.0,3.1875,183.0,64.23999786376953,194.0,4.6875,270.0,4.09375,262.0,4.875,366.0,5.28125,364.0,2026-05-04 00:10:00.120926,
2.0,0.0,2.0078125,0.0,3.0,183.0,64.0199966430664,194.0,4.5,272.0,4.0,260.0,5.0,366.0,4.78125,366.0,2026-05-04 00:10:03.367218,
1.796875,-1.0,2.0,0.0,3.1875,175.0,64.13999938964844,196.0,4.0,266.0,3.890625,260.0,5.5,364.0,5.375,370.0,2026-05-04 00:10:06.474625,
2.0,0.0,2.1953125,0.0,3.296875,178.0,64.4800033569336,196.0,3.6875,266.0,4.1875,255.0,5.515625,364.0,5.375,370.0,2026-05-04 00:10:09.384520,
2.09375,0.0,2.1015625,0.0,3.296875,175.0,64.44000244140625,196.0,3.890625,262.0,3.890625,252.0,5.390625,362.0,4.78125,376.0,2026-05-04 00:10:12.727598,
2.1875,0.0,1.90234375,0.0,3.0,163.0,64.22000122070312,195.0,4.28125,260.0,4.09375,244.0,4.6875,362.0,4.6875,376.0,2026-05-04 00:10:16.011088,
2.390625,0.0,1.90234375,0.0,3.0,162.0,64.19999694824219,196.0,4.59375,258.0,4.09375,242.0,4.875,362.0,4.875,380.0,2026-05-04 00:10:19.012950,
2.1875,-1.0,2.0,0.0,3.1875,155.0,64.26000213623047,195.0,4.5,256.0,4.0,243.0,4.609375,368.0,4.5,382.0,2026-05-04 00:10:22.624669,
2.0,0.0,2.0078125,0.0,3.09375,163.0,64.31999969482422,196.0,4.875,254.0,4.0,250.0,4.609375,370.0,4.78125,386.0,2026-05-04 00:10:26.128501,
1.796875,0.0,1.8984375,0.0,3.0,151.0,64.37999725341797,196.0,5.1875,255.0,4.09375,236.0,5.296875,378.0,5.28125,388.0,2026-05-04 00:10:29.640432,
1.6953125,0.0,1.80078125,0.0,3.296875,153.0,64.44000244140625,196.0,4.5,258.0,4.09375,242.0,5.296875,386.0,4.59375,390.0,2026-05-04 00:10:32.901318,
1.5,0.0,1.3984375,0.0,3.390625,154.0,64.0,196.0,4.09375,255.0,4.1875,249.0,5.6875,390.0,4.375,390.0,2026-05-04 00:10:36.411378,
1.296875,-1.0,1.80078125,0.0,3.1875,159.0,64.36000061035156,197.0,3.890625,256.0,3.890625,251.0,5.59375,396.0,4.5,392.0,2026-05-04 00:10:39.807045,
1.09375,0.0,2.0078125,0.0,3.296875,186.0,64.31999969482422,196.0,3.6875,256.0,4.0,246.0,5.28125,400.0,4.28125,396.0,2026-05-04 00:10:43.411327,
1.0,0.0,2.1875,0.0,3.296875,169.0,64.12000274658203,196.0,3.890625,255.0,4.09375,249.0,5.28125,402.0,4.6875,402.0,2026-05-04 00:10:46.794931,
0.69921875,0.0,2.1953125,0.0,3.5,170.0,64.19999694824219,196.0,3.890625,255.0,4.1875,248.0,5.203125,404.0,5.1875,406.0,2026-05-04 00:10:50.686986,
0.59765625,0.0,2.1953125,0.0,3.796875,165.0,64.05999755859375,197.0,4.09375,256.0,4.375,256.0,5.015625,406.0,5.78125,408.0,2026-05-04 00:10:54.368955,
0.796875,0.0,2.1015625,0.0,3.59375,175.0,64.05999755859375,198.0,4.09375,258.0,5.0,260.0,5.203125,406.0,5.375,410.0,2026-05-04 00:10:58.014829,
0.796875,0.0,2.09375,0.0,2.890625,173.0,64.05999755859375,198.0,4.1875,258.0,5.0,260.0,5.015625,408.0,5.28125,408.0,2026-05-04 00:11:01.700310,
0.59765625,0.0,1.90234375,0.0,2.890625,176.0,64.13999938964844,198.0,4.09375,260.0,5.375,260.0,5.09375,416.0,5.09375,410.0,2026-05-04 00:11:05.376823,
0.59765625,-1.0,1.8984375,0.0,3.296875,190.0,64.37999725341797,199.0,4.09375,258.0,5.09375,270.0,5.109375,424.0,5.0,406.0,2026-05-04 00:11:08.802450,
0.796875,-1.0,2.0,0.0,3.6875,198.0,64.41999816894531,199.0,3.890625,258.0,4.78125,272.0,5.28125,428.0,5.0,404.0,2026-05-04 00:11:12.243727,
1.0,0.0,1.90234375,0.0,3.5,199.0,64.0,201.0,3.796875,260.0,4.875,276.0,4.609375,430.0,5.0,406.0,2026-05-04 00:11:15.943730,
1.296875,0.0,1.90234375,0.0,4.0,204.0,64.0999984741211,202.0,3.796875,260.0,4.875,280.0,4.6875,432.0,5.0,400.0,2026-05-04 00:11:19.563792,
1.5,0.0,2.0078125,0.0,4.0,207.0,64.13999938964844,202.0,4.0,262.0,5.0,284.0,5.1875,434.0,4.875,400.0,2026-05-04 00:11:23.148578,
2.0,0.0,2.0078125,0.0,4.09375,205.0,64.30000305175781,202.0,4.28125,262.0,5.28125,288.0,5.0,440.0,4.875,398.0,2026-05-04 00:11:26.523450,
2.296875,-1.0,2.0078125,0.0,3.6875,200.0,64.45999908447266,202.0,4.28125,264.0,4.875,302.0,5.015625,440.0,4.78125,396.0,2026-05-04 00:11:30.450599,
2.1875,0.0,2.0078125,0.0,4.1875,197.0,64.41999816894531,203.0,4.5,262.0,5.09375,304.0,5.375,442.0,4.78125,396.0,2026-05-04 00:11:34.135479,
2.09375,-1.0,2.0078125,0.0,3.796875,203.0,64.19999694824219,204.0,4.5,264.0,5.0,310.0,4.796875,442.0,4.6875,396.0,2026-05-04 00:11:37.478404,
2.0,0.0,2.09375,0.0,4.0,194.0,64.04000091552734,204.0,5.09375,262.0,4.875,314.0,5.109375,444.0,5.1875,400.0,2026-05-04 00:11:41.349376,
2.09375,-1.0,2.1015625,0.0,4.1875,192.0,64.37999725341797,204.0,4.5,264.0,5.6875,314.0,4.875,446.0,4.875,402.0,2026-05-04 00:11:44.743228,
2.1875,0.0,2.3046875,0.0,3.796875,188.0,64.44000244140625,204.0,4.6875,262.0,4.875,320.0,4.875,446.0,5.0,406.0,2026-05-04 00:11:47.983348,
2.1875,0.0,2.390625,0.0,3.6875,196.0,64.27999877929688,204.0,4.6875,262.0,4.59375,324.0,5.0,452.0,5.0,408.0,2026-05-04 00:11:51.554864,
2.5,0.0,2.390625,0.0,3.796875,176.0,64.4000015258789,204.0,4.5,262.0,4.78125,326.0,6.09375,452.0,5.1875,410.0,2026-05-04 00:11:55.062839,
2.796875,0.0,2.1875,0.0,3.390625,177.0,64.0199966430664,204.0,4.6875,262.0,4.59375,326.0,5.78125,456.0,5.09375,414.0,2026-05-04 00:11:58.727082,
3.0,0.0,2.1015625,0.0,3.5,179.0,64.08000183105469,205.0,4.1875,262.0,5.0,326.0,5.875,458.0,5.0,418.0,2026-05-04 00:12:02.549163,
3.0,0.0,2.0078125,0.0,3.1875,180.0,64.08000183105469,205.0,4.6875,260.0,5.28125,334.0,5.09375,460.0,5.1875,422.0,2026-05-04 00:12:05.790810,
2.890625,0.0,2.1953125,0.0,3.796875,184.0,64.30000305175781,207.0,4.375,256.0,4.875,336.0,5.0,464.0,5.1875,426.0,2026-05-04 00:12:09.296568,
2.6875,0.0,2.296875,0.0,3.59375,179.0,64.08000183105469,207.0,4.5,254.0,5.28125,336.0,5.78125,468.0,5.6875,428.0,2026-05-04 00:12:12.518639,
2.59375,-1.0,2.59375,0.0,3.890625,176.0,64.16000366210938,207.0,4.59375,253.0,5.09375,338.0,5.1875,472.0,5.28125,430.0,2026-05-04 00:12:16.078962,
2.59375,0.0,2.6953125,0.0,3.296875,168.0,64.0,207.0,4.1875,249.0,5.0,346.0,5.1875,474.0,5.5,434.0,2026-05-04 00:12:19.742764,
2.59375,-1.0,2.5,0.0,3.1875,160.0,64.41999816894531,207.0,4.09375,248.0,5.09375,346.0,5.78125,480.0,5.0,440.0,2026-05-04 00:12:23.319123,
2.5,0.0,2.5078125,0.0,2.796875,157.0,64.33999633789062,206.0,4.09375,249.0,5.78125,350.0,5.1875,486.0,5.0,442.0,2026-05-04 00:12:26.935440,
2.390625,0.0,2.390625,0.0,2.6875,152.0,64.23999786376953,206.0,4.375,246.0,5.1875,354.0,4.796875,488.0,4.875,446.0,2026-05-04 00:12:30.518346,
2.390625,0.0,2.1875,0.0,2.6875,145.0,64.41999816894531,206.0,4.875,246.0,5.28125,358.0,5.515625,490.0,5.0,448.0,2026-05-04 00:12:33.835257,
2.390625,0.0,2.296875,0.0,2.5,144.0,64.19999694824219,207.0,4.375,248.0,5.375,360.0,5.1875,492.0,5.375,452.0,2026-05-04 00:12:37.603825,
2.390625,0.0,2.3046875,0.0,2.890625,142.0,64.04000091552734,208.0,4.59375,247.0,5.09375,362.0,5.28125,496.0,5.375,456.0,2026-05-04 00:12:41.121153,
3.0,0.0,2.3046875,0.0,2.890625,136.0,64.31999969482422,208.0,4.375,248.0,5.09375,364.0,5.375,502.0,5.375,458.0,2026-05-04 00:12:44.327208,
3.0,0.0,2.3046875,0.0,2.6875,142.0,64.45999908447266,209.0,4.09375,246.0,5.375,368.0,5.796875,504.0,5.28125,460.0,2026-05-04 00:12:47.801167,
2.890625,-1.0,2.1875,0.0,2.6875,141.0,64.45999908447266,209.0,4.375,248.0,5.1875,372.0,5.09375,512.0,5.09375,460.0,2026-05-04 00:12:51.425319,
2.890625,0.0,2.1875,0.0,2.796875,147.0,64.19999694824219,208.0,4.78125,248.0,5.1875,372.0,6.0,512.0,6.09375,458.0,2026-05-04 00:12:55.167023,
2.6875,0.0,2.1953125,0.0,3.59375,161.0,64.22000122070312,209.0,4.5,248.0,5.1875,382.0,5.59375,516.0,5.0,458.0,2026-05-04 00:12:58.408281,
2.6875,-1.0,1.80078125,0.0,3.59375,172.0,64.16000366210938,209.0,4.375,247.0,5.1875,386.0,5.203125,520.0,5.1875,462.0,2026-05-04 00:13:02.065087,
2.6875,-1.0,1.59765625,0.0,3.09375,168.0,64.45999908447266,208.0,4.1875,247.0,5.1875,390.0,6.09375,524.0,5.78125,462.0,2026-05-04 00:13:05.800604,
2.59375,-1.0,1.59765625,0.0,3.5,170.0,64.4000015258789,207.0,4.0,247.0,4.875,394.0,5.875,528.0,5.375,466.0,2026-05-04 00:13:09.243012,
2.5,-1.0,1.796875,0.0,3.890625,173.0,64.4800033569336,207.0,4.375,248.0,5.09375,398.0,6.015625,528.0,5.375,472.0,2026-05-04 00:13:12.774808,
2.5,-1.0,1.80078125,0.0,4.09375,165.0,64.12000274658203,207.0,4.1875,251.0,5.09375,402.0,5.515625,532.0,5.59375,472.0,2026-05-04 00:13:16.682601,
2.5,-1.0,1.80078125,0.0,3.59375,162.0,64.4800033569336,207.0,4.59375,251.0,5.0,400.0,5.890625,532.0,5.59375,476.0,2026-05-04 00:13:20.088687,
2.6875,0.0,1.90234375,0.0,3.59375,166.0,64.12000274658203,207.0,4.1875,254.0,4.875,410.0,5.390625,536.0,5.1875,482.0,2026-05-04 00:13:24.037878,
2.6875,-1.0,2.0078125,0.0,3.6875,168.0,64.33999633789062,207.0,4.375,260.0,5.1875,414.0,5.015625,540.0,5.59375,484.0,2026-05-04 00:13:27.326685,
2.6875,0.0,2.09375,0.0,3.6875,165.0,64.33999633789062,208.0,4.5,262.0,5.375,418.0,5.109375,544.0,5.375,486.0,2026-05-04 00:13:30.488568,
2.6875,-1.0,2.0078125,0.0,4.0,171.0,64.05999755859375,207.0,4.875,268.0,5.28125,420.0,5.015625,548.0,5.28125,488.0,2026-05-04 00:13:33.864565,
2.296875,0.0,2.09375,0.0,3.59375,175.0,64.0,207.0,5.09375,268.0,5.1875,418.0,5.109375,548.0,5.0,488.0,2026-05-04 00:13:37.611430,
2.296875,0.0,2.09375,0.0,3.59375,169.0,64.22000122070312,208.0,4.59375,268.0,5.09375,418.0,5.703125,548.0,5.375,494.0,2026-05-04 00:13:41.117517,
2.5,0.0,2.09375,0.0,3.5,168.0,64.13999938964844,208.0,4.1875,268.0,4.875,420.0,5.203125,552.0,5.375,496.0,2026-05-04 00:13:44.550081,
2.6875,0.0,2.1015625,0.0,3.890625,164.0,64.41999816894531,208.0,4.28125,268.0,5.1875,418.0,4.796875,556.0,5.59375,498.0,2026-05-04 00:13:48.163488,
3.1875,0.0,2.1953125,0.0,3.890625,161.0,64.19999694824219,207.0,4.78125,270.0,5.28125,416.0,5.890625,556.0,5.28125,504.0,2026-05-04 00:13:51.850328,
3.6875,0.0,2.3046875,0.0,3.296875,164.0,64.04000091552734,207.0,4.28125,268.0,5.09375,416.0,5.890625,556.0,5.375,508.0,2026-05-04 00:13:55.094133,
3.59375,0.0,2.1875,0.0,3.296875,169.0,64.4000015258789,208.0,4.5,270.0,5.59375,414.0,6.296875,560.0,5.375,508.0,2026-05-04 00:13:58.591732,
3.296875,-1.0,2.5078125,0.0,3.6875,173.0,64.26000213623047,208.0,4.5,272.0,5.1875,412.0,5.703125,560.0,5.1875,516.0,2026-05-04 00:14:02.264267,
3.296875,0.0,2.5078125,0.0,3.59375,164.0,64.4000015258789,209.0,5.0,272.0,5.28125,412.0,4.796875,568.0,5.375,516.0,2026-05-04 00:14:05.807150,
3.09375,0.0,2.5078125,0.0,3.5,167.0,64.18000030517578,209.0,5.1875,274.0,5.09375,416.0,5.703125,572.0,5.5,520.0,2026-05-04 00:14:09.348932,
3.296875,0.0,2.3984375,0.0,3.5,184.0,64.12000274658203,209.0,5.0,276.0,5.0,418.0,5.375,572.0,5.5,524.0,2026-05-04 00:14:12.975061,
3.390625,0.0,2.6015625,0.0,3.796875,184.0,64.44000244140625,209.0,5.0,278.0,5.28125,420.0,6.09375,576.0,5.6875,524.0,2026-05-04 00:14:16.239696,
3.59375,0.0,2.8046875,0.0,3.59375,177.0,64.26000213623047,210.0,4.6875,280.0,5.5,420.0,5.109375,576.0,5.6875,528.0,2026-05-04 00:14:19.833692,
3.390625,0.0,2.890625,0.0,3.5,184.0,64.19999694824219,209.0,4.5,282.0,5.1875,418.0,5.09375,580.0,6.0,536.0,2026-05-04 00:14:23.346968,
3.296875,0.0,2.6875,0.0,3.5,198.0,64.23999786376953,210.0,4.59375,284.0,4.875,414.0,5.703125,580.0,5.875,540.0,2026-05-04 00:14:26.914738,
3.0,0.0,2.5,0.0,3.5,193.0,64.12000274658203,211.0,4.6875,288.0,5.1875,412.0,5.890625,584.0,5.375,544.0,2026-05-04 00:14:30.473762,
3.0,0.0,2.296875,0.0,3.59375,190.0,64.05999755859375,210.0,4.6875,288.0,5.59375,412.0,5.890625,588.0,5.28125,548.0,2026-05-04 00:14:33.912730,
3.09375,0.0,2.1015625,0.0,3.6875,186.0,64.33999633789062,210.0,4.5,288.0,5.28125,410.0,6.375,592.0,5.59375,556.0,2026-05-04 00:14:37.419434,
3.296875,0.0,1.8984375,0.0,3.59375,183.0,64.4000015258789,210.0,4.5,288.0,5.1875,412.0,5.875,592.0,5.375,568.0,2026-05-04 00:14:41.120773,
3.59375,0.0,2.0078125,0.0,3.5,180.0,64.45999908447266,210.0,4.375,286.0,5.0,414.0,5.515625,600.0,5.375,572.0,2026-05-04 00:14:44.617531,
3.6875,0.0,2.390625,0.0,3.5,178.0,64.30000305175781,210.0,4.5,288.0,5.09375,420.0,5.09375,600.0,5.5,584.0,2026-05-04 00:14:47.931147,
3.59375,0.0,2.6953125,0.0,3.5,166.0,64.0999984741211,209.0,4.375,280.0,5.375,420.0,5.390625,604.0,5.59375,588.0,2026-05-04 00:14:51.531687,
3.6875,-1.0,3.0078125,0.0,3.1875,164.0,64.05999755859375,209.0,4.1875,278.0,5.09375,422.0,5.28125,604.0,5.78125,584.0,2026-05-04 00:14:55.055357,
3.59375,-1.0,3.1953125,0.0,3.1875,161.0,64.4000015258789,208.0,4.375,278.0,5.28125,422.0,5.1875,608.0,5.5,588.0,2026-05-04 00:14:58.664654,
3.59375,0.0,3.0078125,0.0,3.296875,160.0,64.18000030517578,207.0,4.375,276.0,5.09375,424.0,5.6875,604.0,5.5,596.0,2026-05-04 00:15:02.329580,
3.890625,0.0,3.0078125,0.0,3.390625,155.0,64.45999908447266,207.0,4.59375,276.0,5.09375,426.0,5.78125,604.0,5.375,600.0,2026-05-04 00:15:05.711973,
3.796875,0.0,2.8046875,0.0,3.296875,159.0,64.16000366210938,206.0,4.5,280.0,5.78125,424.0,4.875,604.0,5.6875,604.0,2026-05-04 00:15:09.367151,
3.5,0.0,2.8046875,0.0,3.390625,162.0,64.23999786376953,206.0,4.6875,280.0,5.59375,428.0,5.0,608.0,5.875,612.0,2026-05-04 00:15:13.051328,
3.5,0.0,2.6015625,0.0,3.5,165.0,64.31999969482422,206.0,4.09375,282.0,5.1875,430.0,5.0,604.0,6.0,612.0,2026-05-04 00:15:16.615301,
3.5,-1.0,2.296875,0.0,3.296875,164.0,64.04000091552734,206.0,4.5,282.0,4.875,436.0,5.59375,604.0,6.1875,624.0,2026-05-04 00:15:20.025255,
3.09375,0.0,2.1875,0.0,3.1875,165.0,64.4000015258789,205.0,4.59375,284.0,5.09375,446.0,5.1875,604.0,5.6875,628.0,2026-05-04 00:15:23.356705,
3.0,0.0,2.3984375,0.0,3.1875,160.0,64.4000015258789,205.0,4.5,286.0,5.1875,462.0,5.390625,604.0,5.375,628.0,2026-05-04 00:15:27.046720,
2.59375,0.0,2.1953125,0.0,3.296875,159.0,64.18000030517578,205.0,4.59375,286.0,5.1875,470.0,6.0,600.0,6.09375,636.0,2026-05-04 00:15:30.367875,
2.6875,0.0,2.6015625,0.0,3.1875,153.0,64.37999725341797,204.0,4.6875,286.0,4.6875,474.0,5.109375,604.0,5.6875,640.0,2026-05-04 00:15:33.724811,
2.59375,-1.0,2.8046875,0.0,3.09375,155.0,64.30000305175781,204.0,4.6875,286.0,4.78125,482.0,5.796875,604.0,6.0,644.0,2026-05-04 00:15:36.926856,
2.5,-1.0,3.0078125,0.0,2.890625,150.0,64.22000122070312,203.0,4.59375,284.0,5.09375,486.0,6.0,604.0,5.59375,648.0,2026-05-04 00:15:40.422784,
2.796875,-1.0,2.8984375,0.0,3.0,156.0,64.13999938964844,203.0,4.59375,286.0,6.0,500.0,6.203125,608.0,6.0,652.0,2026-05-04 00:15:43.858578,
2.59375,-1.0,2.890625,0.0,2.890625,156.0,64.0,203.0,4.875,284.0,5.28125,506.0,5.5,612.0,5.6875,660.0,2026-05-04 00:15:47.323472,
2.59375,0.0,3.0,0.0,2.890625,161.0,64.08000183105469,204.0,4.375,284.0,5.6875,516.0,5.28125,620.0,5.6875,664.0,2026-05-04 00:15:50.644394,
2.6875,-1.0,2.8046875,0.0,2.890625,155.0,64.30000305175781,205.0,4.375,286.0,5.6875,528.0,6.1875,624.0,5.6875,664.0,2026-05-04 00:15:53.929574,
2.796875,0.0,2.6875,0.0,3.0,152.0,64.22000122070312,206.0,4.78125,290.0,5.875,528.0,5.59375,624.0,5.6875,668.0,2026-05-04 00:15:57.536681,
2.390625,0.0,2.6015625,0.0,3.0,160.0,64.37999725341797,207.0,5.09375,292.0,5.375,532.0,5.515625,628.0,6.09375,676.0,2026-05-04 00:16:01.045480,
2.5,-1.0,2.6015625,0.0,3.390625,162.0,64.45999908447266,206.0,4.875,294.0,5.5,536.0,5.609375,632.0,6.09375,688.0,2026-05-04 00:16:05.071526,
2.296875,0.0,2.6015625,0.0,3.296875,165.0,64.31999969482422,207.0,4.78125,298.0,5.09375,540.0,5.28125,636.0,6.28125,696.0,2026-05-04 00:16:08.646591,
1.8984375,0.0,2.3984375,0.0,3.5,176.0,64.4800033569336,206.0,5.09375,298.0,5.5,544.0,5.296875,640.0,6.1875,708.0,2026-05-04 00:16:11.988494,
1.6953125,0.0,2.1875,0.0,3.5,176.0,64.19999694824219,207.0,5.09375,300.0,5.875,544.0,5.609375,644.0,5.875,712.0,2026-05-04 00:16:15.753379,
1.796875,0.0,2.390625,0.0,3.6875,174.0,64.31999969482422,206.0,5.1875,302.0,5.78125,540.0,6.109375,648.0,6.1875,720.0,2026-05-04 00:16:19.332167,
2.5,-1.0,2.1875,0.0,3.59375,178.0,64.31999969482422,206.0,5.0,302.0,5.09375,540.0,5.5,652.0,6.28125,724.0,2026-05-04 00:16:22.587235,
2.5,-1.0,2.09375,0.0,3.6875,175.0,64.4800033569336,206.0,4.6875,302.0,5.28125,540.0,5.1875,656.0,6.28125,736.0,2026-05-04 00:16:25.694179,
2.890625,0.0,2.1875,0.0,3.59375,179.0,64.19999694824219,206.0,5.28125,302.0,5.0,536.0,5.390625,664.0,6.375,748.0,2026-05-04 00:16:28.967027,
3.1875,0.0,2.296875,0.0,3.5,175.0,64.19999694824219,206.0,5.0,302.0,4.875,536.0,5.515625,676.0,6.28125,752.0,2026-05-04 00:16:32.365840,
3.09375,-1.0,2.0,0.0,3.390625,177.0,64.04000091552734,207.0,4.875,304.0,5.5,536.0,5.59375,680.0,6.59375,756.0,2026-05-04 00:16:35.837122,
3.0,-1.0,1.90234375,0.0,3.59375,168.0,64.31999969482422,207.0,4.875,306.0,5.0,536.0,5.515625,692.0,6.59375,760.0,2026-05-04 00:16:38.989058,
3.390625,0.0,2.0078125,0.0,3.59375,173.0,64.13999938964844,207.0,4.875,306.0,4.59375,536.0,6.609375,696.0,6.28125,760.0,2026-05-04 00:16:42.266997,
3.390625,0.0,2.1953125,0.0,3.5,169.0,64.19999694824219,206.0,4.6875,306.0,4.375,536.0,6.015625,708.0,6.59375,764.0,2026-05-04 00:16:45.674004,
3.296875,0.0,2.390625,0.0,3.296875,166.0,64.26000213623047,204.0,4.875,306.0,5.78125,540.0,6.515625,716.0,6.5,764.0,2026-05-04 00:16:49.326419,
3.296875,0.0,2.3984375,0.0,3.09375,168.0,64.4000015258789,204.0,4.875,306.0,5.09375,540.0,5.890625,724.0,6.09375,760.0,2026-05-04 00:16:52.740694,
2.796875,0.0,2.296875,0.0,3.296875,165.0,64.26000213623047,203.0,5.0,306.0,5.0,540.0,5.6875,728.0,5.78125,756.0,2026-05-04 00:16:56.145585,
2.59375,0.0,2.3046875,0.0,3.5,177.0,64.12000274658203,203.0,4.59375,304.0,5.09375,540.0,6.09375,740.0,6.59375,756.0,2026-05-04 00:16:59.796677,
2.5,0.0,2.1953125,0.0,3.1875,173.0,64.33999633789062,203.0,4.28125,304.0,5.78125,544.0,6.109375,752.0,6.28125,760.0,2026-05-04 00:17:03.000874,
2.1875,0.0,2.1015625,0.0,3.890625,168.0,64.4800033569336,203.0,4.6875,304.0,6.28125,548.0,6.703125,756.0,6.59375,760.0,2026-05-04 00:17:06.248178,
1.8984375,0.0,2.0078125,0.0,3.59375,181.0,64.41999816894531,203.0,4.5,304.0,5.28125,548.0,6.703125,764.0,6.09375,760.0,2026-05-04 00:17:09.816588,
2.0,0.0,2.1015625,0.0,3.1875,165.0,64.27999877929688,203.0,4.6875,306.0,5.09375,556.0,6.609375,768.0,6.375,764.0,2026-05-04 00:17:13.318506,
2.0,-1.0,2.3046875,0.0,3.296875,164.0,64.05999755859375,203.0,4.59375,306.0,5.375,556.0,6.59375,772.0,6.09375,770.0,2026-05-04 00:17:16.617419,
2.1875,0.0,2.296875,0.0,3.1875,168.0,64.41999816894531,202.0,4.5,306.0,5.375,560.0,6.28125,772.0,7.375,784.0,2026-05-04 00:17:20.358363,
2.890625,0.0,2.296875,0.0,3.296875,160.0,64.19999694824219,202.0,4.875,308.0,5.875,564.0,5.78125,776.0,6.28125,792.0,2026-05-04 00:17:23.718288,
3.09375,0.0,2.390625,0.0,3.296875,164.0,64.33999633789062,203.0,5.09375,308.0,5.375,564.0,6.875,776.0,6.59375,796.0,2026-05-04 00:17:27.221098,
3.0,0.0,2.1953125,0.0,3.390625,170.0,64.05999755859375,204.0,5.09375,310.0,5.28125,568.0,6.59375,776.0,6.875,808.0,2026-05-04 00:17:31.059532,
2.890625,-1.0,2.1953125,0.0,3.296875,173.0,64.0,204.0,5.0,310.0,5.1875,572.0,6.203125,776.0,6.6875,814.0,2026-05-04 00:17:34.715026,
2.1875,0.0,2.3046875,0.0,3.1875,187.0,64.31999969482422,204.0,5.0,312.0,5.375,572.0,6.375,780.0,7.1875,822.0,2026-05-04 00:17:38.415104,
3.09375,0.0,2.296875,0.0,3.09375,183.0,64.4800033569336,204.0,5.0,312.0,5.28125,572.0,6.28125,780.0,6.0,830.0,2026-05-04 00:17:41.981078,
3.5,0.0,2.296875,0.0,3.09375,192.0,64.13999938964844,203.0,5.09375,316.0,5.1875,580.0,6.09375,780.0,6.28125,832.0,2026-05-04 00:17:45.611749,
