w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.09375,560.0,4.59375,388.0,7.09375,1200.0,64.0,201.0,8.375,1352.0,7.59375,1400.0,7.28125,1264.0,8.375,1328.0,2026-05-03 00:09:04.669682,
4.59375,528.0,5.015625,408.0,6.875,1208.0,64.0,201.0,9.1875,1472.0,6.78125,1384.0,8.6875,1256.0,8.5,1360.0,2026-05-03 00:09:08.218685,
4.28125,508.0,5.09375,424.0,6.28125,1192.0,64.41999816894531,201.0,9.0,1560.0,6.78125,1344.0,8.53125,1248.0,7.0,1392.0,2026-05-03 00:09:11.885516,
4.59375,502.0,5.0,438.0,6.59375,1192.0,64.0,200.0,8.5,1512.0,6.6875,1264.0,7.09375,1248.0,8.0625,1448.0,2026-05-03 00:09:15.560540,
3.59375,478.0,4.875,444.0,7.1875,1184.0,64.0,201.0,7.1875,1336.0,6.28125,1224.0,7.28125,1248.0,8.5625,1512.0,2026-05-03 00:09:19.026666,
3.890625,470.0,5.1875,450.0,7.09375,1192.0,64.0,202.0,8.375,1336.0,6.0,1208.0,8.375,1240.0,6.875,1576.0,2026-05-03 00:09:22.603645,
4.09375,456.0,3.796875,446.0,7.09375,1192.0,64.0,202.0,7.28125,1344.0,6.5,1192.0,8.09375,1248.0,7.875,1552.0,2026-05-03 00:09:26.490993,
3.390625,430.0,3.796875,446.0,7.1875,1200.0,64.0,202.0,7.28125,1344.0,6.78125,1176.0,8.09375,1280.0,8.0,1536.0,2026-05-03 00:09:29.761215,
3.296875,420.0,4.109375,448.0,6.78125,1200.0,64.0,202.0,7.375,1424.0,7.0,1168.0,8.09375,1288.0,7.1875,1536.0,2026-05-03 00:09:33.425107,
4.0,400.0,5.015625,452.0,6.78125,1208.0,64.41999816894531,202.0,7.375,1496.0,8.1875,1176.0,8.21875,1288.0,8.0,1552.0,2026-05-03 00:09:37.237264,
4.09375,388.0,5.5,460.0,8.5625,1232.0,64.0,202.0,7.28125,1432.0,6.875,1192.0,7.390625,1304.0,7.875,1592.0,2026-05-03 00:09:41.014978,
4.78125,364.0,5.703125,460.0,7.5,1280.0,64.41999816894531,201.0,7.28125,1344.0,7.28125,1264.0,8.28125,1304.0,7.1875,1504.0,2026-05-03 00:09:44.522612,
5.1875,352.0,5.5,460.0,8.1875,1296.0,64.0,202.0,7.875,1336.0,7.1875,1296.0,9.21875,1320.0,7.375,1496.0,2026-05-03 00:09:48.009813,
5.1875,352.0,5.109375,458.0,8.5,1304.0,64.0,202.0,8.0,1320.0,6.6875,1360.0,8.78125,1328.0,8.5,1480.0,2026-05-03 00:09:51.731399,
5.09375,346.0,4.890625,458.0,6.875,1320.0,64.41999816894531,200.0,7.09375,1312.0,8.1875,1368.0,7.890625,1336.0,8.75,1464.0,2026-05-03 00:09:55.301980,
5.1875,346.0,4.703125,440.0,7.6875,1312.0,64.0,199.0,7.375,1320.0,7.59375,1368.0,8.28125,1352.0,7.5,1464.0,2026-05-03 00:09:58.820798,
4.1875,346.0,4.5,430.0,7.375,1328.0,64.0,199.0,7.28125,1368.0,7.59375,1368.0,8.71875,1472.0,7.5,1448.0,2026-05-03 00:10:02.741535,
4.1875,350.0,4.109375,418.0,7.1875,1384.0,64.0,200.0,8.0625,1472.0,7.5,1416.0,7.609375,1520.0,7.375,1432.0,2026-05-03 00:10:06.427065,
3.796875,356.0,3.6875,404.0,7.5,1408.0,64.41999816894531,201.0,8.0625,1560.0,7.59375,1424.0,8.40625,1600.0,8.1875,1432.0,2026-05-03 00:10:10.255814,
5.28125,376.0,3.59375,388.0,7.28125,1408.0,64.0,201.0,8.0625,1512.0,8.0625,1440.0,8.28125,1568.0,7.0,1432.0,2026-05-03 00:10:13.836661,
5.09375,414.0,3.8984375,364.0,8.0625,1376.0,64.0,201.0,6.875,1440.0,6.28125,1448.0,8.21875,1488.0,7.375,1432.0,2026-05-03 00:10:17.519418,
6.1875,432.0,4.0,356.0,7.6875,1360.0,64.0,201.0,7.6875,1376.0,7.5,1432.0,7.6875,1440.0,7.59375,1424.0,2026-05-03 00:10:21.240727,
7.5,462.0,4.1875,352.0,7.5,1352.0,64.41999816894531,201.0,7.1875,1360.0,7.375,1432.0,9.03125,1424.0,8.0,1432.0,2026-05-03 00:10:24.906479,
6.1875,476.0,4.0,350.0,7.1875,1344.0,64.0,201.0,7.59375,1352.0,7.375,1480.0,8.53125,1440.0,7.09375,1432.0,2026-05-03 00:10:28.654040,
6.875,492.0,4.609375,352.0,6.59375,1368.0,64.0,201.0,7.09375,1400.0,7.1875,1536.0,8.1875,1464.0,6.59375,1400.0,2026-05-03 00:10:32.153348,
5.875,486.0,5.109375,356.0,6.78125,1384.0,64.0,201.0,7.1875,1464.0,7.0,1528.0,9.0,1536.0,6.375,1384.0,2026-05-03 00:10:35.569040,
5.875,480.0,5.015625,362.0,7.09375,1416.0,64.41999816894531,201.0,8.0625,1496.0,6.875,1504.0,7.875,1480.0,7.375,1360.0,2026-05-03 00:10:39.046113,
4.09375,476.0,4.875,368.0,6.6875,1440.0,64.0,201.0,7.09375,1488.0,7.6875,1448.0,9.0,1432.0,6.78125,1360.0,2026-05-03 00:10:42.777113,
3.890625,476.0,5.015625,374.0,6.09375,1448.0,64.37999725341797,200.0,7.59375,1480.0,7.375,1440.0,7.78125,1408.0,7.6875,1336.0,2026-05-03 00:10:46.281543,
4.78125,474.0,4.296875,380.0,7.59375,1656.0,64.41999816894531,200.0,7.6875,1472.0,8.0,1448.0,8.71875,1408.0,7.375,1312.0,2026-05-03 00:10:49.742277,
4.78125,528.0,4.0,378.0,7.375,1680.0,64.26000213623047,200.0,8.0,1464.0,8.25,1464.0,8.1875,1416.0,7.28125,1264.0,2026-05-03 00:10:53.425922,
6.875,556.0,5.109375,384.0,8.1875,1536.0,64.22000122070312,201.0,8.0625,1488.0,8.375,1496.0,8.03125,1368.0,8.1875,1256.0,2026-05-03 00:10:56.992044,
7.6875,608.0,4.78125,388.0,7.5,1520.0,64.30000305175781,200.0,7.59375,1384.0,7.875,1464.0,7.515625,1384.0,7.09375,1224.0,2026-05-03 00:11:00.746905,
6.6875,632.0,4.1875,396.0,7.78125,1520.0,64.16000366210938,200.0,7.875,1376.0,7.59375,1456.0,7.609375,1360.0,6.5,1216.0,2026-05-03 00:11:04.336274,
6.09375,656.0,4.5,398.0,8.0625,1472.0,64.0,201.0,8.1875,1368.0,8.0,1456.0,7.375,1368.0,6.5,1200.0,2026-05-03 00:11:08.246836,
4.875,660.0,4.6875,392.0,7.6875,1448.0,64.0,201.0,7.375,1368.0,8.875,1448.0,8.5,1640.0,7.1875,1200.0,2026-05-03 00:11:11.762498,
4.875,648.0,5.375,386.0,7.0,1432.0,64.0,201.0,7.59375,1376.0,7.28125,1416.0,8.40625,1592.0,6.375,1200.0,2026-05-03 00:11:15.581657,
5.5,624.0,5.0,390.0,6.6875,1384.0,64.0,198.0,8.25,1416.0,7.1875,1408.0,8.21875,1520.0,7.78125,1208.0,2026-05-03 00:11:18.933436,
5.09375,604.0,5.28125,392.0,7.1875,1296.0,64.0,198.0,8.6875,1408.0,7.0,1424.0,7.515625,1456.0,7.6875,1224.0,2026-05-03 00:11:22.465496,
4.6875,580.0,4.875,404.0,6.875,1256.0,64.0,197.0,7.6875,1360.0,7.6875,1552.0,8.59375,1488.0,7.78125,1248.0,2026-05-03 00:11:25.807475,
4.5,548.0,4.875,404.0,7.09375,1240.0,64.41999816894531,197.0,7.5,1360.0,8.25,1592.0,8.03125,1520.0,7.0,1264.0,2026-05-03 00:11:29.646374,
4.5,532.0,3.6953125,402.0,6.59375,1216.0,64.0,197.0,7.5,1352.0,8.1875,1536.0,8.28125,1496.0,7.0,1264.0,2026-05-03 00:11:33.221247,
5.375,516.0,3.6015625,398.0,6.09375,1200.0,64.0,196.0,6.6875,1344.0,8.0625,1576.0,8.21875,1480.0,7.0,1280.0,2026-05-03 00:11:36.634462,
5.0,512.0,3.6875,398.0,6.28125,1248.0,64.0,197.0,7.375,1344.0,8.6875,1592.0,7.796875,1408.0,8.0625,1296.0,2026-05-03 00:11:40.059870,
5.78125,516.0,3.890625,396.0,8.1875,1472.0,64.0,197.0,6.6875,1344.0,8.0,1504.0,8.53125,1368.0,6.78125,1384.0,2026-05-03 00:11:43.762295,
6.09375,520.0,3.59375,406.0,9.6875,1584.0,64.37999725341797,197.0,7.59375,1352.0,7.1875,1472.0,7.296875,1352.0,7.6875,1464.0,2026-05-03 00:11:46.829224,
5.5,516.0,4.1875,404.0,7.6875,1696.0,64.4000015258789,198.0,7.28125,1376.0,7.59375,1464.0,8.03125,1344.0,7.78125,1672.0,2026-05-03 00:11:50.467969,
4.375,496.0,3.59375,408.0,8.75,1720.0,64.41999816894531,198.0,7.78125,1416.0,7.875,1608.0,9.71875,1320.0,7.875,1664.0,2026-05-03 00:11:53.974862,
4.78125,486.0,3.6875,410.0,8.0625,1760.0,64.33999633789062,199.0,8.5625,1408.0,8.25,1696.0,8.53125,1280.0,7.59375,1592.0,2026-05-03 00:11:57.680936,
5.5,472.0,3.6875,408.0,9.6875,1712.0,64.19999694824219,199.0,7.78125,1360.0,8.1875,1624.0,7.59375,1272.0,8.1875,1608.0,2026-05-03 00:12:01.047966,
5.09375,470.0,4.6875,408.0,9.1875,1696.0,64.41999816894531,198.0,7.6875,1360.0,7.1875,1592.0,7.109375,1248.0,8.5625,1616.0,2026-05-03 00:12:04.455792,
4.09375,464.0,5.0,406.0,8.25,1664.0,64.18000030517578,198.0,7.875,1368.0,8.0625,1536.0,7.375,1240.0,7.875,1592.0,2026-05-03 00:12:08.286489,
4.0,462.0,4.875,402.0,7.5,1648.0,64.05999755859375,197.0,8.25,1368.0,7.28125,1536.0,7.1875,1240.0,7.78125,1576.0,2026-05-03 00:12:11.935619,
3.890625,466.0,4.5,404.0,8.1875,1560.0,64.30000305175781,197.0,8.375,1384.0,7.5,1448.0,9.0,1248.0,7.59375,1592.0,2026-05-03 00:12:15.721681,
4.1875,462.0,4.0,398.0,8.1875,1560.0,64.33999633789062,198.0,8.0,1360.0,8.1875,1440.0,8.1875,1248.0,7.59375,1600.0,2026-05-03 00:12:19.162403,
5.1875,462.0,3.6875,398.0,7.6875,1608.0,64.04000091552734,199.0,7.6875,1344.0,7.6875,1440.0,7.203125,1248.0,7.59375,1616.0,2026-05-03 00:12:22.661518,
5.09375,466.0,3.390625,396.0,8.0,1640.0,64.22000122070312,199.0,6.5,1336.0,8.0,1432.0,7.515625,1248.0,7.59375,1528.0,2026-05-03 00:12:26.172418,
5.5,472.0,4.375,404.0,8.5,1624.0,64.31999969482422,199.0,7.1875,1328.0,8.25,1416.0,8.0625,1264.0,6.875,1584.0,2026-05-03 00:12:29.824175,
5.875,474.0,4.5,408.0,8.5625,1616.0,64.26000213623047,199.0,7.59375,1448.0,7.1875,1464.0,8.21875,1360.0,7.59375,1600.0,2026-05-03 00:12:33.629580,
5.1875,466.0,4.09375,412.0,8.25,1656.0,64.30000305175781,200.0,7.875,1600.0,7.59375,1624.0,8.5625,1432.0,7.5,1616.0,2026-05-03 00:12:37.097357,
4.375,466.0,4.875,410.0,7.78125,1664.0,64.13999938964844,200.0,9.1875,1624.0,8.375,1672.0,8.0,1552.0,7.78125,1656.0,2026-05-03 00:12:40.704332,
4.875,460.0,4.875,406.0,7.1875,1648.0,64.41999816894531,200.0,9.0625,1576.0,8.375,1656.0,8.40625,1592.0,8.6875,1656.0,2026-05-03 00:12:44.197287,
4.78125,460.0,4.609375,404.0,7.875,1608.0,64.23999786376953,200.0,9.0,1568.0,8.6875,1616.0,8.90625,1504.0,7.875,1512.0,2026-05-03 00:12:47.894298,
4.78125,462.0,5.0,402.0,7.1875,1624.0,64.0,199.0,6.5,1424.0,8.1875,1544.0,8.28125,1424.0,7.1875,1480.0,2026-05-03 00:12:51.650273,
4.375,456.0,5.015625,398.0,7.5,1648.0,64.13999938964844,198.0,8.0,1448.0,7.78125,1560.0,8.6875,1344.0,8.0,1472.0,2026-05-03 00:12:54.953878,
4.1875,450.0,4.28125,396.0,7.78125,1656.0,64.19999694824219,198.0,7.5,1464.0,8.5625,1568.0,7.6875,1352.0,7.875,1488.0,2026-05-03 00:12:58.525947,
4.5,438.0,4.515625,398.0,7.875,1640.0,64.0199966430664,197.0,7.375,1432.0,8.0,1600.0,8.1875,1368.0,7.59375,1504.0,2026-05-03 00:13:02.040797,
3.890625,420.0,4.6875,406.0,7.78125,1656.0,64.30000305175781,197.0,7.78125,1440.0,7.875,1608.0,8.78125,1424.0,7.78125,1568.0,2026-05-03 00:13:05.776021,
3.6875,414.0,5.390625,414.0,7.6875,1672.0,64.13999938964844,198.0,7.5,1408.0,7.59375,1600.0,8.21875,1488.0,7.5,1504.0,2026-05-03 00:13:09.660911,
4.1875,404.0,5.1875,426.0,9.0625,1664.0,64.13999938964844,198.0,7.5,1360.0,7.5,1648.0,8.03125,1480.0,7.1875,1440.0,2026-05-03 00:13:13.070814,
5.0,400.0,4.875,436.0,7.5,1640.0,64.36000061035156,198.0,7.1875,1376.0,8.1875,1704.0,8.78125,1440.0,7.5,1424.0,2026-05-03 00:13:16.658739,
5.28125,402.0,5.09375,452.0,8.25,1552.0,64.37999725341797,199.0,8.0,1448.0,7.875,1640.0,8.28125,1440.0,7.59375,1424.0,2026-05-03 00:13:20.046751,
6.0,406.0,4.875,464.0,7.375,1576.0,64.33999633789062,198.0,7.59375,1520.0,8.75,1624.0,8.03125,1520.0,8.5625,1440.0,2026-05-03 00:13:23.885560,
5.875,404.0,5.375,470.0,7.59375,1616.0,64.33999633789062,198.0,8.75,1528.0,9.0625,1664.0,8.28125,1568.0,8.75,1440.0,2026-05-03 00:13:27.359623,
4.5,398.0,5.28125,480.0,7.375,1608.0,64.0199966430664,198.0,9.375,1504.0,7.59375,1656.0,8.5,1592.0,8.0625,1432.0,2026-05-03 00:13:31.318884,
4.5,400.0,4.875,516.0,7.78125,1656.0,64.31999969482422,198.0,8.5625,1456.0,8.0,1624.0,7.875,1664.0,7.28125,1440.0,2026-05-03 00:13:34.876368,
4.6875,390.0,5.78125,544.0,7.59375,1672.0,64.44000244140625,198.0,8.1875,1464.0,7.78125,1608.0,7.6875,1696.0,7.5,1432.0,2026-05-03 00:13:38.170565,
4.28125,386.0,5.703125,556.0,8.1875,1640.0,64.0199966430664,199.0,7.6875,1472.0,6.875,1616.0,8.59375,1656.0,6.875,1392.0,2026-05-03 00:13:41.921406,
3.890625,378.0,5.59375,576.0,7.6875,1592.0,64.4000015258789,200.0,7.5,1480.0,7.875,1576.0,8.90625,1624.0,7.28125,1368.0,2026-05-03 00:13:45.338947,
3.296875,362.0,4.390625,580.0,8.5,1520.0,64.27999877929688,201.0,7.6875,1488.0,7.375,1608.0,8.90625,1608.0,8.0,1336.0,2026-05-03 00:13:49.064086,
3.1875,358.0,5.28125,584.0,7.1875,1560.0,64.05999755859375,202.0,8.6875,1520.0,8.0625,1664.0,9.09375,1544.0,7.5,1336.0,2026-05-03 00:13:52.538088,
3.390625,350.0,4.703125,580.0,7.6875,1584.0,64.41999816894531,202.0,7.59375,1544.0,8.0625,1752.0,7.890625,1480.0,7.78125,1352.0,2026-05-03 00:13:56.246147,
2.5,336.0,5.1875,580.0,8.0,1664.0,64.16000366210938,202.0,7.5,1552.0,8.25,1728.0,8.375,1440.0,7.28125,1360.0,2026-05-03 00:13:59.916089,
2.6875,328.0,5.09375,576.0,8.1875,1624.0,64.0,202.0,7.78125,1536.0,8.6875,1696.0,7.515625,1360.0,8.75,1408.0,2026-05-03 00:14:03.076157,
2.6875,322.0,5.1875,576.0,8.1875,1592.0,64.44000244140625,201.0,8.0,1536.0,7.78125,1680.0,7.296875,1360.0,7.875,1424.0,2026-05-03 00:14:06.438679,
3.0,322.0,4.5,572.0,8.0,1536.0,64.13999938964844,201.0,8.75,1536.0,8.6875,1704.0,7.1875,1384.0,7.6875,1528.0,2026-05-03 00:14:09.845164,
3.09375,320.0,5.28125,568.0,8.375,1520.0,64.37999725341797,199.0,9.25,1568.0,8.5625,1760.0,7.109375,1416.0,9.0,1792.0,2026-05-03 00:14:13.454838,
2.796875,322.0,4.6875,548.0,7.375,1536.0,64.4000015258789,199.0,8.1875,1672.0,8.5,1824.0,7.1875,1376.0,8.375,1856.0,2026-05-03 00:14:16.925643,
2.390625,324.0,4.5,544.0,8.5625,1672.0,64.26000213623047,200.0,7.59375,1696.0,7.59375,1808.0,9.21875,1440.0,8.0,1760.0,2026-05-03 00:14:20.876927,
3.6875,326.0,4.09375,544.0,8.25,1688.0,64.27999877929688,199.0,7.5,1600.0,8.875,1752.0,9.53125,1448.0,8.375,1664.0,2026-05-03 00:14:24.545827,
3.890625,326.0,4.28125,548.0,8.5625,1696.0,64.33999633789062,197.0,8.5,1616.0,8.5625,1720.0,9.09375,1384.0,8.6875,1568.0,2026-05-03 00:14:27.972699,
3.09375,330.0,4.09375,552.0,7.5,1584.0,64.31999969482422,197.0,8.25,1624.0,7.875,1752.0,8.09375,1360.0,8.375,1544.0,2026-05-03 00:14:31.546598,
2.796875,326.0,4.0,536.0,7.59375,1624.0,64.08000183105469,196.0,8.375,1608.0,7.78125,1768.0,8.5,1352.0,8.1875,1480.0,2026-05-03 00:14:34.925560,
3.296875,332.0,3.890625,520.0,8.25,1696.0,64.33999633789062,196.0,8.5625,1560.0,8.6875,1816.0,7.28125,1336.0,8.75,1440.0,2026-05-03 00:14:38.318393,
3.0,336.0,4.28125,510.0,8.875,1712.0,64.08000183105469,196.0,7.875,1488.0,8.6875,1824.0,7.203125,1272.0,7.5,1440.0,2026-05-03 00:14:41.766005,
3.09375,338.0,4.0,490.0,8.5,1712.0,64.0999984741211,196.0,8.6875,1400.0,8.5625,1712.0,6.5,1240.0,7.09375,1432.0,2026-05-03 00:14:45.264227,
3.1875,330.0,4.203125,474.0,9.5625,1720.0,64.33999633789062,196.0,8.0,1504.0,7.78125,1680.0,7.0,1232.0,7.59375,1432.0,2026-05-03 00:14:48.938308,
3.09375,324.0,4.796875,470.0,8.6875,1800.0,64.33999633789062,196.0,8.6875,1560.0,7.78125,1704.0,6.796875,1216.0,7.59375,1432.0,2026-05-03 00:14:52.758415,
2.890625,318.0,4.109375,482.0,7.28125,1712.0,64.4800033569336,196.0,7.78125,1488.0,8.5,1680.0,7.703125,1208.0,8.25,1464.0,2026-05-03 00:14:55.974165,
3.890625,318.0,4.203125,486.0,7.78125,1688.0,64.44000244140625,197.0,7.59375,1408.0,8.5625,1696.0,6.296875,1200.0,8.375,1536.0,2026-05-03 00:14:59.278286,
4.1875,324.0,4.28125,494.0,8.6875,1704.0,64.13999938964844,198.0,7.6875,1360.0,9.25,1744.0,7.890625,1240.0,8.375,1552.0,2026-05-03 00:15:02.927665,
3.796875,328.0,4.09375,512.0,8.0625,1672.0,64.30000305175781,197.0,7.78125,1360.0,8.0625,1736.0,8.40625,1256.0,7.875,1552.0,2026-05-03 00:15:06.363142,
4.375,334.0,5.09375,544.0,8.25,1632.0,64.33999633789062,197.0,7.875,1464.0,7.5,1776.0,7.875,1296.0,8.25,1528.0,2026-05-03 00:15:09.831055,
4.09375,354.0,5.5,564.0,8.0625,1592.0,64.05999755859375,197.0,7.1875,1480.0,7.78125,1800.0,8.1875,1312.0,7.59375,1544.0,2026-05-03 00:15:13.267170,
4.375,364.0,5.59375,588.0,8.1875,1592.0,64.08000183105469,198.0,6.28125,1520.0,8.0625,1792.0,7.875,1352.0,7.0,1520.0,2026-05-03 00:15:16.564064,
5.6875,390.0,4.875,612.0,7.78125,1528.0,64.41999816894531,199.0,8.5,1568.0,7.5,1712.0,9.28125,1360.0,7.6875,1536.0,2026-05-03 00:15:20.379132,
7.0,456.0,5.5,608.0,8.0625,1504.0,64.37999725341797,199.0,8.5,1592.0,8.5,1680.0,7.703125,1344.0,9.0,1592.0,2026-05-03 00:15:23.918719,
7.375,480.0,5.1875,604.0,7.0,1656.0,64.0,198.0,8.25,1632.0,8.5,1640.0,7.28125,1320.0,9.25,1600.0,2026-05-03 00:15:27.823764,
6.375,536.0,5.703125,604.0,8.0625,1696.0,64.13999938964844,199.0,7.1875,1664.0,7.875,1688.0,6.703125,1304.0,9.1875,1680.0,2026-05-03 00:15:31.515651,
6.59375,568.0,5.375,600.0,8.25,1656.0,64.26000213623047,199.0,7.1875,1688.0,7.78125,1712.0,7.609375,1288.0,8.375,1640.0,2026-05-03 00:15:34.869594,
6.59375,652.0,5.28125,600.0,7.28125,1648.0,64.26000213623047,198.0,7.875,1640.0,8.5625,1752.0,7.203125,1288.0,8.25,1552.0,2026-05-03 00:15:38.192688,
6.875,660.0,4.6875,596.0,7.6875,1664.0,64.04000091552734,197.0,7.78125,1560.0,8.6875,1672.0,8.03125,1264.0,7.875,1480.0,2026-05-03 00:15:41.723627,
6.375,644.0,4.59375,600.0,8.1875,1696.0,64.37999725341797,197.0,8.25,1560.0,8.6875,1736.0,9.375,1248.0,8.1875,1464.0,2026-05-03 00:15:45.170117,
6.59375,592.0,4.78125,588.0,8.25,1656.0,64.22000122070312,197.0,8.0625,1608.0,8.25,1728.0,8.25,1232.0,8.0,1432.0,2026-05-03 00:15:48.678559,
5.59375,572.0,4.28125,580.0,7.59375,1656.0,64.04000091552734,197.0,7.0,1584.0,9.1875,1720.0,8.0625,1240.0,7.875,1440.0,2026-05-03 00:15:52.445573,
4.5,548.0,4.09375,552.0,7.5,1656.0,64.26000213623047,198.0,6.78125,1536.0,8.5625,1728.0,7.515625,1256.0,7.78125,1448.0,2026-05-03 00:15:55.901221,
3.6875,512.0,4.0,544.0,8.0625,1568.0,64.12000274658203,197.0,7.78125,1560.0,8.0625,1680.0,8.09375,1288.0,7.375,1440.0,2026-05-03 00:15:59.106023,
4.0,506.0,4.09375,540.0,7.375,1568.0,64.26000213623047,196.0,7.5,1704.0,7.59375,1688.0,8.03125,1312.0,7.28125,1440.0,2026-05-03 00:16:02.269350,
4.28125,484.0,4.6875,524.0,7.5,1552.0,64.0999984741211,195.0,7.59375,1784.0,7.875,1744.0,8.5,1344.0,7.5,1440.0,2026-05-03 00:16:05.381304,
4.78125,470.0,4.6875,512.0,7.59375,1536.0,64.12000274658203,195.0,7.1875,1656.0,9.375,1768.0,8.0625,1416.0,8.375,1432.0,2026-05-03 00:16:08.516279,
4.28125,454.0,4.6875,496.0,7.6875,1536.0,64.37999725341797,195.0,7.28125,1600.0,9.5,1752.0,7.609375,1416.0,7.875,1416.0,2026-05-03 00:16:11.387209,
4.59375,448.0,4.59375,492.0,8.5625,1472.0,64.30000305175781,196.0,8.25,1696.0,8.0,1832.0,8.90625,1456.0,7.5,1408.0,2026-05-03 00:16:14.685549,
5.28125,440.0,5.0,490.0,8.1875,1456.0,64.37999725341797,196.0,8.1875,1736.0,9.1875,1824.0,9.40625,1456.0,7.28125,1400.0,2026-05-03 00:16:17.845954,
4.6875,436.0,4.1875,484.0,7.59375,1504.0,64.41999816894531,197.0,8.6875,1704.0,8.1875,1632.0,8.09375,1448.0,7.59375,1408.0,2026-05-03 00:16:21.005888,
4.78125,426.0,3.890625,490.0,6.875,1536.0,64.41999816894531,196.0,7.875,1656.0,7.28125,1584.0,8.03125,1496.0,8.5,1408.0,2026-05-03 00:16:24.328384,
4.28125,422.0,4.375,488.0,6.5,1568.0,64.37999725341797,197.0,8.0625,1648.0,8.6875,1616.0,8.59375,1576.0,7.1875,1408.0,2026-05-03 00:16:27.725942,
3.890625,420.0,4.375,492.0,7.0,1520.0,64.4000015258789,198.0,7.875,1576.0,7.6875,1664.0,8.09375,1576.0,6.875,1400.0,2026-05-03 00:16:31.076946,
3.6875,420.0,5.0,492.0,7.28125,1512.0,64.37999725341797,199.0,8.0,1528.0,8.875,1680.0,7.6875,1448.0,6.875,1368.0,2026-05-03 00:16:34.456653,
3.890625,418.0,4.59375,498.0,7.28125,1448.0,64.0,198.0,7.59375,1552.0,7.59375,1616.0,8.375,1400.0,7.5,1352.0,2026-05-03 00:16:37.959729,
4.0,448.0,4.6875,500.0,7.1875,1448.0,64.0,198.0,7.78125,1576.0,8.25,1584.0,8.25,1416.0,8.0,1360.0,2026-05-03 00:16:41.576654,
4.1875,462.0,4.1875,500.0,8.5625,1456.0,64.0,198.0,7.78125,1592.0,6.875,1640.0,8.03125,1432.0,7.6875,1368.0,2026-05-03 00:16:45.058485,
5.78125,502.0,4.78125,500.0,7.28125,1480.0,64.41999816894531,198.0,8.25,1544.0,7.875,1680.0,8.0625,1440.0,6.78125,1400.0,2026-05-03 00:16:48.526482,
5.28125,524.0,4.875,504.0,7.875,1456.0,64.37999725341797,197.0,8.375,1592.0,7.875,1744.0,8.53125,1408.0,7.1875,1408.0,2026-05-03 00:16:52.018528,
6.78125,556.0,5.28125,502.0,7.5,1472.0,64.41999816894531,197.0,8.375,1672.0,7.5,1760.0,7.796875,1360.0,7.59375,1416.0,2026-05-03 00:16:55.750397,
7.5,568.0,4.875,510.0,7.1875,1440.0,64.41999816894531,198.0,8.375,1704.0,8.25,1792.0,7.78125,1336.0,7.5,1440.0,2026-05-03 00:16:59.251972,
5.375,572.0,4.6875,512.0,6.78125,1400.0,64.37999725341797,197.0,7.875,1712.0,9.0,1720.0,8.28125,1296.0,7.1875,1440.0,2026-05-03 00:17:02.763280,
5.6875,556.0,4.1875,510.0,7.375,1392.0,64.41999816894531,197.0,7.875,1648.0,8.5625,1744.0,7.375,1288.0,7.0,1424.0,2026-05-03 00:17:06.130904,
5.0,552.0,5.0,512.0,7.09375,1408.0,64.41999816894531,197.0,8.0625,1688.0,7.59375,1752.0,8.03125,1288.0,7.59375,1424.0,2026-05-03 00:17:09.460959,
4.6875,520.0,4.78125,510.0,7.28125,1472.0,64.4000015258789,197.0,9.0,1776.0,7.875,1736.0,7.609375,1288.0,7.875,1416.0,2026-05-03 00:17:12.654310,
4.5,506.0,4.5,512.0,8.0,1568.0,64.41999816894531,197.0,9.75,1768.0,8.0,1640.0,7.109375,1280.0,8.0625,1424.0,2026-05-03 00:17:16.071123,
4.09375,478.0,4.375,512.0,7.59375,1560.0,64.27999877929688,198.0,8.1875,1800.0,7.78125,1624.0,8.21875,1264.0,8.5625,1472.0,2026-05-03 00:17:19.456122,
4.28125,460.0,6.0,516.0,7.875,1480.0,64.23999786376953,198.0,8.5,1776.0,8.5,1648.0,7.890625,1240.0,8.0,1528.0,2026-05-03 00:17:23.025913,
4.6875,412.0,5.59375,520.0,7.78125,1480.0,64.41999816894531,198.0,8.25,1752.0,8.375,1704.0,7.875,1184.0,7.28125,1528.0,2026-05-03 00:17:27.220956,
4.1875,392.0,5.375,524.0,7.5,1496.0,64.0,199.0,8.375,1792.0,8.375,1696.0,8.0625,1168.0,7.375,1432.0,2026-05-03 00:17:30.702741,
4.375,388.0,5.09375,520.0,7.09375,1656.0,64.13999938964844,198.0,8.6875,1672.0,7.875,1616.0,6.015625,1136.0,7.1875,1424.0,2026-05-03 00:17:34.126737,
4.09375,388.0,4.78125,512.0,7.78125,1696.0,64.0999984741211,198.0,8.75,1568.0,8.25,1536.0,5.890625,1112.0,7.1875,1400.0,2026-05-03 00:17:37.440950,
4.5,392.0,5.1875,510.0,7.59375,1760.0,64.16000366210938,198.0,7.375,1544.0,7.375,1480.0,6.78125,1080.0,7.0,1368.0,2026-05-03 00:17:40.748781,
7.0,418.0,4.78125,512.0,8.0625,1752.0,64.0199966430664,198.0,7.375,1544.0,7.5,1536.0,8.5,1056.0,6.875,1336.0,2026-05-03 00:17:44.394791,
